,open,high,low,close,volume,vwap,timestamp,transactions,otc
47,22.17,22.18,21.95,22.06,69583.0,22.0325,1663300800000,740,
48,22.05,22.38,21.98,22.22,73661.0,22.1674,1663560000000,429,
49,22.24,22.24,22.0,22.0,120272.0,22.0968,1663646400000,556,
50,22.18,22.3499,21.95,21.95,47721.0,22.1254,1663732800000,503,
51,21.95,22.08,21.82,21.99,72728.0,21.9267,1663819200000,484,
52,21.87,21.87,21.23,21.47,130275.0,21.5091,1663905600000,1003,
53,21.43,21.5635,21.1839,21.31,40762.0,21.3517,1664164800000,431,
54,21.19,21.19,20.65,20.9,105258.0,20.8708,1664251200000,845,
55,20.9,21.17,20.8025,21.17,77745.0,21.0177,1664337600000,515,
56,21.0,21.0447,20.77,20.91,64284.0,20.8649,1664424000000,627,
57,20.92,21.1301,20.79,20.9,62412.0,20.9898,1664510400000,420,
58,20.98,21.2193,20.9389,21.12,104597.0,21.1182,1664769600000,709,
59,21.42,21.42,21.17,21.33,64218.0,21.2796,1664856000000,512,
60,21.33,21.33,21.1,21.33,53114.0,21.2205,1664942400000,410,
61,21.35,21.6068,21.0,21.18,33887.0,21.2134,1665028800000,435,
62,21.11,21.155,20.7606,20.94,54222.0,20.883,1665115200000,520,
63,20.92,20.92,20.5679,20.74,70170.0,20.6538,1665374400000,445,
64,20.64,20.78,20.5501,20.72,37071.0,20.6669,1665460800000,372,
65,20.63,20.7599,20.6285,20.75,38853.0,20.698,1665547200000,290,
66,20.69,20.86,20.56,20.82,62832.0,20.7338,1665633600000,429,
67,20.85,21.11,20.56,20.74,63922.0,20.6756,1665720000000,541,
68,20.82,20.8999,20.75,20.75,61445.0,20.8347,1665979200000,419,
69,20.92,20.97,20.77,20.97,18048.0,20.8462,1666065600000,235,
70,20.91,20.93,20.73,20.75,123141.0,20.7648,1666152000000,666,
71,20.83,20.9399,20.7,20.84,55714.0,20.8059,1666238400000,572,
72,20.97,20.97,20.8118,20.96,46844.0,20.9002,1666324800000,355,
73,20.96,21.02,20.8,20.97,65074.0,20.8763,1666584000000,585,
74,21.04,21.2,20.97,21.2,87700.0,21.0851,1666670400000,542,
75,20.99,21.09,20.83,21.09,84038.0,20.9496,1666756800000,488,
76,21.13,21.13,20.9,21.09,60989.0,21.0691,1666843200000,371,
77,21.14,21.3199,21.08,21.24,107161.0,21.1836,1666929600000,487,
78,21.22,21.25,21.03,21.22,83432.0,21.1594,1667188800000,445,
79,21.36,21.4799,21.16,21.2,105578.0,21.2329,1667275200000,446,
80,21.22,21.32,21.0688,21.19,144211.0,21.181,1667361600000,568,
81,21.11,21.24,20.88,21.21,61998.0,21.0517,1667448000000,453,
82,21.41,21.4489,21.17,21.21,88332.0,21.2514,1667534400000,484,
83,21.25,21.38,21.2,21.38,67988.0,21.2565,1667797200000,382,
84,21.46,21.46,21.1801,21.3,32502.0,21.3306,1667883600000,429,
85,21.25,21.25,21.05,21.1,76985.0,21.1105,1667970000000,457,
86,21.46,21.5,21.32,21.32,164593.0,21.4452,1668056400000,692,
87,21.5,21.56,21.4226,21.53,28418.0,21.4949,1668142800000,302,
88,21.52,21.6471,21.52,21.53,44117.0,21.5792,1668402000000,372,
89,21.74,21.74,21.3039,21.48,84854.0,21.5627,1668488400000,478,
90,21.51,21.66,21.47,21.66,115482.0,21.5286,1668574800000,369,
91,21.56,21.6256,21.5057,21.55,69849.0,21.5764,1668661200000,366,
92,21.73,21.73,21.58,21.63,42741.0,21.6212,1668747600000,316,
93,21.59,21.77,21.59,21.69,55140.0,21.6942,1669006800000,362,
94,21.73,22.0,21.73,22.0,122515.0,21.9044,1669093200000,418,
95,21.94,22.11,21.935,22.08,69829.0,22.0042,1669179600000,409,
96,21.77,21.84,21.67,21.84,69596.0,21.7115,1669352400000,375,
97,21.69,21.78,21.32,21.52,101973.0,21.5816,1669611600000,774,
98,21.57,21.63,21.5,21.53,59676.0,21.5597,1669698000000,351,
99,21.63,21.9,21.52,21.9,33772.0,21.6491,1669784400000,396,
100,21.98,21.98,21.8,21.98,48729.0,21.9024,1669870800000,455,
101,21.86,22.09,21.86,22.0644,109141.0,21.9996,1669957200000,532,
102,22.09,22.0999,21.86,22.0,54825.0,21.992,1670216400000,602,
103,22.06,22.0834,21.77,21.77,72359.0,21.8591,1670302800000,600,
104,21.85,21.85,21.74,21.74,35010.0,21.7987,1670389200000,310,
105,21.76,21.93,21.7427,21.92,37260.0,21.8508,1670475600000,279,
106,21.89,21.8999,21.75,21.8,34392.0,21.74,1670562000000,471,
107,21.81,21.86,21.75,21.84,44995.0,21.8074,1670821200000,500,
108,22.06,22.2,21.867,22.12,82714.0,22.0548,1670907600000,562,
109,22.05,22.2999,22.05,22.28,49032.0,22.2278,1670994000000,445,
110,22.2,22.2,21.815,21.98,55410.0,22.0145,1671080400000,620,
111,21.9,21.9996,21.75,21.96,95326.0,21.8394,1671166800000,666,
112,22.01,22.14,21.892,22.09,102116.0,22.0212,1671426000000,667,
113,22.07,22.17,21.97,22.15,39303.0,22.0781,1671512400000,435,
114,22.26,22.33,22.18,22.28,61719.0,22.2537,1671598800000,425,
115,22.3,22.3,21.8,22.05,48726.0,22.0282,1671685200000,602,
116,22.06,22.2,21.9514,22.17,45081.0,22.1374,1671771600000,433,
117,21.85,22.18,21.64,21.78,128860.0,21.8659,1672117200000,857,
118,21.89,21.92,21.75,21.84,59088.0,21.8547,1672203600000,523,
119,21.94,21.96,21.79,21.91,47716.0,21.9104,1672290000000,561,
120,21.85,21.91,21.76,21.9,161698.0,21.8264,1672376400000,1167,
121,21.97,21.97,21.71,21.88,140553.0,21.8703,1672722000000,1240,
122,21.99,22.0699,21.9397,22.04,76803.0,21.9962,1672808400000,703,
123,22.03,22.03,21.9,22.03,64568.0,21.9481,1672894800000,779,
124,22.13,22.2,22.04,22.15,56715.0,22.1526,1672981200000,669,
125,22.23,22.23,22.05,22.08,86562.0,22.1569,1673240400000,911,
126,22.13,22.355,22.11,22.34,66500.0,22.2502,1673326800000,712,
127,22.34,22.37,22.2946,22.35,75887.0,22.3249,1673413200000,773,
128,22.45,22.5691,22.3532,22.54,124483.0,22.5073,1673499600000,751,
129,22.5,22.74,22.4891,22.74,76525.0,22.6564,1673586000000,697,
130,22.67,22.72,22.5454,22.71,142210.0,22.6389,1673931600000,1089,
131,22.69,22.75,22.46,22.58,1018695.0,22.5824,1674018000000,949,
132,22.51,22.69,22.4,22.69,93307.0,22.502,1674104400000,761,
133,22.69,22.69,22.4334,22.69,214325.0,22.6073,1674190800000,843,
134,22.71,22.71,22.6,22.71,124784.0,22.6536,1674450000000,1019,
135,22.61,22.89,22.61,22.89,96016.0,22.763,1674536400000,665,
136,22.88,22.9,22.565,22.9,128850.0,22.7332,1674622800000,956,
137,22.71,22.71,22.5,22.6,98224.0,22.5476,1674709200000,1031,
138,22.68,22.68,22.6135,22.67,104794.0,22.6561,1674795600000,671,
139,22.65,22.65,22.46,22.57,74539.0,22.5287,1675054800000,1015,
140,22.68,22.68,22.4,22.68,145659.0,22.602,1675141200000,894,
141,22.77,22.85,22.5601,22.8,131310.0,22.6581,1675227600000,1234,
142,22.87,22.951,22.58,22.7,112813.0,22.7724,1675314000000,1122,
143,22.89,22.89,22.49,22.65,82670.0,22.6195,1675400400000,1025,
144,22.6,22.8238,22.495,22.57,155039.0,22.5611,1675659600000,1197,
145,22.65,22.67,22.4395,22.67,96299.0,22.5134,1675746000000,930,
146,22.66,22.66,22.39,22.49,131328.0,22.4764,1675832400000,1356,
147,22.53,22.58,22.3,22.36,85772.0,22.4616,1675918800000,1452,
148,22.36,22.36,22.1067,22.26,89375.0,22.232,1676005200000,1050,
149,22.22,22.48,22.22,22.47,178149.0,22.4032,1676264400000,857,
150,22.5,22.62,22.455,22.62,78760.0,22.5646,1676350800000,795,
151,22.77,22.77,22.58,22.62,108283.0,22.635,1676437200000,875,
152,22.62,22.69,22.44,22.51,152581.0,22.547,1676523600000,1309,
153,22.49,22.49,22.26,22.42,123833.0,22.3544,1676610000000,1243,
154,22.28,22.306,22.01,22.1,215974.0,22.1377,1676955600000,1757,
155,22.15,22.34,22.02,22.15,171529.0,22.1811,1677042000000,1134,
156,22.02,22.07,21.86,22.07,122345.0,21.9773,1677128400000,1249,
157,21.99,21.99,21.71,21.89,115706.0,21.8207,1677214800000,1221,
158,21.96,22.02,21.93,22.02,165360.0,21.9787,1677474000000,1365,
159,22.02,22.11,21.97,22.11,121681.0,22.0532,1677560400000,1153,
160,22.14,22.2342,21.91,22.03,223766.0,22.0131,1677646800000,1870,
161,22.0,22.15,21.94,22.15,211017.0,22.0658,1677733200000,1399,
162,22.2,22.33,22.164,22.33,201266.0,22.2455,1677819600000,1394,
163,22.4,22.4,22.312,22.39,296677.0,22.3593,1678078800000,1768,
164,22.36,22.4,22.17,22.28,193191.0,22.2903,1678165200000,1894,
165,22.37,22.37,22.22,22.36,156747.0,22.2893,1678251600000,1363,
166,22.35,22.39,21.9,21.92,235056.0,22.1386,1678338000000,2168,
167,21.93,21.93,21.0574,21.49,343817.0,21.482,1678424400000,3782,
168,21.4,21.49,21.06,21.49,342756.0,21.3296,1678680000000,2072,
169,21.73,21.74,21.3707,21.61,148954.0,21.569,1678766400000,1271,
170,21.28,21.3032,20.9543,21.3,246696.0,21.1308,1678852800000,2498,
171,21.41,21.6,21.05,21.6,107943.0,21.3388,1678939200000,1357,
172,21.49,21.49,21.11,21.22,338427.0,21.3025,1679025600000,2309,
173,21.2,21.4611,21.06,21.41,244216.0,21.2691,1679284800000,1607,
174,21.61,21.8,21.5242,21.77,162712.0,21.6953,1679371200000,1051,
175,21.73,21.96,21.615,21.64,162875.0,21.8198,1679457600000,1262,
176,21.78,21.94,21.33,21.47,183832.0,21.6285,1679544000000,1346,
177,21.29,21.72,21.065,21.72,284765.0,21.3609,1679630400000,2044,
178,21.44,21.6,21.39,21.57,166647.0,21.4796,1679889600000,1275,
179,21.55,21.67,21.5,21.59,65346.0,21.5932,1679976000000,812,
180,21.71,21.78,21.64,21.75,164529.0,21.6981,1680062400000,1036,
181,21.83,21.84,21.6,21.65,141186.0,21.7123,1680148800000,1322,
182,21.68,21.8,21.68,21.75,230030.0,21.7563,1680235200000,1206,
183,21.91,21.92,21.71,21.89,235300.0,21.8141,1680494400000,1858,
184,21.92,21.95,21.68,21.78,201899.0,21.802,1680580800000,1542,
185,21.8,21.9244,21.6613,21.83,175178.0,21.7607,1680667200000,1393,
186,21.94,21.94,21.72,21.88,173480.0,21.8665,1680753600000,1583,
187,21.88,21.98,21.85,21.97,181124.0,21.9231,1681099200000,1593,
188,22.01,22.0796,21.98,22.06,142667.0,22.0278,1681185600000,1250,
189,22.18,22.22,21.98,22.04,126419.0,22.0382,1681272000000,1372,
190,22.13,22.15,22.06,22.13,246528.0,22.1127,1681358400000,1250,
191,22.19,22.1999,22.01,22.14,148933.0,22.0771,1681444800000,1569,
192,22.14,22.25,22.1,22.17,114455.0,22.175,1681704000000,1382,
193,22.29,22.2975,22.15,22.16,155588.0,22.1767,1681790400000,1175,
194,22.18,22.21,22.1,22.15,177574.0,22.1528,1681876800000,1189,
195,22.19,22.19,22.02,22.12,243476.0,22.1145,1681963200000,1619,
196,22.18,22.18,22.05,22.12,188645.0,22.0956,1682049600000,1566,
197,22.14,22.15,22.04,22.1,450163.0,22.1004,1682308800000,2081,
198,21.82,21.8461,21.495,21.57,323555.0,21.6671,1682395200000,2705,
199,21.69,21.74,21.55,21.64,210604.0,21.6156,1682481600000,1715,
200,21.74,21.76,21.65,21.72,199645.0,21.7029,1682568000000,1421,
201,21.79,21.79,21.68,21.71,202703.0,21.7125,1682654400000,1980,
202,21.7,21.9,21.69,21.85,235672.0,21.8106,1682913600000,1862,
203,21.91,21.91,21.55,21.81,337656.0,21.6771,1683000000000,3057,
204,21.79,21.79,21.63,21.69,471364.0,21.667,1683086400000,2234,
205,21.73,21.73,21.42,21.505,287219.0,21.5044,1683172800000,3219,
206,21.73,21.7997,21.54,21.78,116914.0,21.7139,1683259200000,1301,
207,21.89,21.91,21.73,21.91,169316.0,21.7943,1683518400000,1831,
208,21.9,21.9,21.75,21.82,129003.0,21.8174,1683604800000,1345,
209,21.93,21.98,21.7752,21.98,198933.0,21.8945,1683691200000,1439,
210,21.94,22.05,21.81,22.05,149143.0,21.8941,1683777600000,1411,
211,22.08,22.0987,21.91,22.04,132284.0,21.9965,1683864000000,1333,
212,22.09,22.15,21.995,22.15,269379.0,22.0643,1684123200000,1765,
213,22.18,22.18,21.925,22.02,207177.0,22.0389,1684209600000,1474,
214,22.07,22.12,22.02,22.12,179188.0,22.0709,1684296000000,1117,
215,22.12,22.21,22.08,22.21,144217.0,22.1687,1684382400000,1078,
216,22.26,22.3482,22.12,22.2,163191.0,22.2242,1684468800000,1327,
217,22.21,22.25,22.1,22.22,254720.0,22.192,1684728000000,1934,
218,22.24,22.24,22.095,22.2,324793.0,22.1615,1684814400000,1873,
219,22.14,22.14,22.02,22.02,214360.0,22.066,1684900800000,1913,
220,21.85,21.88,21.73,21.8,205123.0,21.7975,1684987200000,1692,
221,21.88,22.02,21.871,22.01,153631.0,21.9566,1685073600000,1318,
222,22.02,22.1,21.8,22.03,462528.0,22.0094,1685419200000,2575,
223,22.07,22.1,21.9501,22.09,277647.0,22.0375,1685505600000,2558,
224,22.11,22.2994,21.9293,22.29,335157.0,22.2129,1685592000000,1992,
225,22.37,22.52,22.32,22.51,334536.0,22.437,1685678400000,1935,
226,22.55,22.66,22.4409,22.49,468928.0,22.4913,1685937600000,2861,
227,22.55,22.77,22.45,22.77,274969.0,22.6257,1686024000000,1989,
228,22.69,22.76,22.655,22.72,318732.0,22.6965,1686110400000,2105,
229,22.66,22.8,22.65,22.79,479130.0,22.7496,1686196800000,1496,
230,22.82,22.84,22.75,22.83,212062.0,22.7952,1686283200000,1765,
231,22.87,22.87,22.75,22.83,395630.0,22.7965,1686542400000,2863,
232,22.87,22.87,22.7925,22.83,356635.0,22.8249,1686628800000,2348,
233,22.86,22.91,22.81,22.91,310180.0,22.8607,1686715200000,2009,
234,22.92,22.96,22.805,22.87,309295.0,22.8791,1686801600000,2411,
235,22.85,22.94,22.8033,22.92,285754.0,22.8798,1686888000000,2169,
236,22.97,22.97,22.8697,22.92,511288.0,22.906,1687233600000,3149,
237,22.97,22.9759,22.92,22.97,467109.0,22.9497,1687320000000,2492,
238,22.99,23.02,22.92,23.0,343817.0,22.967,1687406400000,2079,
239,23.02,23.02,22.935,23.02,511499.0,22.9795,1687492800000,2686,
240,23.02,23.07,22.995,23.07,458801.0,23.0277,1687752000000,2510,
241,22.8,22.85,22.75,22.83,402368.0,22.81,1687838400000,2782,
242,22.83,22.94,22.81,22.94,304917.0,22.8325,1687924800000,1652,
243,22.91,22.92,22.85,22.88,275377.0,22.8874,1688011200000,1945,
244,22.9,22.96,22.86,22.95,242043.0,22.9039,1688097600000,1695,
245,22.97,22.99,22.92,22.95,266598.0,22.9557,1688356800000,4928,
246,22.95,22.99,22.8,22.99,386653.0,22.9126,1688529600000,3236,
247,22.94,22.94,22.65,22.81,521804.0,22.7719,1688616000000,3486,
248,22.85,22.94,22.805,22.88,270771.0,22.8979,1688702400000,2060,
249,22.85,22.95,22.85,22.94,410728.0,22.9055,1688961600000,2855,
250,22.99,22.998,22.92,22.99,353220.0,22.9605,1689048000000,2195,
251,23.04,23.09,23.01,23.05,407159.0,23.0596,1689134400000,2391,
252,23.11,23.25,23.07,23.14,303089.0,23.0947,1689220800000,2101,
253,23.12,23.14,23.0101,23.12,240835.0,23.077,1689307200000,2413,
254,23.14,23.16,23.1,23.13,347881.0,23.1325,1689566400000,2599,
255,23.14,23.15,23.09,23.12,446305.0,23.119,1689652800000,3581,
256,23.15,23.15,23.04,23.09,381627.0,23.0784,1689739200000,2996,
257,23.06,23.07,23.0,23.05,330598.0,23.0338,1689825600000,2010,
258,23.13,23.13,23.059,23.12,367533.0,23.0987,1689912000000,2149,
259,23.11,23.16,23.08,23.15,753123.0,23.123,1690171200000,3187,
260,23.15,23.2,23.13,23.17,648403.0,23.1694,1690257600000,2604,
261,22.95,22.95,22.85,22.93,473998.0,22.8981,1690344000000,6733,
262,22.97,23.0,22.72,22.8,404363.0,22.878,1690430400000,2576,
263,22.83,22.91,22.81,22.89,448902.0,22.8635,1690516800000,2129,
264,22.9,22.925,22.81,22.85,566817.0,22.8593,1690776000000,3368,
265,22.81,22.87,22.8,22.81,526869.0,22.8225,1690862400000,2806,
266,22.71,22.7399,22.595,22.63,1035679.0,22.6263,1690948800000,3858,
267,22.53,22.6799,22.51,22.65,195743.0,22.594,1691035200000,1703,
268,22.74,22.84,22.6656,22.74,218821.0,22.7668,1691121600000,1729,
269,22.74,22.84,22.7194,22.84,397643.0,22.7762,1691380800000,2296,
270,22.77,22.77,22.58,22.75,379492.0,22.6713,1691467200000,2411,
271,22.8,22.8699,22.69,22.8,220520.0,22.7923,1691553600000,1509,
272,22.8,22.95,22.7,22.77,324142.0,22.8062,1691640000000,2036,
273,22.7,22.87,22.7,22.81,229902.0,22.8005,1691726400000,1637,
274,22.78,22.91,22.75,22.9,347463.0,22.8396,1691985600000,2022,
275,22.9,22.9,22.71,22.76,469285.0,22.7766,1692072000000,2929,
276,22.74,22.8399,22.66,22.74,227909.0,22.7433,1692158400000,2005,
277,22.7,22.758,22.52,22.58,265082.0,22.6357,1692244800000,2573,
278,22.5,22.68,22.46,22.68,327220.0,22.571,1692331200000,2198,
279,22.7,22.7,22.56,22.7,353434.0,22.641,1692590400000,2281,
280,22.8,22.8,22.6101,22.69,343313.0,22.667,1692676800000,2133,
281,22.7,22.816,22.6755,22.8,350079.0,22.7785,1692763200000,1893,
282,22.88,22.88,22.66,22.7,253915.0,22.7749,1692849600000,1705,
283,22.8,22.87,22.63,22.87,357870.0,22.7726,1692936000000,2358,
284,22.68,22.71,22.6,22.71,456140.0,22.6394,1693195200000,2742,
285,22.68,22.75,22.62,22.69,307597.0,22.6986,1693281600000,1698,
286,22.76,22.85,22.7177,22.83,402795.0,22.7917,1693368000000,2220,
287,22.8,22.92,22.8,22.9,402473.0,22.8699,1693454400000,2566,
288,22.99,23.02,22.8757,22.93,362683.0,22.9346,1693540800000,2793,
289,22.93,22.93,22.83,22.93,428351.0,22.8739,1693886400000,2731,
290,22.9,22.9099,22.78,22.88,307128.0,22.8455,1693972800000,2258,
291,22.8,22.91,22.77,22.91,181933.0,22.8387,1694059200000,1671,
292,22.91,23.0,22.9099,22.99,265261.0,22.9706,1694145600000,1825,
293,23.0,23.07,22.97,23.07,406967.0,23.0268,1694404800000,2446,
294,23.09,23.0965,23.015,23.06,300260.0,23.055,1694491200000,2132,
295,23.06,23.12,23.04,23.1,356302.0,23.0874,1694577600000,2289,
296,23.15,23.17,23.1,23.17,225181.0,23.1379,1694664000000,1989,
297,23.19,23.19,23.08,23.1,383234.0,23.1256,1694750400000,3376,
298,23.14,23.18,23.09,23.15,649321.0,23.1255,1695009600000,3523,
299,23.17,23.17,23.01,23.1,354644.0,23.069,1695096000000,2821,
300,23.19,23.22,23.05,23.08,749759.0,23.1559,1695182400000,3791,
301,23.08,23.08,22.8568,22.92,597719.0,22.9069,1695268800000,4079,
302,22.97,22.97,22.87,22.92,599973.0,22.9113,1695355200000,3426,
303,22.99,22.99,22.78,22.87,775548.0,22.8487,1695614400000,4259,
304,22.86,22.86,22.59,22.65,805714.0,22.7044,1695700800000,4777,
305,22.49,22.49,22.17,22.33,556087.0,22.3023,1695787200000,3907,
306,22.3,22.51,22.22,22.49,565286.0,22.4299,1695873600000,2091,
307,22.57,22.6388,22.4516,22.51,411881.0,22.543,1695960000000,2638,
308,22.5,22.5,22.35,22.45,542654.0,22.44,1696219200000,3279,
309,22.4,22.4,22.04,22.06,706512.0,22.164,1696305600000,4095,
310,22.14,22.21,22.03,22.2,392084.0,22.1288,1696392000000,2580,
311,22.19,22.21,22.03,22.21,261121.0,22.1297,1696478400000,2310,
312,22.16,22.34,22.06,22.29,430932.0,22.2284,1696564800000,2529,
313,22.18,22.35,22.16,22.35,281585.0,22.2387,1696824000000,1857,
314,22.44,22.499,22.3198,22.38,388015.0,22.4158,1696910400000,2708,
315,22.5,22.52,22.3825,22.52,261378.0,22.4661,1696996800000,1911,
316,22.52,22.56,22.3101,22.44,294881.0,22.4701,1697083200000,2231,
317,22.5,22.5,22.14,22.2,419701.0,22.271,1697169600000,3195,
318,22.32,22.36,22.2301,22.36,496233.0,22.2854,1697428800000,2655,
319,22.35,22.37,22.18,22.24,327027.0,22.2517,1697515200000,3076,
320,22.24,22.24,22.03,22.07,568271.0,22.0983,1697601600000,3882,
321,22.15,22.15,21.81,21.81,627006.0,21.992,1697688000000,4204,
322,21.8,21.895,21.77,21.88,465927.0,21.8413,1697774400000,3276,
323,21.79,22.06,21.68,22.06,493742.0,21.8987,1698033600000,2850,
324,22.03,22.165,21.995,22.13,445252.0,22.0857,1698120000000,2656,
325,22.0,22.13,21.85,21.95,406554.0,21.9639,1698206400000,3187,
326,21.8,21.8,21.45,21.59,538942.0,21.547,1698292800000,3783,
327,21.68,21.71,21.46,21.51,373561.0,21.5766,1698379200000,2435,
328,21.56,21.77,21.55,21.7,320870.0,21.648,1698638400000,2634,
329,21.72,21.97,21.7111,21.96,350901.0,21.8775,1698724800000,2245,
330,22.02,22.24,22.02,22.24,476878.0,22.1207,1698811200000,2965,
331,22.35,22.4,22.28,22.36,384563.0,22.3317,1698897600000,2433,
332,22.49,22.52,22.4,22.5,680427.0,22.4837,1698984000000,2843,
333,22.53,22.58,22.48,22.57,551068.0,22.5438,1699246800000,2726,
334,22.64,22.64,22.545,22.64,531245.0,22.6062,1699333200000,2299,
335,22.71,22.74,22.59,22.74,332340.0,22.6538,1699419600000,2059,
336,22.75,22.75,22.55,22.59,404935.0,22.6259,1699506000000,2534,
337,22.65,22.7,22.62,22.67,270390.0,22.6563,1699592400000,1765,
338,22.69,22.73,22.6402,22.71,242690.0,22.6861,1699851600000,1855,
339,22.96,22.96,22.73,22.73,518281.0,22.82,1699938000000,2478,
340,22.83,22.83,22.72,22.79,445063.0,22.7555,1700024400000,2126,
341,22.86,22.86,22.76,22.85,341463.0,22.8018,1700110800000,2294,
342,22.91,22.91,22.84,22.9,389894.0,22.8669,1700197200000,2608,
343,22.92,22.92,22.87,22.92,720404.0,22.8969,1700456400000,3642,
344,22.89,22.95,22.88,22.95,372625.0,22.9165,1700542800000,2140,
345,23.0,23.0,22.9,22.94,545661.0,22.942,1700629200000,2704,
346,22.98,23.0,22.8899,23.0,364586.0,22.9507,1700802000000,1792,
347,22.82,22.82,22.62,22.65,581960.0,22.6606,1701061200000,2983,
348,22.62,22.73,22.62,22.73,367768.0,22.6734,1701147600000,1980,
349,22.74,22.75,22.68,22.73,614307.0,22.7042,1701234000000,2887,
350,22.72,22.72,22.65,22.7,312756.0,22.6897,1701320400000,2111,
351,22.7,22.77,22.68,22.77,330262.0,22.7264,1701406800000,2311,
352,22.7,22.715,22.63,22.66,985333.0,22.6656,1701666000000,4468,
353,22.65,22.74,22.65,22.7,368401.0,22.6509,1701752400000,2080,
354,22.71,22.76,22.7,22.75,255541.0,22.7285,1701838800000,1791,
355,22.79,22.7995,22.72,22.78,277350.0,22.7498,1701925200000,1588,
356,22.78,22.82,22.75,22.82,277032.0,22.7874,1702011600000,1540,
357,22.82,22.89,22.78,22.89,452590.0,22.8387,1702270800000,2156,
358,22.89,22.99,22.8811,22.99,470620.0,22.9282,1702357200000,2105,
359,23.0,23.1,22.9301,23.1,498894.0,23.0146,1702443600000,2329,
360,23.14,23.18,23.0883,23.18,896480.0,23.1439,1702530000000,2814,
361,23.17,23.17,23.08,23.13,412573.0,23.1176,1702616400000,2389,
362,23.16,23.16,23.03,23.07,470654.0,23.0607,1702875600000,3104,
363,23.07,23.07,22.9687,23.0,419401.0,23.0269,1702962000000,2414,
364,23.04,23.04,22.83,22.83,1485532.0,22.9465,1703048400000,4445,
365,22.88,22.97,22.85,22.92,382733.0,22.9056,1703134800000,2402,
366,23.0,23.009,22.83,22.93,456832.0,22.8864,1703221200000,3012,
367,22.68,22.6979,22.59,22.67,639395.0,22.6173,1703566800000,3122,
