,open,high,low,close,volume,vwap,timestamp,transactions,otc
25,48.89,49.26,48.63,48.84,6728962.0,48.9166,1649736000000,41999,
26,48.91,49.105,48.62,49.04,8414958.0,48.9016,1649822400000,47642,
27,49.15,49.38,48.7341,48.76,5098862.0,48.9983,1649908800000,37853,
28,48.67,48.97,48.38,48.64,5247902.0,48.7032,1650254400000,33595,
29,48.91,49.79,48.9,49.66,5008850.0,49.462,1650340800000,33097,
30,49.8,50.74,49.71,50.6,6241949.0,50.4347,1650427200000,38869,
31,50.8,50.97,50.24,50.27,6083062.0,50.6277,1650513600000,38979,
32,50.2,50.2,49.33,49.37,8511106.0,49.7669,1650600000000,52886,
33,49.31,49.45,48.34,49.14,8143985.0,48.808,1650859200000,49998,
34,49.05,49.38,48.36,48.37,8830291.0,48.8625,1650945600000,45306,
35,48.47,48.86,48.03,48.08,13001269.0,48.4962,1651032000000,69083,
36,48.43,49.105,47.78,48.96,9532546.0,48.4627,1651118400000,50698,
37,48.62,48.67,46.49,46.6,11520511.0,47.3986,1651204800000,57731,
38,46.73,46.89,44.4579,45.39,17231318.0,45.5016,1651464000000,95071,
39,45.62,46.26,45.22,45.94,13431521.0,45.8169,1651550400000,72087,
40,45.93,46.55,45.155,46.48,14707110.0,45.7365,1651636800000,78406,
41,46.22,46.58,44.96,45.29,13591584.0,45.5125,1651723200000,74345,
42,44.9,45.08,44.33,44.83,16154870.0,44.7219,1651809600000,85092,
43,44.42,44.42,42.6,42.74,18004997.0,43.439,1652068800000,85243,
44,43.26,43.57,41.52,41.79,27771157.0,42.0836,1652155200000,123810,
45,41.91,42.6695,41.66,41.73,25360854.0,42.1088,1652241600000,112693,
46,41.71,42.04,41.37,42.04,20802705.0,41.7256,1652328000000,79936,
47,42.51,43.12,42.1202,43.09,8949178.0,42.7172,1652414400000,47568,
48,42.96,43.14,42.695,42.74,7445551.0,42.9546,1652673600000,43978,
49,43.25,43.3,42.59,43.2,7254797.0,42.9497,1652760000000,42956,
50,43.13,43.18,41.8,41.94,9546576.0,42.3364,1652846400000,48986,
51,41.65,42.35,41.59,41.86,8204636.0,41.9985,1652932800000,47737,
52,42.31,42.43,41.69,42.35,9859497.0,42.0293,1653019200000,56709,
53,42.68,43.0,42.11,42.9,8100172.0,42.7107,1653278400000,46487,
54,42.63,43.47,42.14,43.4,9706202.0,42.8221,1653364800000,47756,
55,43.21,43.79,43.06,43.64,7668017.0,43.4392,1653451200000,40395,
56,43.91,44.1164,43.5,43.59,7131215.0,43.8213,1653537600000,33796,
57,43.83,44.84,43.83,44.82,4541066.0,44.5616,1653624000000,28066,
58,44.35,44.55,43.97,44.22,15462009.0,44.2079,1653969600000,48620,
59,44.39,44.42,43.26,43.74,9317769.0,43.6501,1654056000000,43577,
60,43.53,44.42,42.905,44.4,8401566.0,43.7828,1654142400000,43216,
61,44.0,44.31,43.74,43.84,6905108.0,44.0146,1654228800000,41034,
62,44.15,44.22,43.59,43.71,7605591.0,43.8145,1654488000000,36809,
63,43.5,44.25,43.2,44.22,4812831.0,43.6566,1654574400000,31648,
64,43.97,44.04,43.06,43.16,5418827.0,43.462,1654660800000,24517,
65,43.01,43.34,42.16,42.17,5533862.0,42.8878,1654747200000,35108,
66,41.61,41.73,41.15,41.17,8566787.0,41.4128,1654833600000,44930,
67,40.1,40.26,39.02,39.19,13192798.0,39.5595,1655092800000,69047,
68,39.32,39.4,38.63,38.91,9800838.0,38.9479,1655179200000,54837,
69,39.3,40.36,39.17,39.8,9429226.0,39.7202,1655265600000,62766,
70,38.93,39.31,38.66,38.85,8397977.0,38.9611,1655352000000,53943,
71,39.03,39.64,38.7441,39.08,14302162.0,39.1216,1655438400000,63835,
72,39.18,39.82,39.14,39.49,6031800.0,39.587,1655784000000,36634,
73,39.12,40.685,39.08,40.13,5776484.0,40.2055,1655870400000,40073,
74,40.32,41.055,40.28,40.92,7414732.0,40.6949,1655956800000,40998,
75,41.21,41.83,41.1,41.81,6781803.0,41.5154,1656043200000,37716,
76,41.73,42.17,41.47,41.66,4742985.0,41.7493,1656302400000,30322,
77,41.87,42.18,41.02,41.09,3487356.0,41.5348,1656388800000,23550,
78,40.75,40.92,40.27,40.83,4473069.0,40.7019,1656475200000,28843,
79,40.65,41.36,40.33,40.86,4305196.0,40.8127,1656561600000,26369,
80,40.78,41.71,40.72,41.59,4894170.0,41.3063,1656648000000,33584,
81,41.18,41.42,40.415,41.42,4563358.0,40.9293,1656993600000,29973,
82,41.59,41.9599,41.28,41.39,5866365.0,41.5626,1657080000000,36483,
83,41.59,41.84,41.28,41.42,3019354.0,41.5508,1657166400000,18696,
84,41.26,41.505,41.02,41.23,3067652.0,41.2821,1657252800000,18992,
85,41.11,41.35,40.83,41.23,3716817.0,41.1451,1657512000000,22499,
86,41.0,41.425,40.68,40.97,3978332.0,41.1499,1657598400000,22074,
87,40.49,41.09,40.24,40.75,5314603.0,40.7323,1657684800000,31507,
88,40.04,40.53,39.99,40.35,4305807.0,40.3165,1657771200000,29898,
89,40.85,41.245,40.63,41.0,3126677.0,40.9231,1657857600000,20701,
90,41.29,41.3,40.45,40.6,4191173.0,40.7795,1658116800000,19023,
91,40.99,41.79,40.91,41.72,3414886.0,41.3623,1658203200000,21932,
92,41.61,42.1,41.38,41.51,3630301.0,41.6758,1658289600000,23675,
93,41.58,41.95,41.23,41.94,5243625.0,41.6328,1658376000000,26430,
94,42.17,42.51,41.94,42.26,3791559.0,42.2324,1658462400000,22746,
95,42.26,42.5499,42.065,42.29,3131312.0,42.276,1658721600000,20599,
96,42.33,42.645,42.21,42.37,3006408.0,42.386,1658808000000,19273,
97,42.43,42.69,42.1,42.6,5155975.0,42.388,1658894400000,28756,
98,43.05,44.23,42.88,44.17,5375822.0,43.8061,1658980800000,23864,
99,44.18,44.54,43.99,44.34,3523319.0,44.3336,1659067200000,22031,
100,44.14,44.24,43.77,43.94,4102894.0,44.0051,1659326400000,23971,
101,43.98,44.07,43.33,43.36,3477370.0,43.7582,1659412800000,21054,
102,43.63,43.96,43.53,43.54,3208271.0,43.7674,1659499200000,18665,
103,43.63,43.755,43.31,43.58,3236416.0,43.5271,1659585600000,20248,
104,43.26,43.76,43.1,43.72,3320200.0,43.3834,1659672000000,21162,
105,44.13,44.51,43.81,44.04,4055155.0,44.1849,1659931200000,27097,
106,44.2,44.39,43.94,44.39,2368392.0,44.2056,1660017600000,14497,
107,44.89,45.07,44.62,44.99,3617192.0,44.8709,1660104000000,22936,
108,45.22,45.31,44.635,44.78,2815458.0,44.9323,1660190400000,19309,
109,45.06,45.569,44.99,45.54,2392584.0,45.2132,1660276800000,14484,
110,45.5,45.865,45.39,45.74,3296554.0,45.6787,1660536000000,18989,
111,45.52,45.815,45.4299,45.56,3279002.0,45.6282,1660622400000,18604,
112,45.14,45.7008,45.11,45.43,3331280.0,45.4217,1660708800000,20676,
113,45.51,45.58,44.86,45.12,1654879.0,45.1983,1660795200000,12523,
114,45.02,45.08,44.535,44.68,3202381.0,44.7675,1660881600000,15606,
115,44.34,44.37,43.71,43.75,3430408.0,43.9149,1661140800000,18803,
116,43.64,43.71,42.93,43.09,2799992.0,43.2449,1661227200000,17561,
117,43.17,43.665,43.09,43.43,3277090.0,43.4503,1661313600000,16904,
118,43.63,44.11,43.45,44.1,1713949.0,43.7653,1661400000000,10143,
119,44.13,44.13,42.96,42.98,2725623.0,43.4692,1661486400000,17270,
120,42.74,43.04,42.5,42.61,2492980.0,42.7632,1661745600000,15451,
121,42.69,42.76,41.87,42.0,3539375.0,42.2942,1661832000000,25453,
122,42.23,42.46,41.75,41.85,4646682.0,42.0553,1661918400000,25694,
123,41.53,42.01,41.24,42.0,5343201.0,41.593,1662004800000,27970,
124,42.35,42.445,41.185,41.28,3911273.0,41.8253,1662091200000,21023,
125,41.39,41.92,41.26,41.71,6399459.0,41.6074,1662436800000,40085,
126,41.72,42.58,41.695,42.51,4618464.0,42.1293,1662523200000,25108,
127,42.26,42.75,42.14,42.63,4505162.0,42.51,1662609600000,29346,
128,42.79,43.195,42.52,43.04,2909098.0,42.9344,1662696000000,19766,
129,43.2,43.475,43.11,43.4,2802365.0,43.3368,1662955200000,16244,
130,42.56,42.717,41.6,41.75,4139495.0,42.153,1663041600000,21819,
131,41.6,41.69,40.95,41.24,4143922.0,41.2365,1663128000000,26049,
132,41.19,41.2823,40.29,40.34,6227226.0,40.6515,1663214400000,24961,
133,40.03,40.38,39.865,40.35,6045585.0,40.1169,1663300800000,30869,
134,39.62,39.91,39.27,39.91,4129628.0,39.6476,1663560000000,23104,
135,39.54,39.56,38.67,38.86,6259205.0,38.9359,1663646400000,28263,
136,39.17,39.415,38.27,38.29,9215785.0,38.8538,1663732800000,59486,
137,38.16,38.18,37.775,37.93,6380343.0,37.9646,1663819200000,30940,
138,37.54,37.75,37.015,37.46,7329990.0,37.4251,1663905600000,33334,
139,37.24,37.27,36.055,36.45,10027161.0,36.5604,1664164800000,51617,
140,36.79,37.055,35.902,35.97,10794505.0,36.3414,1664251200000,52917,
141,36.24,36.8,35.92,36.65,7304238.0,36.4629,1664337600000,37783,
142,36.33,36.33,35.42,35.63,7684179.0,35.7267,1664424000000,43792,
143,35.79,36.27,35.72,36.01,7700886.0,36.0225,1664510400000,37935,
144,36.58,36.9,35.99,36.68,11619980.0,36.6116,1664769600000,38054,
145,37.09,37.6,36.98,37.26,8889923.0,37.2589,1664856000000,40363,
146,36.77,36.83,35.98,36.57,7074265.0,36.4349,1664942400000,32464,
147,36.45,36.58,35.32,35.37,8933021.0,35.7598,1665028800000,43540,
148,35.03,35.26,34.3345,34.53,6487567.0,34.8044,1665115200000,29070,
149,34.62,34.92,34.09,34.14,7805123.0,34.4604,1665374400000,38978,
150,34.04,34.73,33.71,34.46,8847578.0,34.289,1665460800000,34432,
151,34.4,34.43,33.83,34.0,8899459.0,34.119,1665547200000,35850,
152,33.29,34.81,33.125,34.64,14575833.0,34.0961,1665633600000,63404,
153,35.07,35.15,33.7,33.77,9014753.0,34.2615,1665720000000,42195,
154,34.38,35.165,34.32,35.03,7687789.0,34.9793,1665979200000,37891,
155,35.68,35.965,35.16,35.49,7743440.0,35.5499,1666065600000,37913,
156,35.17,35.27,34.4,34.6,7615381.0,34.8085,1666152000000,38052,
157,34.61,34.96,34.325,34.43,7603494.0,34.5955,1666238400000,38020,
158,34.5,34.68,33.96,34.67,9826990.0,34.3527,1666324800000,43691,
159,35.0,35.145,34.38,34.65,6076365.0,34.7221,1666584000000,31952,
160,34.7,36.06,34.68,36.02,7176708.0,35.6248,1666670400000,31564,
161,36.04,36.29,35.72,35.95,8945019.0,36.0366,1666756800000,40564,
162,36.13,36.39,35.815,35.97,8435574.0,36.0641,1666843200000,37531,
163,35.87,36.92,35.66,36.82,5460275.0,36.4859,1666929600000,27927,
164,36.48,36.97,36.32,36.73,7154671.0,36.7539,1667188800000,30493,
165,37.1,37.3,36.565,36.67,6000876.0,36.8513,1667275200000,35523,
166,36.47,36.95,35.645,35.71,14000239.0,36.3156,1667361600000,53605,
167,35.43,35.98,35.03,35.69,10969611.0,35.6087,1667448000000,43767,
168,36.01,36.365,35.46,36.19,7524196.0,35.8921,1667534400000,38757,
169,36.42,36.56,35.96,36.18,6479870.0,36.1999,1667797200000,27066,
170,36.28,36.77,36.165,36.4,6225574.0,36.4823,1667883600000,30312,
171,36.298,36.74,35.93,36.0,8613503.0,36.4708,1667970000000,29523,
172,37.345,38.86,37.19,38.76,11979157.0,38.2868,1668056400000,46721,
173,38.88,39.2,38.635,38.74,7291384.0,38.8945,1668142800000,40408,
174,38.52,38.57,37.71,37.71,6304079.0,38.1772,1668402000000,32356,
175,38.26,38.42,37.75,38.18,9586975.0,38.0997,1668488400000,39725,
176,38.13,38.31,37.81,37.91,7771186.0,38.0671,1668574800000,33741,
177,37.382,37.6902,37.255,37.57,4402561.0,37.4497,1668661200000,23205,
178,38.07,38.2,37.67,38.05,5865809.0,37.9481,1668747600000,24189,
179,37.988,38.37,37.83,38.32,4836867.0,38.0922,1669006800000,21734,
180,38.47,38.53,38.2191,38.51,5547234.0,38.3443,1669093200000,22223,
181,38.45,38.73,38.22,38.57,3604485.0,38.4752,1669179600000,18805,
182,38.69,38.84,38.58,38.8,2254116.0,38.7452,1669352400000,12144,
183,38.57,38.74,37.625,37.71,7298258.0,38.0376,1669611600000,32953,
184,37.788,38.39,37.65,38.34,4954340.0,38.125,1669698000000,23925,
185,38.24,39.27,38.01,39.24,8120276.0,38.599,1669784400000,32258,
186,39.63,39.84,38.84,39.16,9814106.0,39.2248,1669870800000,33998,
187,38.68,39.17,38.49,38.97,5460817.0,38.8937,1669957200000,27222,
188,38.61,38.82,38.23,38.31,7165476.0,38.4444,1670216400000,27386,
189,38.39,38.46,37.84,38.02,5249529.0,38.1039,1670302800000,25598,
190,37.9,38.505,37.84,38.1,6159838.0,38.1632,1670389200000,28476,
191,38.23,38.685,38.12,38.38,4460961.0,38.4578,1670475600000,25166,
192,38.27,38.715,38.16,38.3,6077035.0,38.5316,1670562000000,23423,
193,38.34,38.64,37.98,38.62,4945103.0,38.3285,1670821200000,20239,
194,39.82,40.0,38.99,39.47,10763834.0,39.4722,1670907600000,43111,
195,39.42,39.9095,38.935,39.09,10786503.0,39.3642,1670994000000,52035,
196,38.59,38.99,38.4,38.64,6033249.0,38.6777,1671080400000,28537,
197,38.12,38.14,37.1235,37.5,8016236.0,37.4645,1671166800000,37394,
198,37.0,37.05,36.42,36.64,4543875.0,36.7566,1671426000000,22886,
199,36.46,36.78,36.12,36.56,4333963.0,36.5346,1671512400000,20928,
200,36.888,37.31,36.76,36.93,4082570.0,37.0631,1671598800000,22190,
201,36.6,36.83,36.095,36.75,4206160.0,36.5372,1671685200000,19544,
202,36.63,37.1,36.475,37.08,3935110.0,36.8484,1671771600000,19599,
203,37.1,37.1878,36.72,37.05,4259721.0,36.9813,1672117200000,22856,
204,37.14,37.34,36.425,36.46,4730881.0,36.8336,1672203600000,22639,
205,36.721,37.365,36.62,37.27,4143152.0,37.1628,1672290000000,20144,
206,37.04,37.18,36.53,36.93,5087853.0,36.8854,1672376400000,22868,
207,37.23,37.56,36.61,37.07,7060342.0,36.988,1672722000000,30236,
208,37.4,38.26,37.27,37.92,7586940.0,37.8668,1672808400000,31709,
209,37.62,37.62,36.75,36.81,6581089.0,36.9695,1672894800000,32342,
210,37.11,38.01,36.83,37.88,6329647.0,37.5214,1672981200000,25201,
211,38.06,38.31,37.73,37.86,3965627.0,38.0589,1673240400000,22692,
212,37.8,37.99,37.47,37.97,5196657.0,37.7901,1673326800000,23443,
213,38.21,39.36,38.21,39.35,4733069.0,38.949,1673413200000,23026,
214,39.44,39.87,39.06,39.79,5102349.0,39.4935,1673499600000,28082,
215,39.34,39.72,39.25,39.56,3795956.0,39.4972,1673586000000,20285,
216,39.58,39.825,39.47,39.57,5463216.0,39.6627,1673931600000,32463,
217,39.78,39.82,38.9038,38.96,7466655.0,39.2666,1674018000000,27680,
218,38.79,39.26,38.74,38.77,7253667.0,38.9387,1674104400000,21528,
219,38.8,39.26,38.28,39.22,4262500.0,38.7562,1674190800000,24677,
220,39.25,39.589,38.94,39.33,7002222.0,39.3159,1674450000000,30073,
221,39.3,39.65,38.54,39.5,7089709.0,39.3366,1674536400000,32739,
222,39.25,39.61,39.15,39.54,8163146.0,39.3902,1674622800000,28000,
223,39.76,39.99,39.55,39.99,4497424.0,39.8033,1674709200000,21614,
224,39.87,40.52,39.86,40.35,3519935.0,40.2163,1674795600000,20505,
225,40.03,40.495,39.83,39.86,3806503.0,40.1251,1675054800000,23656,
226,39.85,40.645,39.76,40.59,4274942.0,40.3396,1675141200000,20568,
227,40.42,41.17,39.99,40.89,7920987.0,40.4919,1675227600000,44298,
228,41.31,42.21,41.24,41.83,7014574.0,41.8259,1675314000000,35564,
229,41.23,41.26,40.41,40.96,7467168.0,40.8509,1675400400000,38100,
230,40.38,40.744,40.19,40.7,5384418.0,40.6009,1675659600000,24624,
231,40.391,40.755,40.01,40.54,7056726.0,40.3883,1675746000000,35063,
232,40.38,40.61,40.235,40.43,4347799.0,40.4065,1675832400000,25792,
233,40.72,40.85,39.93,40.04,3476892.0,40.3487,1675918800000,22361,
234,39.83,40.23,39.615,40.12,4253504.0,39.92,1676005200000,27287,
235,40.27,40.555,40.22,40.49,2943115.0,40.4238,1676264400000,16643,
236,40.348,40.63,39.855,40.07,4544914.0,40.1835,1676350800000,27531,
237,39.83,40.195,39.72,40.18,3873031.0,39.9332,1676437200000,22093,
238,39.53,40.1526,39.26,39.81,4807223.0,39.7602,1676523600000,24236,
239,39.64,39.74,39.24,39.61,7192500.0,39.4987,1676610000000,21503,
240,39.4,39.4,38.655,38.83,4220845.0,38.9145,1676955600000,24983,
241,38.95,38.98,38.3,38.48,7049609.0,38.6814,1677042000000,34116,
242,38.71,38.93,38.47,38.85,9331686.0,38.75,1677128400000,41118,
243,38.37,38.49,37.944,38.13,8158988.0,38.1572,1677214800000,29327,
244,38.67,38.77,38.02,38.19,4816137.0,38.3155,1677474000000,24646,
245,38.22,38.68,38.07,38.21,4202184.0,38.4127,1677560400000,20385,
246,37.97,38.01,37.375,37.62,7279134.0,37.6263,1677646800000,32734,
247,37.35,38.17,37.3,38.11,5067201.0,37.8142,1677733200000,22779,
248,38.4,38.835,38.29,38.75,4420235.0,38.6384,1677819600000,24207,
249,38.96,38.96,38.53,38.6,4248484.0,38.7629,1678078800000,23674,
250,38.6,38.67,37.6,37.63,5386064.0,37.9138,1678165200000,26182,
251,37.65,38.39,37.62,38.16,4472970.0,38.0716,1678251600000,25596,
252,38.25,38.29,37.21,37.29,5683556.0,37.6974,1678338000000,26460,
253,37.25,37.34,35.95,36.1,11736217.0,36.5556,1678424400000,61825,
254,35.87,37.22,35.815,36.68,16935967.0,36.7589,1678680000000,93111,
255,37.25,37.41,36.625,37.06,7718978.0,37.0281,1678766400000,42926,
256,36.45,37.205,36.45,37.08,14961576.0,36.8939,1678852800000,72775,
257,36.81,37.25,36.42,37.08,8068706.0,36.955,1678939200000,45971,
258,36.94,36.96,36.21,36.23,8692491.0,36.4958,1679025600000,47452,
259,36.06,36.4932,35.87,36.36,4962801.0,36.2549,1679284800000,32386,
260,36.61,36.64,35.764,36.15,4952551.0,36.1698,1679371200000,30111,
261,35.89,35.92,34.804,34.83,8042018.0,35.423,1679457600000,45937,
262,34.94,35.425,34.51,34.62,7493995.0,34.8685,1679544000000,39308,
263,34.41,35.52,34.34,35.51,8241959.0,34.964,1679630400000,42071,
264,35.73,35.84,35.34,35.39,5108921.0,35.5566,1679889600000,29223,
265,35.11,35.47,35.0,35.27,5117808.0,35.2688,1679976000000,21534,
266,35.62,36.13,35.62,36.11,4108681.0,35.9329,1680062400000,21615,
267,36.5,36.6756,36.43,36.58,4383862.0,36.5355,1680148800000,23162,
268,36.74,37.4,36.705,37.38,6971546.0,37.0404,1680235200000,33414,
269,37.29,37.555,36.825,37.03,6451986.0,37.125,1680494400000,36065,
270,37.05,37.215,36.805,37.04,5639931.0,36.9906,1680580800000,29333,
271,36.97,37.23,36.82,36.85,4476445.0,36.9968,1680667200000,26868,
272,36.98,37.105,36.65,37.1,4053394.0,36.8829,1680753600000,24544,
273,36.88,37.3,36.71,37.29,3814570.0,36.9504,1681099200000,18558,
274,37.38,37.77,37.21,37.47,9963376.0,37.3951,1681185600000,20897,
275,37.85,37.88,37.295,37.36,6764782.0,37.6218,1681272000000,25404,
276,37.41,37.412,36.8891,37.24,4650758.0,37.2172,1681358400000,25479,
277,37.3,37.44,36.34,36.6,4853409.0,36.7764,1681444800000,24378,
278,36.62,37.43,36.62,37.43,4601021.0,37.1165,1681704000000,25329,
279,37.5,37.5,37.1615,37.37,3479406.0,37.3117,1681790400000,19288,
280,37.13,37.69,37.06,37.59,5605712.0,37.4694,1681876800000,22907,
281,37.36,37.39,36.9843,37.14,4243598.0,37.1879,1681963200000,20991,
282,37.23,37.34,36.88,37.18,3252899.0,37.1458,1682049600000,16653,
283,37.25,37.37,36.795,37.08,3710480.0,37.0143,1682308800000,19767,
284,36.87,37.04,36.72,36.74,3664203.0,36.8548,1682395200000,20377,
285,36.65,37.01,36.34,36.44,4446324.0,36.6516,1682481600000,26621,
286,36.54,37.405,36.54,37.32,4278753.0,37.0851,1682568000000,26225,
287,37.32,37.88,37.25,37.75,5256204.0,37.6445,1682654400000,27485,
288,37.63,37.83,37.355,37.4,4381923.0,37.5571,1682913600000,27677,
289,37.32,37.39,36.53,36.76,6376381.0,36.799,1683000000000,30985,
290,36.83,37.24,36.5,36.53,6140666.0,36.8136,1683086400000,40193,
291,36.52,37.1,36.39,36.87,4887814.0,36.7769,1683172800000,31219,
292,37.11,37.52,37.04,37.44,3265586.0,37.3348,1683259200000,20311,
293,37.32,37.49,37.05,37.18,3358676.0,37.2341,1683518400000,21807,
294,37.06,37.195,36.65,37.06,2995007.0,36.9816,1683604800000,22388,
295,37.39,37.57,37.04,37.41,3770045.0,37.3335,1683691200000,24371,
296,37.18,37.21,36.785,37.02,3419755.0,36.9804,1683777600000,23958,
297,37.16,37.16,36.785,37.09,2950237.0,36.9431,1683864000000,19128,
298,37.13,37.235,36.8917,37.02,3003558.0,37.0167,1684123200000,21881,
299,36.99,36.99,36.03,36.03,3240368.0,36.3784,1684209600000,23244,
300,36.28,36.565,35.95,36.5,3220545.0,36.3257,1684296000000,22125,
301,36.36,36.465,35.98,36.27,4111010.0,36.2265,1684382400000,24802,
302,36.48,36.63,36.05,36.21,4578659.0,36.2824,1684468800000,27279,
303,36.28,36.68,36.058,36.45,3943394.0,36.4556,1684728000000,22623,
304,36.38,36.66,35.96,36.0,3152019.0,36.2305,1684814400000,23446,
305,35.885,35.9,35.15,35.21,3991397.0,35.4305,1684900800000,24487,
306,35.39,35.575,35.04,35.29,5230708.0,35.2897,1684987200000,30177,
307,35.38,35.785,35.23,35.7,4405766.0,35.5907,1685073600000,24770,
308,35.97,36.3,35.74,35.81,4540277.0,35.9341,1685419200000,32014,
309,35.83,36.11,35.61,36.04,6945218.0,35.9699,1685505600000,26660,
310,36.01,36.25,35.68,36.05,5485001.0,36.0461,1685592000000,27373,
311,36.48,36.955,36.31,36.81,4350050.0,36.7019,1685678400000,30563,
312,36.89,37.04,36.55,36.64,4346576.0,36.7469,1685937600000,31590,
313,36.84,36.935,36.51,36.86,3260607.0,36.7833,1686024000000,25747,
314,37.018,37.63,36.79,37.54,4353592.0,37.3442,1686110400000,32429,
315,37.37,37.41,36.895,37.31,4027091.0,37.2344,1686196800000,26567,
316,37.34,37.42,36.915,37.12,4261823.0,37.1152,1686283200000,25400,
317,37.1,37.15,36.775,37.1,3819063.0,36.9912,1686542400000,23188,
318,37.1,37.41,36.97,37.37,4358248.0,37.2698,1686628800000,25478,
319,37.49,37.7957,37.23,37.57,7845444.0,37.5784,1686715200000,39356,
320,37.42,37.81,37.16,37.73,4383263.0,37.5099,1686801600000,27646,
321,37.74,38.06,37.64,37.69,6076411.0,37.7968,1686888000000,37246,
322,37.13,37.21,36.68,36.93,4028164.0,36.937,1687233600000,28776,
323,36.73,36.9046,36.47,36.77,4543361.0,36.7415,1687320000000,28139,
324,36.8,36.83,36.025,36.25,5103482.0,36.2537,1687406400000,31844,
325,36.13,36.385,35.84,35.86,5414088.0,36.0236,1687492800000,31369,
326,35.85,36.69,35.81,36.66,2988888.0,36.434,1687752000000,21973,
327,36.76,37.145,36.55,37.06,4011074.0,36.9425,1687838400000,26935,
328,37.06,37.2164,36.8123,37.16,3963108.0,37.0247,1687924800000,25301,
329,37.01,37.5,36.84,37.5,3727414.0,37.2465,1688011200000,24302,
330,37.81,37.91,37.22,37.69,6437023.0,37.5636,1688097600000,29609,
331,37.54,38.1952,37.47,37.99,3628214.0,37.9631,1688356800000,21954,
332,37.88,38.4291,37.66,38.18,6300657.0,38.1865,1688529600000,33521,
333,37.75,38.02,37.26,37.97,5046366.0,37.6902,1688616000000,35102,
334,37.72,38.03,37.633,37.79,4617260.0,37.832,1688702400000,25306,
335,37.69,37.95,37.595,37.92,4345267.0,37.7895,1688961600000,25916,
336,38.0,38.38,37.88,38.35,4772879.0,38.1357,1689048000000,24108,
337,38.77,38.87,38.51,38.53,7247658.0,38.7297,1689134400000,38640,
338,38.52,38.81,38.27,38.79,4708097.0,38.5755,1689220800000,25429,
339,38.7,38.8155,38.47,38.79,3901541.0,38.6809,1689307200000,23732,
340,38.66,38.81,38.4346,38.46,4556507.0,38.5552,1689566400000,25536,
341,38.56,38.58,37.815,38.14,6516580.0,38.1226,1689652800000,36557,
342,38.42,38.82,38.38,38.56,6610690.0,38.5888,1689739200000,30985,
343,38.37,38.44,37.88,38.43,6665143.0,38.2057,1689825600000,37917,
344,38.56,38.72,38.42,38.6,4801808.0,38.5984,1689912000000,25609,
345,38.71,38.99,38.61,38.97,5156952.0,38.8509,1690171200000,27661,
346,38.91,39.1,38.67,38.68,4383306.0,38.831,1690257600000,24255,
347,38.6,38.9,38.59,38.82,5117853.0,38.739,1690344000000,30956,
348,39.1,39.1999,37.99,38.0,7511245.0,38.4586,1690430400000,47556,
349,38.44,38.56,37.85,37.89,5870606.0,38.075,1690516800000,36404,
350,38.0,38.365,37.895,38.19,4941122.0,38.1429,1690776000000,26624,
351,38.09,38.275,37.96,38.12,6127373.0,38.1106,1690862400000,35259,
352,37.89,38.03,37.715,37.96,6504445.0,37.9084,1690948800000,35490,
353,37.51,37.55,36.9193,37.44,6268895.0,37.2271,1691035200000,40631,
354,37.27,37.6675,36.955,37.07,5874739.0,37.3792,1691121600000,35219,
355,37.18,37.55,37.16,37.54,3606199.0,37.4105,1691380800000,22567,
356,37.25,37.4554,36.99,37.35,4094171.0,37.1999,1691467200000,22361,
