,open,high,low,close,volume,vwap,timestamp,transactions,otc
132,38.79,39.26,38.74,38.77,7253667.0,38.9387,1674104400000,21528,
133,38.8,39.26,38.28,39.22,4262500.0,38.7562,1674190800000,24677,
134,39.25,39.589,38.94,39.33,7002222.0,39.3159,1674450000000,30073,
135,39.3,39.65,38.54,39.5,7089709.0,39.3366,1674536400000,32739,
136,39.25,39.61,39.15,39.54,8163146.0,39.3902,1674622800000,28000,
137,39.76,39.99,39.55,39.99,4497424.0,39.8033,1674709200000,21614,
138,39.87,40.52,39.86,40.35,3519935.0,40.2163,1674795600000,20505,
139,40.03,40.495,39.83,39.86,3806503.0,40.1251,1675054800000,23656,
140,39.85,40.645,39.76,40.59,4274942.0,40.3396,1675141200000,20568,
141,40.42,41.17,39.99,40.89,7920987.0,40.4919,1675227600000,44298,
142,41.31,42.21,41.24,41.83,7014574.0,41.8259,1675314000000,35564,
143,41.23,41.26,40.41,40.96,7467168.0,40.8509,1675400400000,38100,
144,40.38,40.744,40.19,40.7,5384418.0,40.6009,1675659600000,24624,
145,40.391,40.755,40.01,40.54,7056726.0,40.3883,1675746000000,35063,
146,40.38,40.61,40.235,40.43,4347799.0,40.4065,1675832400000,25792,
147,40.72,40.85,39.93,40.04,3476892.0,40.3487,1675918800000,22361,
148,39.83,40.23,39.615,40.12,4253504.0,39.92,1676005200000,27287,
149,40.27,40.555,40.22,40.49,2943115.0,40.4238,1676264400000,16643,
150,40.348,40.63,39.855,40.07,4544914.0,40.1835,1676350800000,27531,
151,39.83,40.195,39.72,40.18,3873031.0,39.9332,1676437200000,22093,
152,39.53,40.1526,39.26,39.81,4807223.0,39.7602,1676523600000,24236,
153,39.64,39.74,39.24,39.61,7192500.0,39.4987,1676610000000,21503,
154,39.4,39.4,38.655,38.83,4220845.0,38.9145,1676955600000,24983,
155,38.95,38.98,38.3,38.48,7049609.0,38.6814,1677042000000,34116,
156,38.71,38.93,38.47,38.85,9331686.0,38.75,1677128400000,41118,
157,38.37,38.49,37.944,38.13,8158988.0,38.1572,1677214800000,29327,
158,38.67,38.77,38.02,38.19,4816137.0,38.3155,1677474000000,24646,
159,38.22,38.68,38.07,38.21,4202184.0,38.4127,1677560400000,20385,
160,37.97,38.01,37.375,37.62,7279134.0,37.6263,1677646800000,32734,
161,37.35,38.17,37.3,38.11,5067201.0,37.8142,1677733200000,22779,
162,38.4,38.835,38.29,38.75,4420235.0,38.6384,1677819600000,24207,
163,38.96,38.96,38.53,38.6,4248484.0,38.7629,1678078800000,23674,
164,38.6,38.67,37.6,37.63,5386064.0,37.9138,1678165200000,26182,
165,37.65,38.39,37.62,38.16,4472970.0,38.0716,1678251600000,25596,
166,38.25,38.29,37.21,37.29,5683556.0,37.6974,1678338000000,26460,
167,37.25,37.34,35.95,36.1,11736217.0,36.5556,1678424400000,61825,
168,35.87,37.22,35.815,36.68,16935967.0,36.7589,1678680000000,93111,
169,37.25,37.41,36.625,37.06,7718978.0,37.0281,1678766400000,42926,
170,36.45,37.205,36.45,37.08,14961576.0,36.8939,1678852800000,72775,
171,36.81,37.25,36.42,37.08,8068706.0,36.955,1678939200000,45971,
172,36.94,36.96,36.21,36.23,8692491.0,36.4958,1679025600000,47452,
173,36.06,36.4932,35.87,36.36,4962801.0,36.2549,1679284800000,32386,
174,36.61,36.64,35.764,36.15,4952551.0,36.1698,1679371200000,30111,
175,35.89,35.92,34.804,34.83,8042018.0,35.423,1679457600000,45937,
176,34.94,35.425,34.51,34.62,7493995.0,34.8685,1679544000000,39308,
177,34.41,35.52,34.34,35.51,8241959.0,34.964,1679630400000,42071,
178,35.73,35.84,35.34,35.39,5108921.0,35.5566,1679889600000,29223,
179,35.11,35.47,35.0,35.27,5117808.0,35.2688,1679976000000,21534,
180,35.62,36.13,35.62,36.11,4108681.0,35.9329,1680062400000,21615,
181,36.5,36.6756,36.43,36.58,4383862.0,36.5355,1680148800000,23162,
182,36.74,37.4,36.705,37.38,6971546.0,37.0404,1680235200000,33414,
183,37.29,37.555,36.825,37.03,6451986.0,37.125,1680494400000,36065,
184,37.05,37.215,36.805,37.04,5639931.0,36.9906,1680580800000,29333,
185,36.97,37.23,36.82,36.85,4476445.0,36.9968,1680667200000,26868,
186,36.98,37.105,36.65,37.1,4053394.0,36.8829,1680753600000,24544,
187,36.88,37.3,36.71,37.29,3814570.0,36.9504,1681099200000,18558,
188,37.38,37.77,37.21,37.47,9963376.0,37.3951,1681185600000,20897,
189,37.85,37.88,37.295,37.36,6764782.0,37.6218,1681272000000,25404,
190,37.41,37.412,36.8891,37.24,4650758.0,37.2172,1681358400000,25479,
191,37.3,37.44,36.34,36.6,4853409.0,36.7764,1681444800000,24378,
192,36.62,37.43,36.62,37.43,4601021.0,37.1165,1681704000000,25329,
193,37.5,37.5,37.1615,37.37,3479406.0,37.3117,1681790400000,19288,
194,37.13,37.69,37.06,37.59,5605712.0,37.4694,1681876800000,22907,
195,37.36,37.39,36.9843,37.14,4243598.0,37.1879,1681963200000,20991,
196,37.23,37.34,36.88,37.18,3252899.0,37.1458,1682049600000,16653,
197,37.25,37.37,36.795,37.08,3710480.0,37.0143,1682308800000,19767,
198,36.87,37.04,36.72,36.74,3664203.0,36.8548,1682395200000,20377,
199,36.65,37.01,36.34,36.44,4446324.0,36.6516,1682481600000,26621,
200,36.54,37.405,36.54,37.32,4278753.0,37.0851,1682568000000,26225,
201,37.32,37.88,37.25,37.75,5256204.0,37.6445,1682654400000,27485,
202,37.63,37.83,37.355,37.4,4381923.0,37.5571,1682913600000,27677,
203,37.32,37.39,36.53,36.76,6376381.0,36.799,1683000000000,30985,
204,36.83,37.24,36.5,36.53,6140666.0,36.8136,1683086400000,40193,
205,36.52,37.1,36.39,36.87,4887814.0,36.7769,1683172800000,31219,
206,37.11,37.52,37.04,37.44,3265586.0,37.3348,1683259200000,20311,
207,37.32,37.49,37.05,37.18,3358676.0,37.2341,1683518400000,21807,
208,37.06,37.195,36.65,37.06,2995007.0,36.9816,1683604800000,22388,
209,37.39,37.57,37.04,37.41,3770045.0,37.3335,1683691200000,24371,
210,37.18,37.21,36.785,37.02,3419755.0,36.9804,1683777600000,23958,
211,37.16,37.16,36.785,37.09,2950237.0,36.9431,1683864000000,19128,
212,37.13,37.235,36.8917,37.02,3003558.0,37.0167,1684123200000,21881,
213,36.99,36.99,36.03,36.03,3240368.0,36.3784,1684209600000,23244,
214,36.28,36.565,35.95,36.5,3220545.0,36.3257,1684296000000,22125,
215,36.36,36.465,35.98,36.27,4111010.0,36.2265,1684382400000,24802,
216,36.48,36.63,36.05,36.21,4578659.0,36.2824,1684468800000,27279,
217,36.28,36.68,36.058,36.45,3943394.0,36.4556,1684728000000,22623,
218,36.38,36.66,35.96,36.0,3152019.0,36.2305,1684814400000,23446,
219,35.885,35.9,35.15,35.21,3991397.0,35.4305,1684900800000,24487,
220,35.39,35.575,35.04,35.29,5230708.0,35.2897,1684987200000,30177,
221,35.38,35.785,35.23,35.7,4405766.0,35.5907,1685073600000,24770,
222,35.97,36.3,35.74,35.81,4540277.0,35.9341,1685419200000,32014,
223,35.83,36.11,35.61,36.04,6945218.0,35.9699,1685505600000,26660,
224,36.01,36.25,35.68,36.05,5485001.0,36.0461,1685592000000,27373,
225,36.48,36.955,36.31,36.81,4350050.0,36.7019,1685678400000,30563,
226,36.89,37.04,36.55,36.64,4346576.0,36.7469,1685937600000,31590,
227,36.84,36.935,36.51,36.86,3260607.0,36.7833,1686024000000,25747,
228,37.018,37.63,36.79,37.54,4353592.0,37.3442,1686110400000,32429,
229,37.37,37.41,36.895,37.31,4027091.0,37.2344,1686196800000,26567,
230,37.34,37.42,36.915,37.12,4261823.0,37.1152,1686283200000,25400,
231,37.1,37.15,36.775,37.1,3819063.0,36.9912,1686542400000,23188,
232,37.1,37.41,36.97,37.37,4358248.0,37.2698,1686628800000,25478,
233,37.49,37.7957,37.23,37.57,7845444.0,37.5784,1686715200000,39356,
234,37.42,37.81,37.16,37.73,4383263.0,37.5099,1686801600000,27646,
235,37.74,38.06,37.64,37.69,6076411.0,37.7968,1686888000000,37246,
236,37.13,37.21,36.68,36.93,4028164.0,36.937,1687233600000,28776,
237,36.73,36.9046,36.47,36.77,4543361.0,36.7415,1687320000000,28139,
238,36.8,36.83,36.025,36.25,5103482.0,36.2537,1687406400000,31844,
239,36.13,36.385,35.84,35.86,5414088.0,36.0236,1687492800000,31369,
240,35.85,36.69,35.81,36.66,2988888.0,36.434,1687752000000,21973,
241,36.76,37.145,36.55,37.06,4011074.0,36.9425,1687838400000,26935,
242,37.06,37.2164,36.8123,37.16,3963108.0,37.0247,1687924800000,25301,
243,37.01,37.5,36.84,37.5,3727414.0,37.2465,1688011200000,24302,
244,37.81,37.91,37.22,37.69,6437023.0,37.5636,1688097600000,29609,
245,37.54,38.1952,37.47,37.99,3628214.0,37.9631,1688356800000,21954,
246,37.88,38.4291,37.66,38.18,6300657.0,38.1865,1688529600000,33521,
247,37.75,38.02,37.26,37.97,5046366.0,37.6902,1688616000000,35102,
248,37.72,38.03,37.633,37.79,4617260.0,37.832,1688702400000,25306,
249,37.69,37.95,37.595,37.92,4345267.0,37.7895,1688961600000,25916,
250,38.0,38.38,37.88,38.35,4772879.0,38.1357,1689048000000,24108,
251,38.77,38.87,38.51,38.53,7247658.0,38.7297,1689134400000,38640,
252,38.52,38.81,38.27,38.79,4708097.0,38.5755,1689220800000,25429,
253,38.7,38.8155,38.47,38.79,3901541.0,38.6809,1689307200000,23732,
254,38.66,38.81,38.4346,38.46,4556507.0,38.5552,1689566400000,25536,
255,38.56,38.58,37.815,38.14,6516580.0,38.1226,1689652800000,36557,
256,38.42,38.82,38.38,38.56,6610690.0,38.5888,1689739200000,30985,
257,38.37,38.44,37.88,38.43,6665143.0,38.2057,1689825600000,37917,
258,38.56,38.72,38.42,38.6,4801808.0,38.5984,1689912000000,25609,
259,38.71,38.99,38.61,38.97,5156952.0,38.8509,1690171200000,27661,
260,38.91,39.1,38.67,38.68,4383306.0,38.831,1690257600000,24255,
261,38.6,38.9,38.59,38.82,5117853.0,38.739,1690344000000,30956,
262,39.1,39.1999,37.99,38.0,7511245.0,38.4586,1690430400000,47556,
263,38.44,38.56,37.85,37.89,5870606.0,38.075,1690516800000,36404,
264,38.0,38.365,37.895,38.19,4941122.0,38.1429,1690776000000,26624,
265,38.09,38.275,37.96,38.12,6127373.0,38.1106,1690862400000,35259,
266,37.89,38.03,37.715,37.96,6504445.0,37.9084,1690948800000,35490,
267,37.51,37.55,36.9193,37.44,6268895.0,37.2271,1691035200000,40631,
268,37.27,37.6675,36.955,37.07,5874739.0,37.3792,1691121600000,35219,
269,37.18,37.55,37.16,37.54,3606199.0,37.4105,1691380800000,22567,
270,37.25,37.4554,36.99,37.35,4094171.0,37.1999,1691467200000,22361,
271,37.27,37.61,37.12,37.44,5354636.0,37.4294,1691553600000,24721,
272,37.54,37.79,37.205,37.32,4901595.0,37.4812,1691640000000,26480,
273,37.16,37.4399,37.05,37.39,3642981.0,37.3125,1691726400000,23089,
274,37.34,37.34,37.07,37.19,3069691.0,37.2157,1691985600000,19801,
275,36.95,37.0472,36.725,36.81,3931171.0,36.8539,1692072000000,22284,
276,36.85,36.865,36.32,36.36,4804510.0,36.5502,1692158400000,22982,
277,36.39,36.67,36.07,36.09,5679440.0,36.4366,1692244800000,26881,
278,35.84,36.29,35.79,36.19,4503879.0,36.1267,1692331200000,21963,
279,36.13,36.16,35.575,35.88,3958260.0,35.8382,1692590400000,23969,
280,36.02,36.115,35.84,35.99,5446681.0,35.9763,1692676800000,25082,
281,36.16,36.55,36.15,36.52,5105776.0,36.4037,1692763200000,25175,
282,36.58,37.025,36.34,36.35,5086947.0,36.598,1692849600000,25428,
283,36.44,36.64,36.25,36.45,4985883.0,36.4638,1692936000000,29476,
284,36.57,36.915,36.57,36.74,4212938.0,36.7898,1693195200000,21987,
285,36.75,37.185,36.59,37.16,3808225.0,36.9442,1693281600000,22566,
286,37.21,37.41,37.125,37.29,3051485.0,37.2456,1693368000000,17075,
287,37.27,37.33,36.98,37.02,4084711.0,37.109,1693454400000,16842,
288,37.25,37.305,36.88,37.0,3927639.0,37.0547,1693540800000,21007,
289,36.94,36.995,36.629,36.63,5000030.0,36.7747,1693886400000,25697,
290,36.62,36.7206,36.25,36.56,3974927.0,36.476,1693972800000,20824,
291,36.53,37.005,36.48,36.86,3861030.0,36.7788,1694059200000,20373,
292,36.93,36.935,36.56,36.62,4370607.0,36.6938,1694145600000,20144,
293,36.66,36.75,36.45,36.64,3336742.0,36.6154,1694404800000,16614,
294,36.57,36.69,36.325,36.64,3224988.0,36.5742,1694491200000,16098,
295,36.66,36.66,36.17,36.27,4273972.0,36.3339,1694577600000,18405,
296,36.57,37.0,36.55,36.93,3687052.0,36.8367,1694664000000,19435,
297,36.79,36.93,36.655,36.79,4755333.0,36.7989,1694750400000,21997,
298,36.5,36.5066,36.1,36.18,3812193.0,36.301,1695009600000,18981,
299,36.18,36.29,35.89,35.99,3938660.0,36.0756,1695096000000,19931,
300,36.25,36.475,36.03,36.06,3877457.0,36.2764,1695182400000,19294,
301,35.84,35.86,34.79,34.81,5750242.0,35.2247,1695268800000,26632,
302,34.8,35.0289,34.51,34.57,8489188.0,34.7816,1695355200000,26188,
303,34.4,34.53,34.255,34.51,5017242.0,34.4354,1695614400000,21201,
304,34.25,34.368,33.785,33.9,7143132.0,34.0268,1695700800000,27170,
305,34.04,34.18,33.4591,33.6,9007092.0,33.7454,1695787200000,27243,
306,33.77,34.05,33.68,33.95,7431568.0,33.8704,1695873600000,29790,
307,34.47,34.54,33.89,34.07,7305833.0,34.1966,1695960000000,33150,
308,33.94,34.11,33.245,33.45,8673320.0,33.6328,1696219200000,40799,
309,33.27,33.43,32.74,32.84,9198064.0,32.9541,1696305600000,40853,
310,33.06,33.23,32.62,33.19,9241005.0,32.986,1696392000000,37329,
311,33.21,33.465,33.02,33.43,7857580.0,33.2757,1696478400000,32589,
312,33.16,33.771,32.82,33.56,10218652.0,33.3747,1696564800000,40217,
313,33.37,34.09,33.34,34.0,6258031.0,33.7893,1696824000000,26335,
314,33.97,34.41,33.8,34.12,4979741.0,34.1588,1696910400000,25510,
315,34.4,34.82,34.34,34.81,5178292.0,34.5682,1696996800000,27450,
316,34.7,34.75,34.175,34.35,5969971.0,34.442,1697083200000,29894,
317,34.53,34.65,34.18,34.34,5688409.0,34.3492,1697169600000,30547,
318,34.55,34.8,34.19,34.69,7719258.0,34.6615,1697428800000,29390,
319,34.42,34.97,34.275,34.51,7239473.0,34.6017,1697515200000,34458,
320,34.28,34.405,33.74,33.75,8313222.0,33.9885,1697601600000,37738,
321,33.48,33.73,32.895,32.92,10376977.0,33.3607,1697688000000,46966,
322,33.07,33.235,32.74,32.75,8556349.0,32.988,1697774400000,39492,
323,32.47,32.91,32.37,32.47,6709153.0,32.6414,1698033600000,32651,
324,32.58,32.96,32.57,32.88,5749231.0,32.7888,1698120000000,29113,
325,32.54,32.65,32.1,32.19,8454360.0,32.3066,1698206400000,36992,
326,32.33,33.095,32.3,32.87,10663156.0,32.8147,1698292800000,46141,
327,32.96,32.96,32.235,32.35,10350600.0,32.4496,1698379200000,42745,
328,32.54,32.72,31.99,32.45,7071520.0,32.3467,1698638400000,31889,
329,32.74,33.14,32.43,33.1,8490900.0,32.8891,1698724800000,42270,
330,33.14,33.3099,32.905,33.27,8343142.0,33.1049,1698811200000,51029,
331,33.81,34.45,33.74,34.3,8882192.0,34.2239,1698897600000,43025,
332,34.93,35.625,34.84,35.11,8575258.0,35.3222,1698984000000,42904,
333,35.05,35.07,34.455,34.63,7431314.0,34.6264,1699246800000,40667,
334,34.58,34.65,34.3,34.34,6579335.0,34.3816,1699333200000,37714,
335,34.5,34.62,34.36,34.54,7297999.0,34.485,1699419600000,34593,
336,34.64,34.66,33.95,34.01,7336176.0,34.2351,1699506000000,36419,
337,34.25,34.44,33.945,34.39,5968961.0,34.2143,1699592400000,26580,
338,34.12,34.23,33.8958,34.1,4313947.0,34.0927,1699851600000,21337,
339,35.28,36.225,35.11,35.94,10526924.0,35.8055,1699938000000,54807,
340,35.87,36.331,35.87,36.02,7168882.0,36.0977,1700024400000,38770,
341,36.12,36.205,35.91,36.01,5026829.0,36.0802,1700110800000,26961,
342,36.32,36.33,35.82,35.97,4418306.0,36.0007,1700197200000,23815,
343,35.91,36.25,35.62,36.25,4228566.0,36.0561,1700456400000,24158,
344,36.11,36.205,35.97,36.07,3300660.0,36.0871,1700542800000,19030,
345,36.36,36.475,36.04,36.18,4951389.0,36.2002,1700629200000,24480,
346,36.12,36.33,35.94,36.32,2620298.0,36.1967,1700802000000,13862,
347,36.34,36.665,36.19,36.45,4648992.0,36.4786,1701061200000,22465,
348,36.33,36.7,36.18,36.65,6451042.0,36.5437,1701147600000,31616,
349,36.92,37.22,36.88,36.93,7941599.0,37.0458,1701234000000,41101,
350,36.9,37.265,36.78,37.23,5804112.0,37.0466,1701320400000,28861,
351,37.22,38.04,37.11,38.01,7274207.0,37.7488,1701406800000,33004,
352,37.8,38.24,37.76,38.22,10359453.0,38.0564,1701666000000,42499,
353,38.07,38.1,37.83,38.06,7758495.0,37.9814,1701752400000,33251,
354,38.29,38.4493,37.91,37.93,4832217.0,38.16,1701838800000,23411,
355,37.97,38.15,37.8,37.98,5663303.0,38.0135,1701925200000,24407,
356,37.91,38.03,37.51,37.9,4873815.0,37.7935,1702011600000,25181,
