,open,high,low,close,volume,vwap,timestamp,transactions,otc
40,34.0,34.32,32.6718,32.86,114266,33.3936,1651636800000,751,
41,33.24,35.61,33.24,35.34,201443,34.7257,1651723200000,1144,
42,35.4,36.23,35.171,35.38,358227,35.5579,1651809600000,1421,
43,36.21,36.9,35.8904,36.74,164889,36.4271,1652068800000,1035,
44,35.88,36.7499,35.83,36.06,116302,36.2841,1652155200000,1495,
45,36.18,36.4927,35.4,36.3012,82548,36.0358,1652241600000,484,
46,36.69,36.82,35.73,35.89,98860,36.2905,1652328000000,703,
47,35.39,35.39,34.6501,35.01,335780,34.9653,1652414400000,1383,
48,35.05,35.05,34.5729,34.69,72262,34.8104,1652673600000,557,
49,34.17,34.6561,34.08,34.53,64324,34.3141,1652760000000,698,
50,34.77,36.37,34.77,36.14,164187,35.9342,1652846400000,748,
51,36.66,36.72,35.2901,35.35,71467,35.8875,1652932800000,773,
52,34.79,36.8,34.77,35.57,144574,35.834,1653019200000,889,
53,35.2,35.66,35.0001,35.36,61519,35.2649,1653278400000,498,
54,35.778,36.31,35.39,35.49,79347,35.7547,1653364800000,705,
55,35.73,35.73,34.7983,34.9,124918,35.1932,1653451200000,612,
56,34.77,34.98,34.5313,34.89,89087,34.6714,1653537600000,635,
57,34.4279,34.59,34.34,34.38,103152,34.4516,1653624000000,569,
58,34.88,35.1402,34.2,34.34,112173,34.6948,1653969600000,715,
59,34.0,34.86,33.81,34.21,105661,34.2516,1654056000000,890,
60,34.21,34.3,33.461,33.63,87034,33.7284,1654142400000,698,
61,33.91,34.14,33.6614,34.04,57161,33.9105,1654228800000,408,
62,33.72,34.1599,33.5992,33.95,85478,33.9681,1654488000000,657,
63,34.5485,34.58,33.62,33.77,188168,33.9173,1654574400000,702,
64,33.92,34.0499,33.54,33.7,95557,33.8344,1654660800000,457,
65,33.9656,34.425,33.7766,34.38,42880,34.1356,1654747200000,359,
66,35.25,35.8799,35.07,35.47,256408,35.4109,1654833600000,1273,
67,36.66,37.6996,36.4205,37.54,371093,37.1409,1655092800000,2009,
68,37.535,37.7,36.93,37.08,109995,37.2785,1655179200000,908,
69,36.55,36.57,35.13,35.62,306189,35.7685,1655265600000,1612,
70,36.64,37.43,36.48,37.12,200565,37.0458,1655352000000,1329,
71,36.85,37.1,36.23,36.4,172654,36.4604,1655438400000,777,
72,35.6,35.72,35.1,35.54,340089,35.4112,1655784000000,2521,
73,36.04,36.04,35.14,35.24,66713,35.5559,1655870400000,642,
74,35.04,35.63,34.88,35.2,128811,35.2807,1655956800000,1132,
75,34.86,34.86,34.5,34.75,270605,34.6326,1656043200000,934,
76,34.6,34.74,34.2506,34.43,93541,34.454,1656302400000,547,
77,34.2,35.18,34.1324,34.975,174206,34.8261,1656388800000,840,
78,35.07,35.42,34.9496,35.08,56767,35.2255,1656475200000,397,
79,35.6,35.91,35.25,35.38,112367,35.5645,1656561600000,655,
80,35.59,35.74,34.95,35.01,99220,35.3397,1656648000000,691,
81,35.54,35.727,34.84,34.84,144568,35.4127,1656993600000,803,
82,34.91,35.3199,34.75,34.79,112561,34.9629,1657080000000,559,
83,34.55,34.7,34.4,34.64,31113,34.594,1657166400000,375,
84,34.59,34.73,34.27,34.41,39404,34.4549,1657252800000,533,
85,34.71,35.01,34.5601,34.93,267403,34.704,1657512000000,974,
86,34.93,35.25,34.621,35.08,49279,34.9742,1657598400000,437,
87,35.5,35.51,34.82,35.11,104027,35.176,1657684800000,920,
88,35.75,36.0,35.1808,35.28,181870,35.6423,1657771200000,1126,
89,34.85,35.02,34.55,34.64,121080,34.7001,1657857600000,833,
90,34.37,35.23,34.3,35.11,88265,34.8179,1658116800000,591,
91,34.69,34.7,34.24,34.47,81393,34.4319,1658203200000,601,
92,34.48,34.48,34.11,34.16,63731,34.3161,1658289600000,485,
93,34.06,34.41,33.95,34.09,30465,34.1161,1658376000000,369,
94,34.06,34.56,34.0,34.2,32475,34.2256,1658462400000,423,
95,34.11,34.36,33.9734,34.23,83914,34.1838,1658721600000,534,
96,34.16,34.55,34.16,34.355,36721,34.3819,1658808000000,370,
97,33.97,33.98,33.54,33.7,85498,33.7137,1658894400000,700,
98,33.52,33.82,33.0,33.04,87260,33.2489,1658980800000,893,
99,32.76,32.8088,32.31,32.31,120356,32.5569,1659067200000,771,
100,32.61,33.19,32.555,33.15,72254,32.8531,1659326400000,625,
101,33.38,33.63,32.8414,33.52,61772,33.3669,1659412800000,1052,
102,33.23,33.23,32.78,32.81,49125,32.9651,1659499200000,463,
103,32.99,33.2791,32.99,33.26,23504,33.1495,1659585600000,250,
104,33.66,33.66,33.07,33.15,37836,33.3126,1659672000000,402,
105,33.15,33.41,32.87,33.22,33623,33.1672,1659931200000,371,
106,33.45,33.53,33.27,33.43,98410,33.3871,1660017600000,658,
107,32.97,33.0,32.43,32.51,101263,32.6708,1660104000000,724,
108,32.4,32.9,32.32,32.55,99218,32.5739,1660190400000,766,
109,32.47,32.47,32.08,32.31,108903,32.2453,1660276800000,598,
110,32.36,32.36,32.0248,32.09,81877,32.1236,1660536000000,512,
111,32.12,32.27,31.98,32.11,65242,32.1232,1660622400000,476,
112,32.52,32.61,32.14,32.31,57316,32.401,1660708800000,379,
113,32.34,32.43,32.09,32.26,306776,32.2547,1660795200000,1528,
114,32.59,33.16,32.485,32.83,104751,32.9381,1660881600000,608,
115,33.33,33.6,33.22,33.5,153645,33.4316,1661140800000,1074,
116,33.52,33.55,33.16,33.32,73530,33.373,1661227200000,453,
117,33.27,33.27,32.84,32.93,64708,33.0161,1661313600000,541,
118,32.86,32.9,32.36,32.4,103717,32.5644,1661400000000,1161,
119,32.45,33.7475,32.35,33.6,104508,33.264,1661486400000,902,
120,33.88,33.88,33.31,33.34,59707,33.6015,1661745600000,410,
121,33.25,33.86,33.25,33.55,103199,33.523,1661832000000,543,
122,33.3,33.5579,33.151,33.39,30423,33.3578,1661918400000,204,
123,33.6,33.9962,33.15,33.18,165606,33.6527,1662004800000,985,
124,32.64,33.5,32.461,33.26,102435,33.1248,1662091200000,779,
125,32.83,33.7195,32.83,33.48,63537,33.3968,1662436800000,544,
126,33.46,33.51,32.73,32.81,67190,33.0115,1662523200000,518,
127,33.13,33.13,32.55,32.64,62793,32.7125,1662609600000,502,
128,32.25,32.49,32.1589,32.47,126837,32.3029,1662696000000,425,
129,32.16,32.43,32.02,32.27,128647,32.3182,1662955200000,402,
130,33.3,33.87,32.91,33.68,144147,33.251,1663041600000,724,
131,33.54,33.819,33.3232,33.54,39864,33.5476,1663128000000,357,
132,33.73,33.75,33.22,33.58,52946,33.4839,1663214400000,285,
133,34.0,34.26,33.5,33.55,199761,34.0661,1663300800000,533,
134,33.94,33.94,32.9,32.92,80230,33.2973,1663560000000,596,
135,33.215,33.38,33.0,33.14,46729,33.1957,1663646400000,365,
136,32.98,33.47,32.6466,33.41,54563,32.9846,1663732800000,678,
137,33.4,33.62,33.09,33.37,61445,33.3342,1663819200000,405,
138,33.67,34.8428,33.67,34.335,190352,34.2542,1663905600000,1429,
139,34.54,35.17,34.09,35.12,86247,34.7911,1664164800000,921,
140,34.6,35.6976,34.58,35.27,112213,35.189,1664251200000,654,
141,35.15,35.45,34.65,34.72,52297,34.8806,1664337600000,416,
142,35.26,35.72,35.1029,35.26,197332,35.4898,1664424000000,1013,
143,35.19,35.57,34.68,35.5,148091,35.2023,1664510400000,672,
144,35.03,35.0962,34.46,34.78,107691,34.6195,1664769600000,685,
145,34.18,34.54,34.07,34.51,300571,34.252,1664856000000,328,
146,34.75,35.13,34.53,34.66,82524,34.7254,1664942400000,526,
147,34.45,35.21,34.38,35.15,48575,34.9793,1665028800000,316,
148,35.36,36.09,35.2801,35.72,128725,35.7573,1665115200000,711,
149,35.86,36.58,35.86,36.27,78242,36.2179,1665374400000,486,
150,36.39,36.7838,35.96,36.59,24183,36.3956,1665460800000,365,
151,36.54,36.7,36.3272,36.47,147708,36.5893,1665547200000,703,
152,36.88,36.949,35.6299,35.73,122811,36.0698,1665633600000,463,
153,35.13,36.72,35.13,36.4,49764,36.2284,1665720000000,465,
154,35.71,35.83,35.3201,35.72,43289,35.4974,1665979200000,407,
155,35.32,35.6,35.215,35.36,49179,35.3909,1666065600000,337,
156,35.53,35.8,35.27,35.45,84278,35.3949,1666152000000,580,
157,35.45,35.6598,35.0,35.47,37388,35.3764,1666238400000,302,
158,35.17,35.3251,34.98,35.24,75809,35.1929,1666324800000,504,
159,35.17,35.54,34.98,35.03,99646,35.2895,1666584000000,310,
160,34.99,35.4193,34.2753,34.33,48237,34.6198,1666670400000,539,
161,34.48,34.48,33.77,33.92,90980,33.98,1666756800000,672,
162,34.3,34.3,33.57,33.77,59377,33.7178,1666843200000,480,
163,33.71,33.71,33.0326,33.19,42249,33.267,1666929600000,395,
164,33.32,33.445,33.085,33.13,27693,33.2481,1667188800000,332,
165,32.86,33.0199,32.7,32.76,143703,32.917,1667275200000,853,
166,32.8,33.21,32.35,33.08,174883,32.7283,1667361600000,947,
167,33.26,33.4132,32.5,32.68,71363,33.0769,1667448000000,594,
168,32.295,32.7299,31.9154,32.28,158272,32.4001,1667534400000,863,
169,32.05,32.3199,31.9373,32.13,67246,32.1352,1667797200000,572,
170,32.0,32.62,31.9449,32.47,63236,32.2073,1667883600000,513,
171,32.49,33.3,32.4847,33.27,58394,32.9247,1667970000000,475,
172,32.14,32.51,32.0311,32.42,107292,32.1698,1668056400000,745,
173,32.4,32.71,32.32,32.66,62649,32.4714,1668142800000,331,
174,32.62,32.79,32.28,32.79,100719,32.6709,1668402000000,579,
175,32.45,33.03,32.415,32.83,39008,32.698,1668488400000,473,
176,32.98,32.98,32.5607,32.67,122051,32.7976,1668574800000,637,
177,33.05,33.11,32.53,32.63,32280,32.7214,1668661200000,292,
178,32.31,32.64,32.3,32.33,24338,32.445,1668747600000,333,
179,32.3,32.3,31.87,31.93,50444,32.0322,1669006800000,501,
180,31.81,31.81,31.31,31.32,60944,31.5056,1669093200000,523,
181,31.255,31.39,31.0,31.04,157490,31.1289,1669179600000,773,
182,31.02,31.25,30.99,31.25,26806,31.0536,1669352400000,228,
183,31.43,31.92,31.37,31.81,190059,31.6123,1669611600000,897,
184,31.89,31.9,31.55,31.55,61252,31.8039,1669698000000,312,
185,31.58,31.78,30.87,30.92,93362,31.2485,1669784400000,596,
186,30.75,31.06,30.6,30.61,122037,30.7961,1669870800000,779,
187,30.95,30.95,30.28,30.3,75017,30.6649,1669957200000,662,
188,30.59,30.72,30.45,30.6,107328,30.5746,1670216400000,647,
189,30.36,30.8616,30.32,30.73,186032,30.6314,1670302800000,546,
190,30.78,31.0,30.6964,30.83,102441,30.8166,1670389200000,610,
191,30.79,30.911,30.49,30.49,68722,30.6568,1670475600000,425,
192,30.54,30.87,30.39,30.86,44802,30.5968,1670562000000,304,
193,30.9,30.9,30.5,30.5,66352,30.6633,1670821200000,585,
194,29.76,30.566,29.72,30.17,59479,29.961,1670907600000,452,
195,30.11,30.4,29.77,29.84,78190,30.065,1670994000000,483,
196,30.24,30.99,30.24,30.67,169681,30.7587,1671080400000,814,
197,31.14,31.4689,30.76,31.01,107795,31.1609,1671166800000,744,
198,31.03,31.08,30.59,30.88,144353,30.8644,1671426000000,725,
199,30.7,31.01,30.54,30.65,121067,30.7046,1671512400000,647,
200,30.4,30.5,30.07,30.25,112387,30.2454,1671598800000,546,
201,30.25,31.23,30.1865,30.97,93098,30.9008,1671685200000,683,
202,30.82,30.92,30.44,30.62,33073,30.7238,1671771600000,265,
203,30.54,30.84,30.48,30.6,85870,30.6433,1672117200000,445,
204,30.37,30.6641,30.17,30.62,49582,30.4006,1672203600000,347,
205,30.29,30.43,30.17,30.43,33661,30.2608,1672290000000,309,
206,30.53,30.7,30.36,30.36,151359,30.5129,1672376400000,467,
207,30.08,30.44,29.82,29.87,220269,30.1892,1672722000000,624,
208,29.7,29.75,29.28,29.28,163098,29.4403,1672808400000,655,
209,29.49,29.595,29.2901,29.35,133319,29.4092,1672894800000,452,
210,28.98,28.99,28.5,28.73,224885,28.6604,1672981200000,683,
211,28.52,28.76,28.25,28.67,130645,28.4744,1673240400000,790,
212,28.58,28.5921,27.88,27.95,121120,28.0613,1673326800000,601,
213,27.91,28.09,27.7712,27.99,202582,27.9409,1673413200000,592,
214,27.71,27.8299,27.34,27.4,219442,27.5647,1673499600000,705,
215,27.58,27.58,26.7572,26.85,191151,26.9485,1673586000000,1009,
216,26.91,27.2179,26.88,26.93,121871,27.0105,1673931600000,765,
217,26.94,27.67,26.9115,27.59,125871,27.3695,1674018000000,666,
218,27.88,27.9795,27.4307,27.57,61194,27.721,1674104400000,367,
219,27.62,27.62,26.95,26.95,143119,27.2059,1674190800000,430,
220,26.94,26.97,26.5,26.5,110359,26.7283,1674450000000,611,
221,26.57,26.67,26.0,26.01,60304,26.2269,1674536400000,318,
222,26.37,26.54,25.82,25.86,319844,26.1058,1674622800000,1163,
223,25.73,25.83,25.49,25.615,44292,25.6999,1674709200000,322,
224,25.64,25.64,25.1372,25.28,59850,25.2918,1674795600000,380,
225,25.56,25.72,25.35,25.4,89409,25.526,1675054800000,746,
226,25.35,25.3699,25.03,25.13,97442,25.092,1675141200000,428,
227,25.17,25.4,24.65,24.81,187684,25.0216,1675227600000,1114,
228,24.6,25.33,24.5001,25.08,202602,24.8706,1675314000000,565,
229,25.38,25.646,25.12,25.43,76424,25.4358,1675400400000,393,
230,25.4761,25.68,25.3601,25.56,57462,25.5571,1675659600000,381,
231,25.71,25.71,25.0,25.27,106786,25.3155,1675746000000,811,
232,25.46,25.892,25.27,25.85,32301,25.6274,1675832400000,305,
233,25.53,26.32,25.36,26.2,28772,25.8551,1675918800000,671,
234,26.5,26.76,26.3401,26.62,37090,26.5698,1676005200000,361,
235,26.47,26.47,25.96,26.0,30933,26.1765,1676264400000,220,
236,25.91,26.0,25.4,25.48,74826,25.5877,1676350800000,324,
237,25.76,25.76,25.35,25.35,24398,25.5548,1676437200000,168,
238,25.7582,25.935,25.3604,25.92,30758,25.7311,1676523600000,208,
239,26.1,26.41,25.94,25.99,52833,26.1882,1676610000000,259,
240,26.53,27.0,26.4391,26.85,84064,26.829,1676955600000,536,
241,26.78,27.07,26.45,26.45,42613,26.7101,1677042000000,381,
242,26.2,26.6186,26.01,26.05,39631,26.2725,1677128400000,305,
243,26.72,26.89,26.4932,26.71,52763,26.7392,1677214800000,302,
244,26.22,26.35,26.1182,26.23,27881,26.2383,1677474000000,245,
245,26.2,26.2,25.81,25.91,42180,25.9102,1677560400000,223,
246,25.96,26.25,25.8601,26.18,124277,26.0543,1677646800000,354,
247,26.45,26.45,25.55,25.6,104798,25.8273,1677733200000,292,
248,25.46,25.5305,25.16,25.24,53011,25.3068,1677819600000,402,
249,25.14,25.14,24.78,24.78,42517,24.945,1678078800000,335,
250,24.85,25.181,24.69,25.15,37897,24.9673,1678165200000,262,
251,25.13,25.1347,24.82,24.93,16452,24.97,1678251600000,129,
252,24.66,26.1175,24.59,26.08,75190,25.515,1678338000000,387,
253,26.12,28.794,26.12,27.56,104498,27.43,1678424400000,941,
254,28.7,28.8795,27.7401,28.06,100803,28.3076,1678680000000,611,
255,26.8,27.6,26.49,27.3,58778,26.9992,1678766400000,432,
256,28.75,29.842,28.38,28.78,161646,29.0314,1678852800000,835,
257,29.27,29.27,27.32,27.34,139094,28.0225,1678939200000,714,
258,27.9,29.16,27.7745,28.82,130887,28.6581,1679025600000,778,
259,29.18,29.3698,28.58,28.78,63070,28.8543,1679284800000,385,
260,28.1,28.1,27.29,27.37,144325,27.6749,1679371200000,456,
261,27.48,27.62,26.67,27.59,66834,27.0513,1679457600000,422,
262,27.1312,28.25,26.661,28.05,91082,27.2022,1679544000000,382,
263,28.42,29.26,27.88,27.88,60883,28.5285,1679630400000,405,
264,27.81,27.8199,27.1601,27.22,39039,27.4637,1679889600000,295,
265,27.25,27.4895,27.02,27.07,48439,27.2033,1679976000000,254,
266,26.62,26.87,26.58,26.69,48967,26.6769,1680062400000,296,
267,26.53,27.13,26.53,26.79,77385,26.9517,1680148800000,167,
268,26.84,26.84,26.64,26.82,61528,26.7511,1680235200000,407,
269,26.94,27.06,26.43,26.47,103033,26.6269,1680494400000,363,
270,26.7,27.25,26.7,27.07,127814,27.0826,1680580800000,421,
271,27.1,27.4946,27.1,27.16,78039,27.264,1680667200000,265,
272,27.27,27.37,26.8642,26.95,28187,27.0395,1680753600000,193,
273,27.25,27.32,26.57,26.63,55273,27.0227,1681099200000,297,
274,26.505,26.6595,26.3585,26.59,42939,26.528,1681185600000,291,
275,26.24,26.57,26.18,26.48,112734,26.3174,1681272000000,359,
276,26.29,26.29,25.9601,26.14,52715,26.0847,1681358400000,284,
277,26.45,26.49,26.23,26.34,34086,26.3259,1681444800000,248,
278,26.24,26.24,25.83,25.96,105665,25.9483,1681704000000,810,
279,26.05,26.23,26.0,26.07,35245,26.1269,1681790400000,282,
280,26.34,26.37,26.01,26.19,48713,26.2036,1681876800000,309,
281,26.61,26.63,26.208,26.53,98524,26.457,1681963200000,508,
282,26.5,26.65,26.39,26.52,61341,26.5117,1682049600000,391,
283,26.55,26.7349,26.46,26.51,81739,26.5549,1682308800000,433,
284,26.585,27.51,26.5401,27.49,142039,27.0955,1682395200000,928,
285,27.25,27.3,26.81,27.1,115101,27.033,1682481600000,485,
286,26.86,26.87,26.666,26.87,37912,26.7831,1682568000000,307,
287,26.88,27.03,26.78,26.78,73910,26.8628,1682654400000,410,
288,26.87,26.87,26.23,26.41,56592,26.41,1682913600000,479,
289,26.48,27.5391,26.48,26.85,112021,27.108,1683000000000,678,
290,26.89,27.24,26.71,27.21,78144,26.9863,1683086400000,490,
291,27.5,27.96,27.35,27.77,225467,27.7682,1683172800000,898,
292,27.22,27.29,26.8,26.95,235773,26.9588,1683259200000,742,
293,26.95,27.09,26.74,26.76,38421,26.8445,1683518400000,364,
294,26.89,26.9503,26.6639,26.78,30873,26.8125,1683604800000,285,
295,26.52,27.0,26.3853,26.46,30379,26.5544,1683691200000,445,
296,26.64,26.8339,26.22,26.31,34161,26.5603,1683777600000,274,
297,26.2,26.59,26.13,26.39,45644,26.3334,1683864000000,369,
298,26.34,26.44,26.13,26.17,57674,26.2847,1684123200000,325,
299,26.28,26.6385,26.19,26.6385,22211,26.3793,1684209600000,212,
300,26.25,26.38,26.08,26.19,41340,26.2092,1684296000000,345,
301,26.08,26.1144,25.7972,25.84,40923,25.9037,1684382400000,311,
302,25.76,26.27,25.565,26.23,50670,25.9262,1684468800000,381,
303,26.25,26.27,25.93,26.06,50409,26.0539,1684728000000,351,
304,26.16,26.38,25.844,26.15,63864,26.1095,1684814400000,257,
305,26.15,26.3,26.07,26.15,76375,26.1998,1684900800000,437,
306,25.91,26.2101,25.84,25.93,479861,25.979,1684987200000,892,
307,25.76,25.76,25.405,25.41,63930,25.5455,1685073600000,371,
308,24.87,25.43,24.87,25.25,52868,25.1593,1685419200000,428,
309,25.3378,25.43,24.94,24.98,26231,25.1361,1685505600000,236,
310,24.82,24.88,24.16,24.17,485128,24.3719,1685592000000,1151,
311,23.9,23.95,23.39,23.67,77799,23.7046,1685678400000,584,
312,23.51,23.7053,23.44,23.45,129674,23.5715,1685937600000,449,
313,23.37,23.395,22.54,22.59,251073,22.9934,1686024000000,786,
314,22.75,22.88,22.68,22.82,241817,22.7488,1686110400000,507,
315,22.75,22.7807,22.33,22.35,89504,22.4504,1686196800000,509,
316,22.34,22.48,22.18,22.31,47948,22.3542,1686283200000,347,
317,22.4,22.58,22.26,22.29,73876,22.3533,1686542400000,422,
318,22.12,22.39,22.02,22.24,150758,22.2473,1686628800000,712,
319,22.35,22.35,21.94,22.04,69872,22.0775,1686715200000,449,
320,21.93,22.18,21.89,22.18,60390,22.0157,1686801600000,357,
321,22.15,22.28,21.72,21.81,68873,21.9523,1686888000000,404,
322,21.92,22.16,21.9,22.12,292972,22.0525,1687233600000,780,
323,21.96,21.98,21.84,21.9055,62154,21.8973,1687320000000,513,
324,22.07,22.08,21.7001,21.7601,31924,21.8685,1687406400000,315,
325,21.94,22.09,21.73,21.93,91945,21.905,1687492800000,444,
326,21.778,21.804,21.4811,21.65,76191,21.6035,1687752000000,444,
327,21.52,21.52,21.041,21.12,149451,21.1595,1687838400000,637,
328,21.0,21.03,20.58,20.58,148536,20.7952,1687924800000,869,
329,20.66,20.92,20.64,20.91,121037,20.8182,1688011200000,692,
330,20.75,20.7766,20.44,20.475,87271,20.6049,1688097600000,620,
331,20.48,20.52,20.36,20.5182,52515,20.4526,1688356800000,356,
332,20.72,20.72,20.5,20.5,130422,20.5625,1688529600000,264,
333,20.72,21.728,20.72,20.95,265964,21.256,1688616000000,1021,
334,21.12,21.12,20.484,20.68,98482,20.6735,1688702400000,732,
335,20.56,20.63,20.33,20.34,14475,20.4989,1688961600000,165,
336,20.25,20.44,20.12,20.25,42652,20.2799,1689048000000,390,
337,19.95,19.95,19.66,19.8,173483,19.7765,1689134400000,944,
338,19.57,19.84,19.47,19.8299,68744,19.6998,1689220800000,471,
339,19.89,19.96,19.5801,19.71,118974,19.7168,1689307200000,917,
340,19.9,19.9,19.4799,19.77,80900,19.6618,1689566400000,438,
341,19.9,19.9,19.63,19.75,74594,19.715,1689652800000,524,
342,19.75,20.05,19.67,20.01,81717,19.858,1689739200000,554,
343,19.95,20.14,19.81,20.09,73154,19.9769,1689825600000,355,
344,20.1,20.1,19.71,19.893,35215,19.8074,1689912000000,293,
345,19.845,19.85,19.58,19.67,68150,19.6781,1690171200000,392,
346,19.85,19.85,19.4369,19.6,45685,19.5204,1690257600000,326,
347,19.74,19.74,19.33,19.33,48001,19.5093,1690344000000,362,
348,19.3,19.955,19.2321,19.75,56103,19.514,1690430400000,554,
349,19.25,19.54,19.2421,19.47,353948,19.3753,1690516800000,511,
350,19.36,19.5558,19.355,19.37,85659,19.414,1690776000000,390,
351,19.77,19.77,19.44,19.58,62210,19.6053,1690862400000,529,
352,19.96,20.55,19.96,20.23,196564,20.3174,1690948800000,716,
353,20.52,20.7084,20.1106,20.13,87112,20.4224,1691035200000,625,
354,20.12,20.53,19.7599,20.42,54414,20.0094,1691121600000,409,
355,20.09,20.19,19.86,19.889,22236,19.9827,1691380800000,284,
356,20.265,20.8599,20.19,20.24,41534,20.5604,1691467200000,399,
357,20.12,20.42,19.9,20.21,64302,20.0906,1691553600000,579,
358,19.87,20.35,19.68,20.23,148067,20.0848,1691640000000,540,
359,20.3,20.3,19.81,19.9,24722,19.979,1691726400000,233,
360,20.01,20.15,19.7441,19.76,35574,19.9196,1691985600000,281,
361,19.88,20.4278,19.88,20.35,79051,20.2471,1692072000000,415,
362,20.27,20.55,20.05,20.53,220077,20.3613,1692158400000,511,
363,20.37,20.93,20.3658,20.79,112184,20.671,1692244800000,475,
364,21.17,21.245,20.6,20.6,60837,20.9704,1692331200000,409,
365,20.58,20.75,20.3,20.43,43657,20.4789,1692590400000,359,
366,20.32,20.6228,20.27,20.58,19785,20.5346,1692676800000,196,
367,20.4126,20.43,20.211,20.34,155956,20.3173,1692763200000,400,
368,20.09,20.65,20.0705,20.65,32442,20.3532,1692849600000,262,
369,20.43,20.61,19.972,20.11,67375,20.3044,1692936000000,493,
370,19.99,20.0,19.69,19.78,198744,19.8054,1693195200000,1097,
371,19.73,19.73,19.37,19.49,184523,19.5169,1693281600000,575,
372,19.48,19.5178,19.26,19.32,61496,19.349,1693368000000,528,
373,19.32,19.32,19.042,19.09,248221,19.1132,1693454400000,694,
374,18.9,19.06,18.84,19.05,187991,18.926,1693540800000,769,
375,19.07,19.1155,18.81,18.94,87530,19.0032,1693886400000,543,
376,19.03,19.29,19.03,19.18,45317,19.1395,1693972800000,407,
377,19.41,19.42,18.96,18.96,95762,19.1983,1694059200000,612,
378,18.95,18.95,18.69,18.78,37092,18.7786,1694145600000,374,
379,18.53,18.7055,18.44,18.44,37688,18.5716,1694404800000,346,
380,18.48,18.55,18.3261,18.55,22363,18.4387,1694491200000,240,
381,18.46,18.53,18.3461,18.47,22438,18.4322,1694577600000,288,
382,18.39,18.39,18.15,18.15,86671,18.301,1694664000000,439,
383,18.23,18.51,18.16,18.51,79003,18.3112,1694750400000,316,
384,18.65,18.6543,18.275,18.45,68730,18.4144,1695009600000,303,
385,18.395,18.6947,18.28,18.29,74037,18.5656,1695096000000,275,
386,18.2,18.6,18.12,18.58,82309,18.3486,1695182400000,346,
387,18.97,19.12,18.88,19.09,85987,19.0288,1695268800000,413,
388,19.04,19.1434,18.92,19.13,32581,19.0464,1695355200000,284,
389,19.37,19.41,19.0733,19.17,106766,19.2613,1695614400000,760,
390,19.37,20.01,19.28,19.97,98689,19.6149,1695700800000,497,
391,19.79,20.3,19.71,19.71,101560,19.9594,1695787200000,500,
392,19.77,19.88,19.22,19.26,193699,19.2852,1695873600000,547,
393,18.93,19.4649,18.91,19.41,67194,19.1992,1695960000000,403,
