,open,high,low,close,volume,vwap,timestamp,transactions,otc
101,20.73,21.39,20.67,21.29,23150113.0,21.1205,1669957200000,34335,
102,20.91,20.95,20.4,20.44,24402747.0,20.5635,1670216400000,37474,
103,20.62,20.75,20.27,20.44,16489572.0,20.4502,1670302800000,27053,
104,20.67,21.01,20.655,20.92,22573402.0,20.8813,1670389200000,36960,
105,21.32,21.37,21.14,21.21,17948269.0,21.2272,1670475600000,25366,
106,21.451,21.8,21.2635,21.56,18975701.0,21.5804,1670562000000,31117,
107,21.58,21.62,21.26,21.46,20222250.0,21.3927,1670821200000,27973,
108,22.09,22.2,21.685,21.83,24657059.0,21.894,1670907600000,43604,
109,21.93,22.135,21.52,21.99,24341146.0,21.9082,1670994000000,39636,
110,21.45,21.57,21.15,21.24,19921896.0,21.3348,1671080400000,39122,
111,21.16,21.4,21.13,21.37,15775989.0,21.2916,1671166800000,24984,
112,21.35,21.38,21.01,21.12,12704576.0,21.1676,1671426000000,23539,
113,21.95,22.32,21.86,22.23,28496732.0,22.0928,1671512400000,46204,
114,22.09,22.2699,22.01,22.07,11636955.0,22.0925,1671598800000,24866,
115,21.65,21.79,21.52,21.69,15133479.0,21.6676,1671685200000,26850,
116,21.78,21.945,21.685,21.85,10922259.0,21.8294,1671771600000,19291,
117,21.96,22.35,21.92,22.11,12346856.0,22.1471,1672117200000,24262,
118,21.931,21.97,21.595,21.6,10915055.0,21.7138,1672203600000,21922,
119,22.06,22.14,21.95,21.97,11896354.0,22.0371,1672290000000,20530,
120,21.92,22.03,21.64,22.02,14250956.0,21.8865,1672376400000,22871,
121,22.45,22.54,22.03,22.05,18122090.0,22.2205,1672722000000,30187,
122,22.28,22.36,21.7003,21.89,17246411.0,22.0141,1672808400000,31633,
123,21.499,21.53,21.27,21.39,16539890.0,21.3956,1672894800000,35024,
124,21.71,22.0,21.605,21.92,17021392.0,21.8738,1672981200000,25850,
125,22.001,22.14,21.69,21.74,15588178.0,21.8971,1673240400000,26900,
126,21.74,21.87,21.6401,21.73,10051193.0,21.74,1673326800000,17717,
127,21.855,21.88,21.3607,21.55,13848048.0,21.5391,1673413200000,24800,
128,22.0,22.0666,21.69,21.88,18514109.0,21.9055,1673499600000,29898,
129,21.88,22.35,21.86,22.33,18425397.0,22.2203,1673586000000,31607,
130,22.2,22.2082,21.92,22.01,22898394.0,22.0241,1673931600000,34663,
131,22.3,22.4,21.55,21.57,24553469.0,21.8704,1674018000000,42009,
132,21.65,22.03,21.571,21.96,15361241.0,21.836,1674104400000,27379,
133,22.01,22.07,21.8116,22.02,14299661.0,21.9686,1674190800000,25888,
134,21.18,21.62,20.93,21.58,30123252.0,21.2776,1674450000000,51495,
135,21.5,21.83,21.35,21.76,15461639.0,21.6789,1674536400000,28189,
136,21.63,22.02,21.58,21.97,12824938.0,21.8274,1674622800000,21554,
137,22.19,22.22,21.81,21.99,18177799.0,21.9716,1674709200000,27448,
138,21.71,21.7899,21.434,21.68,15244128.0,21.6501,1674795600000,27374,
139,21.799,21.8199,21.645,21.66,8337122.0,21.7252,1675054800000,19925,
140,21.58,21.86,21.54,21.83,10471370.0,21.7512,1675141200000,20891,
141,21.8,22.11,21.49,22.08,23818159.0,21.8492,1675227600000,39178,
142,22.5,22.52,21.54,21.57,22808390.0,21.8963,1675314000000,42928,
143,20.861,21.055,20.5,20.57,36695749.0,20.6738,1675400400000,58742,
144,20.55,20.65,20.37,20.48,15824842.0,20.4887,1675659600000,26132,
145,20.41,20.636,20.275,20.38,16209477.0,20.453,1675746000000,26734,
146,20.59,20.6413,20.42,20.48,10688526.0,20.5415,1675832400000,19119,
147,20.661,20.68,20.15,20.18,18918501.0,20.3429,1675918800000,29584,
148,20.41,20.45,20.1524,20.24,11028749.0,20.2753,1676005200000,20227,
149,20.15,20.25,20.04,20.2,12376276.0,20.1588,1676264400000,19194,
150,19.95,20.22,19.87,20.12,14586467.0,20.0493,1676350800000,24415,
151,19.78,19.95,19.77,19.89,13301900.0,19.8576,1676437200000,27912,
152,19.74,20.02,19.7144,19.84,16632904.0,19.8833,1676523600000,25311,
153,19.589,20.06,19.55,20.01,15129057.0,19.908,1676610000000,24617,
154,20.13,20.2099,20.0,20.07,11158669.0,20.1089,1676955600000,20232,
155,20.03,20.0501,19.71,19.75,15142703.0,19.8486,1677042000000,24659,
156,19.84,19.8903,19.55,19.63,12010706.0,19.6599,1677128400000,22069,
157,19.275,19.36,19.06,19.09,24859805.0,19.1786,1677214800000,37891,
158,19.09,19.14,18.89,18.93,26063831.0,18.9843,1677474000000,33484,
159,18.98,19.31,18.9,19.22,14396068.0,19.1445,1677560400000,19881,
160,19.28,19.47,19.22,19.29,14873121.0,19.3286,1677646800000,20321,
161,19.05,19.2499,19.02,19.24,8938569.0,19.158,1677733200000,15626,
162,19.3,19.56,19.15,19.55,12419173.0,19.3822,1677819600000,19637,
163,19.46,19.485,19.28,19.32,7902884.0,19.3861,1678078800000,15564,
164,18.98,18.99,18.41,18.45,26097528.0,18.6085,1678165200000,41617,
165,18.43,18.595,18.39,18.4,13596590.0,18.4774,1678251600000,21959,
166,18.49,18.66,18.38,18.44,11895499.0,18.5035,1678338000000,18914,
167,18.89,19.11,18.75,18.86,21470122.0,18.8703,1678424400000,33328,
168,19.71,20.16,19.675,20.0,37152342.0,19.918,1678680000000,61556,
169,20.05,20.21,19.87,19.89,29462941.0,20.0029,1678766400000,43639,
170,20.39,20.4353,19.87,20.0,50880528.0,20.1102,1678852800000,67472,
171,20.15,20.18,19.72,19.92,27767622.0,19.8908,1678939200000,30369,
172,20.18,20.775,20.15,20.63,29318252.0,20.4993,1679025600000,44126,
173,20.58,20.75,20.45,20.69,14306285.0,20.6444,1679284800000,27954,
174,20.69,20.695,20.365,20.54,15197974.0,20.4934,1679371200000,27594,
175,20.52,21.21,20.505,21.1,25323499.0,20.9531,1679457600000,40219,
176,21.11,21.35,21.02,21.28,19286828.0,21.1983,1679544000000,34820,
177,21.52,21.5793,21.2049,21.22,15759618.0,21.3589,1679630400000,27307,
178,21.08,21.235,21.0,21.22,11703644.0,21.1429,1679889600000,23616,
179,21.14,21.4899,21.1212,21.43,11221265.0,21.3529,1679976000000,19559,
180,21.32,21.53,21.3,21.44,11804316.0,21.435,1680062400000,21826,
181,21.68,21.96,21.56,21.94,14724448.0,21.811,1680148800000,27504,
182,22.03,22.2,21.99,22.12,18212357.0,22.0965,1680235200000,30407,
183,21.96,22.2399,21.9249,22.06,18134853.0,22.0543,1680494400000,32325,
184,22.13,23.0,22.095,22.97,35724667.0,22.7835,1680580800000,65855,
185,22.82,22.98,22.64,22.94,20676792.0,22.8674,1680667200000,42327,
186,22.79,22.975,22.58,22.89,13297370.0,22.8341,1680753600000,23246,
187,22.82,22.89,22.72,22.88,12751576.0,22.8097,1681099200000,26949,
188,22.9,23.1,22.85,23.04,14526526.0,23.0191,1681185600000,27355,
189,23.37,23.47,23.05,23.43,20656383.0,23.2777,1681272000000,40781,
190,23.69,23.86,23.56,23.74,30298748.0,23.7093,1681358400000,52871,
191,23.84,23.89,23.1,23.31,34948622.0,23.3792,1681444800000,59001,
192,23.29,23.33,22.79,23.02,24471569.0,23.0233,1681704000000,43076,
193,22.93,23.27,22.9,23.15,14353774.0,23.1345,1681790400000,33736,
194,23.08,23.32,23.06,23.23,18571328.0,23.2051,1681876800000,29476,
195,23.23,23.42,23.05,23.17,15180341.0,23.2335,1681963200000,24287,
196,23.18,23.32,22.88,22.98,17623894.0,23.0121,1682049600000,26401,
197,22.93,23.18,22.84,23.08,13576616.0,23.0699,1682308800000,21809,
198,22.93,23.03,22.63,22.99,22711407.0,22.8045,1682395200000,32684,
199,23.12,23.12,22.71,22.83,20916813.0,22.8748,1682481600000,31155,
200,22.59,22.93,22.515,22.89,16054222.0,22.7916,1682568000000,25760,
201,22.88,23.03,22.745,23.0,14213297.0,22.9318,1682654400000,25107,
202,23.691,23.71,22.86,22.89,30354753.0,23.1453,1682913600000,41845,
203,22.67,23.41,22.64,23.35,27235289.0,23.1268,1683000000000,40582,
204,23.29,23.5289,23.16,23.43,20545290.0,23.3361,1683086400000,38749,
205,23.42,23.94,23.42,23.94,31012646.0,23.7616,1683172800000,48367,
206,23.38,23.59,23.12,23.57,26200183.0,23.3719,1683259200000,41462,
207,23.5,23.5962,23.43,23.49,11445888.0,23.509,1683518400000,22042,
208,23.4,23.5825,23.37,23.48,11470316.0,23.4936,1683604800000,18260,
209,23.6,23.6552,23.165,23.31,18144581.0,23.3742,1683691200000,29177,
210,22.629,22.72,22.17,22.2,29505334.0,22.3376,1683777600000,53204,
211,22.06,22.19,21.91,22.02,18171496.0,22.0294,1683864000000,33912,
212,22.14,22.24,22.02,22.1,11152558.0,22.1283,1684123200000,20047,
213,22.0,22.11,21.7,21.81,17274118.0,21.8308,1684209600000,26558,
214,21.92,21.92,21.615,21.82,14534555.0,21.7797,1684296000000,19156,
215,21.61,21.63,21.42,21.56,17283538.0,21.5388,1684382400000,25309,
216,21.7,22.0589,21.58,21.86,20547924.0,21.8549,1684468800000,26808,
217,21.86,21.945,21.67,21.67,12665502.0,21.763,1684728000000,17642,
218,21.56,21.71,21.47,21.51,15236304.0,21.5567,1684814400000,21831,
219,21.41,21.4399,21.14,21.16,19508543.0,21.2757,1684900800000,23701,
220,21.18,21.19,20.84,20.86,14846603.0,21.0082,1684987200000,24779,
221,21.26,21.43,21.135,21.38,13685072.0,21.3079,1685073600000,25294,
222,21.2506,21.3694,21.125,21.3,9121112.0,21.2748,1685419200000,19176,
223,21.4,21.685,21.19,21.61,18008468.0,21.5214,1685505600000,27655,
224,21.59,21.97,21.58,21.95,17940635.0,21.8405,1685592000000,27639,
225,21.97,22.0,21.65,21.69,13006971.0,21.7663,1685678400000,20801,
226,21.52,21.75,21.46,21.64,10411252.0,21.6194,1685937600000,16763,
227,21.63,21.705,21.43,21.65,9406931.0,21.6017,1686024000000,15736,
228,21.7,22.09,21.5,21.51,16402536.0,21.6832,1686110400000,27567,
229,22.01,22.36,22.01,22.3,20402793.0,22.241,1686196800000,31524,
230,22.26,22.516,22.21,22.27,10976127.0,22.3404,1686283200000,19762,
231,22.06,22.12,21.92,22.08,11908907.0,22.0315,1686542400000,20458,
232,22.11,22.21,21.66,21.74,14921898.0,21.8542,1686628800000,22118,
233,21.96,22.11,21.8901,21.97,11298604.0,22.017,1686715200000,19878,
234,21.67,21.945,21.665,21.94,11361033.0,21.8168,1686801600000,18518,
235,22.08,22.22,21.92,22.18,10224119.0,22.0901,1686888000000,16152,
236,21.4101,21.445,21.165,21.26,24042197.0,21.2819,1687233600000,38212,
237,20.95,20.9709,20.65,20.84,19677999.0,20.8481,1687320000000,28177,
238,20.63,20.71,20.46,20.53,17066522.0,20.5799,1687406400000,28209,
239,20.65,20.83,20.46,20.58,13003764.0,20.5942,1687492800000,22906,
240,20.85,21.0,20.735,20.9,12880100.0,20.9134,1687752000000,23622,
241,21.17,21.2,20.885,20.98,14341689.0,21.0261,1687838400000,18516,
242,20.86,20.99,20.71,20.84,8188353.0,20.8808,1687924800000,15490,
243,20.56,20.82,20.45,20.72,13780879.0,20.6798,1688011200000,20819,
244,20.65,20.9699,20.57,20.89,10504635.0,20.8315,1688097600000,20785,
245,21.05,21.18,21.0,21.01,9134951.0,21.0567,1688356800000,14679,
246,21.32,21.35,21.1,21.21,13306200.0,21.2424,1688529600000,24230,
247,21.02,21.03,20.6714,20.83,12544356.0,20.8372,1688616000000,23374,
248,20.92,21.24,20.92,21.18,10657886.0,21.12,1688702400000,18799,
249,21.05,21.25,21.05,21.24,8670769.0,21.1677,1688961600000,15877,
250,21.25,21.3,21.1248,21.2,6771672.0,21.2086,1689048000000,14293,
251,21.91,22.16,21.8801,22.15,24114723.0,22.0167,1689134400000,34867,
252,22.49,22.78,22.4146,22.78,22406742.0,22.6366,1689220800000,33336,
253,22.79,22.96,22.71,22.86,16802407.0,22.8661,1689307200000,27228,
254,22.69,22.82,22.57,22.79,9101942.0,22.7585,1689566400000,16775,
255,22.81,23.1,22.73,22.99,14769806.0,22.9533,1689652800000,20289,
256,23.0,23.155,22.92,23.1,12589285.0,23.063,1689739200000,18370,
257,23.1,23.1299,22.67,22.68,16215147.0,22.8591,1689825600000,23104,
258,22.68,22.7109,22.56,22.57,11278976.0,22.633,1689912000000,21513,
259,22.4,22.46,22.2648,22.33,15105389.0,22.3771,1690171200000,23058,
260,22.57,22.69,22.46,22.62,10753401.0,22.6067,1690257600000,16647,
261,22.58,22.9699,22.5,22.91,24549841.0,22.801,1690344000000,28552,
262,22.5,22.52,22.06,22.11,27325215.0,22.2213,1690430400000,37646,
263,22.26,22.39,22.19,22.32,9129058.0,22.3233,1690516800000,14840,
264,22.48,22.79,22.48,22.69,14038869.0,22.6853,1690776000000,20587,
265,22.31,22.44,22.135,22.29,11600184.0,22.2602,1690862400000,24894,
266,22.19,22.22,21.695,21.75,16400826.0,21.8447,1690948800000,27759,
267,21.65,21.75,21.5847,21.63,16334791.0,21.6491,1691035200000,21054,
268,21.68,21.83,21.59,21.66,12397423.0,21.6844,1691121600000,17563,
269,21.59,21.6,21.16,21.21,11803123.0,21.2838,1691380800000,21813,
270,20.87,20.99,20.7999,20.9,16557897.0,20.8847,1691467200000,26380,
271,20.85,21.0,20.75,20.8,11966191.0,20.8306,1691553600000,19570,
272,20.88,21.1,20.77,20.83,13574860.0,20.8854,1691640000000,21061,
273,20.82,20.96,20.7601,20.8,8428788.0,20.8478,1691726400000,16294,
274,20.7,20.805,20.52,20.72,10036241.0,20.7124,1691985600000,19255,
275,20.63,20.83,20.52,20.67,11894809.0,20.6894,1692072000000,20057,
276,20.74,20.84,20.55,20.56,13151834.0,20.6604,1692158400000,19209,
277,21.06,21.08,20.71,20.8,16299583.0,20.8274,1692244800000,23417,
278,20.84,20.935,20.78,20.87,10430280.0,20.8538,1692331200000,15983,
279,21.31,21.38,21.01,21.36,12346301.0,21.2291,1692590400000,22901,
280,21.37,21.49,21.28,21.46,12970744.0,21.4178,1692676800000,17808,
281,22.05,22.3375,22.03,22.29,25176870.0,22.2095,1692763200000,36294,
282,22.2,22.31,22.055,22.11,13804071.0,22.1835,1692849600000,24575,
283,22.11,22.355,21.93,22.22,22742139.0,22.1439,1692936000000,27978,
284,22.08,22.335,22.04,22.22,7536640.0,22.2367,1693195200000,14107,
285,22.24,22.74,22.1934,22.71,19726872.0,22.5899,1693281600000,27615,
286,22.85,22.94,22.55,22.57,13091162.0,22.679,1693368000000,21770,
287,22.53,22.62,22.3448,22.39,10536608.0,22.4704,1693454400000,16800,
288,22.61,22.7009,22.15,22.17,12818469.0,22.3005,1693540800000,21824,
289,21.82,21.8899,21.56,21.59,15054099.0,21.674,1693886400000,24753,
290,21.16,21.4101,21.1,21.24,14534141.0,21.2327,1693972800000,25538,
291,21.08,21.17,21.01,21.05,10926885.0,21.0672,1694059200000,19124,
292,21.06,21.2399,20.9603,21.01,11605951.0,21.0656,1694145600000,17953,
293,21.24,21.2699,21.04,21.16,8858929.0,21.1457,1694404800000,15515,
294,21.0,21.22,20.97,21.13,8738452.0,21.1108,1694491200000,16097,
295,21.01,21.11,20.91,20.93,11886059.0,20.9825,1694577600000,18908,
296,20.6,20.86,20.45,20.73,26204949.0,20.6897,1694664000000,36317,
297,21.19,21.35,21.1,21.11,22811317.0,21.2262,1694750400000,28974,
298,21.22,21.32,21.05,21.3,11481340.0,21.2293,1695009600000,17906,
299,21.37,21.4,21.1701,21.27,10111168.0,21.2633,1695096000000,15976,
300,21.32,21.63,21.3003,21.34,17354044.0,21.4924,1695182400000,27729,
301,21.04,21.52,21.0,21.44,12395273.0,21.3303,1695268800000,23822,
302,21.65,21.75,21.56,21.58,11352615.0,21.6363,1695355200000,22008,
303,21.48,21.5593,21.125,21.2,14549077.0,21.2746,1695614400000,22589,
304,21.0,21.16,20.94,20.96,18268192.0,21.0085,1695700800000,19322,
305,20.71,20.8,20.54,20.7,15598838.0,20.6795,1695787200000,26172,
306,20.64,20.84,20.5301,20.74,14007736.0,20.694,1695873600000,20458,
307,21.39,21.4299,20.275,20.34,36658571.0,20.7667,1695960000000,51803,
308,19.69,19.74,19.4,19.42,41002748.0,19.5375,1696219200000,67501,
309,19.26,19.62,19.21,19.44,31905846.0,19.4207,1696305600000,45358,
310,19.41,19.42,18.97,19.31,25140974.0,19.1823,1696392000000,42241,
311,19.32,19.4,18.98,19.25,16430492.0,19.164,1696478400000,29810,
312,19.66,19.8198,19.26,19.73,28141001.0,19.6294,1696564800000,49362,
313,19.84,20.08,19.8,20.06,13077405.0,19.9754,1696824000000,23336,
314,19.97,20.0799,19.88,19.98,12114975.0,19.9784,1696910400000,19552,
315,20.19,20.27,20.07,20.18,20080534.0,20.1701,1696996800000,25721,
316,20.24,20.32,19.935,19.96,16915486.0,20.0478,1697083200000,22793,
317,20.49,20.91,20.47,20.78,28959583.0,20.7357,1697169600000,46553,
318,20.72,20.83,20.66,20.68,11706496.0,20.7317,1697428800000,19803,
319,20.79,21.085,20.725,20.92,16481960.0,20.948,1697515200000,28278,
320,21.21,21.33,20.78,20.95,20065650.0,21.0544,1697601600000,31786,
321,20.94,21.1567,20.745,21.11,20356655.0,20.9547,1697688000000,32852,
322,21.16,21.72,21.16,21.4,35245739.0,21.4764,1697774400000,50054,
323,21.2,21.2671,21.0,21.05,14074094.0,21.1283,1698033600000,23407,
324,20.92,21.09,20.86,21.02,11491706.0,20.9975,1698120000000,19404,
325,20.91,21.08,20.665,20.94,17639764.0,20.9226,1698206400000,25735,
326,20.91,20.97,20.565,20.85,14326610.0,20.8151,1698292800000,24670,
327,20.92,21.185,20.76,21.18,18629987.0,20.9555,1698379200000,28968,
328,21.59,21.61,21.23,21.34,15301555.0,21.3934,1698638400000,25386,
329,21.14,21.36,20.835,20.98,17624921.0,21.082,1698724800000,28518,
330,20.82,21.09,20.66,20.97,25224384.0,20.8759,1698811200000,37077,
331,21.07,21.0971,20.7663,20.87,12232463.0,20.8998,1698897600000,21168,
332,21.03,21.35,20.99,21.22,21259916.0,21.2202,1698984000000,29143,
333,21.22,21.23,21.07,21.08,10278185.0,21.1496,1699246800000,20359,
334,20.73,20.76,20.5748,20.73,16082208.0,20.6591,1699333200000,28011,
335,20.81,20.935,20.615,20.65,14361175.0,20.751,1699419600000,24853,
336,20.75,21.07,20.65,20.69,18731987.0,20.8607,1699506000000,24525,
337,20.55,20.6,20.34,20.34,14059609.0,20.4352,1699592400000,25564,
338,20.18,20.49,20.1,20.43,11091089.0,20.3236,1699851600000,22043,
339,20.92,21.24,20.8732,21.17,21723861.0,21.1214,1699938000000,33659,
340,21.36,21.52,21.24,21.45,18545615.0,21.4079,1700024400000,30878,
341,21.88,22.06,21.73,21.76,20259162.0,21.9002,1700110800000,34181,
342,21.79,21.855,21.6796,21.75,12296966.0,21.7588,1700197200000,17921,
343,21.42,21.605,21.3837,21.48,9696838.0,21.5107,1700456400000,19281,
344,21.88,22.0,21.735,21.77,14932958.0,21.8737,1700542800000,24024,
345,21.7,21.815,21.57,21.67,11151876.0,21.6618,1700629200000,16914,
346,22.02,22.29,22.0,22.27,10803300.0,22.1866,1700802000000,19959,
347,22.67,22.705,22.5,22.56,19785608.0,22.5902,1701061200000,33805,
348,22.68,22.92,22.5909,22.92,17064430.0,22.7902,1701147600000,32180,
349,22.96,23.13,22.82,22.88,16382665.0,22.9488,1701234000000,27044,
350,22.97,23.145,22.85,23.13,14364257.0,23.0352,1701320400000,25907,
351,23.09,23.3712,23.05,23.33,22107812.0,23.2295,1701406800000,35521,
352,22.75,22.92,22.3601,22.46,30668293.0,22.5834,1701666000000,51979,
353,22.281,22.375,21.95,22.12,27205056.0,22.1365,1701752400000,44889,
354,22.17,22.2,21.869,21.93,13250501.0,22.0005,1701838800000,32148,
