,open,high,low,close,volume,vwap,timestamp,transactions,otc
112,18.67,18.8,18.55,18.68,19897295.0,18.6786,1660536000000,22396,
113,18.5,18.64,18.49,18.57,20876779.0,18.5753,1660622400000,20526,
114,18.36,18.42,18.15,18.25,23675400.0,18.2632,1660708800000,24805,
115,18.29,18.35,17.96,18.04,20007512.0,18.0786,1660795200000,22582,
116,17.76,17.78,17.53,17.55,19196702.0,17.6331,1660881600000,28507,
117,17.47,17.6,17.32,17.5,21747536.0,17.4983,1661140800000,29790,
118,17.4,17.77,17.4,17.62,20127030.0,17.6369,1661227200000,19999,
119,17.51,17.73,17.47,17.63,15954837.0,17.5979,1661313600000,14777,
120,17.72,17.775,17.605,17.73,16618727.0,17.6804,1661400000000,16325,
121,17.82,17.91,17.35,17.36,19412699.0,17.5818,1661486400000,24515,
122,17.24,17.43,17.215,17.29,18893471.0,17.3268,1661745600000,22322,
123,17.22,17.23,16.915,16.96,21271874.0,17.0121,1661832000000,27290,
124,16.7,16.82,16.58,16.58,18799766.0,16.6553,1661918400000,27697,
125,16.39,16.4751,16.19,16.38,18341769.0,16.3625,1662004800000,27362,
126,16.63,16.8599,16.48,16.57,15875155.0,16.6629,1662091200000,28974,
127,16.82,16.86,16.53,16.54,10812352.0,16.6526,1662436800000,17790,
128,16.64,17.02,16.61,17.0,15468388.0,16.8903,1662523200000,22477,
129,17.06,17.13,16.88,17.03,13095367.0,17.0216,1662609600000,19516,
130,17.13,17.39,17.1138,17.32,9813460.0,17.2817,1662696000000,16412,
131,18.17,18.435,17.985,18.17,29876833.0,18.2073,1662955200000,38340,
132,18.04,18.2,17.82,17.83,20777180.0,17.9978,1663041600000,29724,
133,18.06,18.15,17.92,18.0,16309272.0,18.0398,1663128000000,20654,
134,17.86,18.05,17.61,17.63,17477281.0,17.7579,1663214400000,22089,
135,17.57,18.08,17.45,17.99,21175777.0,17.8428,1663300800000,31108,
136,17.72,18.0,17.705,17.99,16756471.0,17.8835,1663560000000,19078,
137,17.66,17.78,17.56,17.73,10478768.0,17.6842,1663646400000,15025,
138,18.02,18.36,17.82,18.06,36671629.0,18.0681,1663732800000,37652,
139,18.13,18.185,17.9,18.09,12553435.0,18.0429,1663819200000,17201,
140,17.64,17.65,17.3,17.36,23917089.0,17.4137,1663905600000,31629,
141,17.37,17.54,16.8901,16.92,19179189.0,17.1614,1664164800000,28629,
142,17.16,17.3,16.8739,16.9,18032654.0,17.0657,1664251200000,27325,
143,16.99,17.49,16.985,17.45,22513401.0,17.2554,1664337600000,27819,
144,17.28,17.38,17.03,17.37,16727332.0,17.2296,1664424000000,21752,
145,17.41,17.775,17.4,17.5,14446116.0,17.5992,1664510400000,22233,
146,18.47,19.1,18.4001,19.1,40558203.0,18.7992,1664769600000,52296,
147,19.3,19.56,19.2099,19.36,22227782.0,19.3806,1664856000000,35714,
148,18.69,19.11,18.3684,18.99,23878403.0,18.7002,1664942400000,39061,
149,18.86,19.06,18.75,19.04,11261230.0,18.9313,1665028800000,19869,
150,18.79,18.876,18.42,18.5,24321138.0,18.6315,1665115200000,27517,
151,18.21,18.235,17.98,18.09,17979141.0,18.0955,1665374400000,25397,
152,17.89,18.08,17.5606,17.68,23821924.0,17.8245,1665460800000,30439,
153,17.53,17.68,17.37,17.59,21216870.0,17.5237,1665547200000,36381,
154,17.14,17.5155,17.04,17.39,26705323.0,17.293,1665633600000,34898,
155,17.18,17.195,16.662,16.81,24636146.0,16.8933,1665720000000,36190,
156,17.33,17.4499,17.11,17.12,17937392.0,17.2322,1665979200000,28900,
157,17.36,17.4095,17.075,17.23,11236316.0,17.219,1666065600000,19940,
158,16.99,17.0755,16.91,17.01,9941278.0,16.9867,1666152000000,17241,
159,17.06,17.5,17.03,17.17,17615560.0,17.2871,1666238400000,22869,
160,17.21,17.78,17.13,17.76,28680281.0,17.4774,1666324800000,35631,
161,17.66,17.7699,17.51,17.68,12953843.0,17.6556,1666584000000,19144,
162,17.71,17.9,17.7,17.86,13857096.0,17.7903,1666670400000,20891,
163,17.9,18.1199,17.9,17.98,17092677.0,18.0099,1666756800000,24849,
164,18.02,18.1,17.89,17.98,14108112.0,17.9818,1666843200000,23559,
165,17.7,17.85,17.49,17.74,10708889.0,17.6729,1666929600000,18076,
166,17.46,17.72,17.4095,17.62,10005033.0,17.6286,1667188800000,14963,
167,18.321,18.37,17.94,18.05,20107589.0,18.1377,1667275200000,26845,
168,18.24,18.49,17.73,17.73,24802266.0,18.0788,1667361600000,30498,
169,17.46,18.0,17.44,17.94,19125333.0,17.8456,1667448000000,24943,
170,18.741,19.26,18.665,19.26,34818863.0,18.9947,1667534400000,51756,
171,19.22,19.34,19.13,19.15,12869734.0,19.2057,1667797200000,20875,
172,19.26,19.91,19.21,19.7,31329627.0,19.6743,1667883600000,41860,
173,19.66,19.895,19.33,19.36,17422130.0,19.5842,1667970000000,26333,
174,19.975,20.07,19.76,19.97,21968313.0,19.9416,1668056400000,30908,
175,19.76,19.95,19.66,19.95,12472167.0,19.8191,1668142800000,23361,
176,19.95,20.33,19.93,20.24,14503024.0,20.1725,1668402000000,28766,
177,20.08,20.115,19.695,19.88,23954928.0,19.8928,1668488400000,31139,
178,19.95,20.0,19.7,19.74,10180612.0,19.8143,1668574800000,17038,
179,19.25,19.3299,19.125,19.29,12895415.0,19.2507,1668661200000,22992,
180,19.31,19.46,19.1811,19.25,15315791.0,19.3265,1668747600000,19720,
181,19.211,19.245,19.02,19.2,10468112.0,19.1421,1669006800000,17524,
182,19.425,19.52,19.2501,19.43,10140068.0,19.3914,1669093200000,18443,
183,19.53,19.88,19.5,19.81,12773554.0,19.6958,1669179600000,21619,
184,19.59,19.755,19.5617,19.72,7784754.0,19.6707,1669352400000,11576,
185,19.66,19.69,19.2,19.26,20288015.0,19.3688,1669611600000,27464,
186,19.5,19.75,19.5,19.56,11253026.0,19.6122,1669698000000,17337,
187,20.121,20.43,19.805,20.43,26502128.0,20.146,1669784400000,38987,
188,20.63,20.98,20.59,20.98,24949608.0,20.8198,1669870800000,38987,
189,20.73,21.39,20.67,21.29,23150113.0,21.1205,1669957200000,34335,
190,20.91,20.95,20.4,20.44,24402747.0,20.5635,1670216400000,37474,
191,20.62,20.75,20.27,20.44,16489572.0,20.4502,1670302800000,27053,
192,20.67,21.01,20.655,20.92,22573402.0,20.8813,1670389200000,36960,
193,21.32,21.37,21.14,21.21,17948269.0,21.2272,1670475600000,25366,
194,21.451,21.8,21.2635,21.56,18975701.0,21.5804,1670562000000,31117,
195,21.58,21.62,21.26,21.46,20222250.0,21.3927,1670821200000,27973,
196,22.09,22.2,21.685,21.83,24657059.0,21.894,1670907600000,43604,
197,21.93,22.135,21.52,21.99,24341146.0,21.9082,1670994000000,39636,
198,21.45,21.57,21.15,21.24,19921896.0,21.3348,1671080400000,39122,
199,21.16,21.4,21.13,21.37,15775989.0,21.2916,1671166800000,24984,
200,21.35,21.38,21.01,21.12,12704576.0,21.1676,1671426000000,23539,
201,21.95,22.32,21.86,22.23,28496732.0,22.0928,1671512400000,46204,
202,22.09,22.2699,22.01,22.07,11636955.0,22.0925,1671598800000,24866,
203,21.65,21.79,21.52,21.69,15133479.0,21.6676,1671685200000,26850,
204,21.78,21.945,21.685,21.85,10922259.0,21.8294,1671771600000,19291,
205,21.96,22.35,21.92,22.11,12346856.0,22.1471,1672117200000,24262,
206,21.931,21.97,21.595,21.6,10915055.0,21.7138,1672203600000,21922,
207,22.06,22.14,21.95,21.97,11896354.0,22.0371,1672290000000,20530,
208,21.92,22.03,21.64,22.02,14250956.0,21.8865,1672376400000,22871,
209,22.45,22.54,22.03,22.05,18122090.0,22.2205,1672722000000,30187,
210,22.28,22.36,21.7003,21.89,17246411.0,22.0141,1672808400000,31633,
211,21.499,21.53,21.27,21.39,16539890.0,21.3956,1672894800000,35024,
212,21.71,22.0,21.605,21.92,17021392.0,21.8738,1672981200000,25850,
213,22.001,22.14,21.69,21.74,15588178.0,21.8971,1673240400000,26900,
214,21.74,21.87,21.6401,21.73,10051193.0,21.74,1673326800000,17717,
215,21.855,21.88,21.3607,21.55,13848048.0,21.5391,1673413200000,24800,
216,22.0,22.0666,21.69,21.88,18514109.0,21.9055,1673499600000,29898,
217,21.88,22.35,21.86,22.33,18425397.0,22.2203,1673586000000,31607,
218,22.2,22.2082,21.92,22.01,22898394.0,22.0241,1673931600000,34663,
219,22.3,22.4,21.55,21.57,24553469.0,21.8704,1674018000000,42009,
220,21.65,22.03,21.571,21.96,15361241.0,21.836,1674104400000,27379,
221,22.01,22.07,21.8116,22.02,14299661.0,21.9686,1674190800000,25888,
222,21.18,21.62,20.93,21.58,30123252.0,21.2776,1674450000000,51495,
223,21.5,21.83,21.35,21.76,15461639.0,21.6789,1674536400000,28189,
224,21.63,22.02,21.58,21.97,12824938.0,21.8274,1674622800000,21554,
225,22.19,22.22,21.81,21.99,18177799.0,21.9716,1674709200000,27448,
226,21.71,21.7899,21.434,21.68,15244128.0,21.6501,1674795600000,27374,
227,21.799,21.8199,21.645,21.66,8337122.0,21.7252,1675054800000,19925,
228,21.58,21.86,21.54,21.83,10471370.0,21.7512,1675141200000,20891,
229,21.8,22.11,21.49,22.08,23818159.0,21.8492,1675227600000,39178,
230,22.5,22.52,21.54,21.57,22808390.0,21.8963,1675314000000,42928,
231,20.861,21.055,20.5,20.57,36695749.0,20.6738,1675400400000,58742,
232,20.55,20.65,20.37,20.48,15824842.0,20.4887,1675659600000,26132,
233,20.41,20.636,20.275,20.38,16209477.0,20.453,1675746000000,26734,
234,20.59,20.6413,20.42,20.48,10688526.0,20.5415,1675832400000,19119,
235,20.661,20.68,20.15,20.18,18918501.0,20.3429,1675918800000,29584,
236,20.41,20.45,20.1524,20.24,11028749.0,20.2753,1676005200000,20227,
237,20.15,20.25,20.04,20.2,12376276.0,20.1588,1676264400000,19194,
238,19.95,20.22,19.87,20.12,14586467.0,20.0493,1676350800000,24415,
239,19.78,19.95,19.77,19.89,13301900.0,19.8576,1676437200000,27912,
240,19.74,20.02,19.7144,19.84,16632904.0,19.8833,1676523600000,25311,
241,19.589,20.06,19.55,20.01,15129057.0,19.908,1676610000000,24617,
242,20.13,20.2099,20.0,20.07,11158669.0,20.1089,1676955600000,20232,
243,20.03,20.0501,19.71,19.75,15142703.0,19.8486,1677042000000,24659,
244,19.84,19.8903,19.55,19.63,12010706.0,19.6599,1677128400000,22069,
245,19.275,19.36,19.06,19.09,24859805.0,19.1786,1677214800000,37891,
246,19.09,19.14,18.89,18.93,26063831.0,18.9843,1677474000000,33484,
247,18.98,19.31,18.9,19.22,14396068.0,19.1445,1677560400000,19881,
248,19.28,19.47,19.22,19.29,14873121.0,19.3286,1677646800000,20321,
249,19.05,19.2499,19.02,19.24,8938569.0,19.158,1677733200000,15626,
250,19.3,19.56,19.15,19.55,12419173.0,19.3822,1677819600000,19637,
251,19.46,19.485,19.28,19.32,7902884.0,19.3861,1678078800000,15564,
252,18.98,18.99,18.41,18.45,26097528.0,18.6085,1678165200000,41617,
253,18.43,18.595,18.39,18.4,13596590.0,18.4774,1678251600000,21959,
254,18.49,18.66,18.38,18.44,11895499.0,18.5035,1678338000000,18914,
255,18.89,19.11,18.75,18.86,21470122.0,18.8703,1678424400000,33328,
256,19.71,20.16,19.675,20.0,37152342.0,19.918,1678680000000,61556,
257,20.05,20.21,19.87,19.89,29462941.0,20.0029,1678766400000,43639,
258,20.39,20.4353,19.87,20.0,50880528.0,20.1102,1678852800000,67472,
259,20.15,20.18,19.72,19.92,27767622.0,19.8908,1678939200000,30369,
260,20.18,20.775,20.15,20.63,29318252.0,20.4993,1679025600000,44126,
261,20.58,20.75,20.45,20.69,14306285.0,20.6444,1679284800000,27954,
262,20.69,20.695,20.365,20.54,15197974.0,20.4934,1679371200000,27594,
263,20.52,21.21,20.505,21.1,25323499.0,20.9531,1679457600000,40219,
264,21.11,21.35,21.02,21.28,19286828.0,21.1983,1679544000000,34820,
265,21.52,21.5793,21.2049,21.22,15759618.0,21.3589,1679630400000,27307,
266,21.08,21.235,21.0,21.22,11703644.0,21.1429,1679889600000,23616,
267,21.14,21.4899,21.1212,21.43,11221265.0,21.3529,1679976000000,19559,
268,21.32,21.53,21.3,21.44,11804316.0,21.435,1680062400000,21826,
269,21.68,21.96,21.56,21.94,14724448.0,21.811,1680148800000,27504,
270,22.03,22.2,21.99,22.12,18212357.0,22.0965,1680235200000,30407,
271,21.96,22.2399,21.9249,22.06,18134853.0,22.0543,1680494400000,32325,
272,22.13,23.0,22.095,22.97,35724667.0,22.7835,1680580800000,65855,
273,22.82,22.98,22.64,22.94,20676792.0,22.8674,1680667200000,42327,
274,22.79,22.975,22.58,22.89,13297370.0,22.8341,1680753600000,23246,
275,22.82,22.89,22.72,22.88,12751576.0,22.8097,1681099200000,26949,
276,22.9,23.1,22.85,23.04,14526526.0,23.0191,1681185600000,27355,
277,23.37,23.47,23.05,23.43,20656383.0,23.2777,1681272000000,40781,
278,23.69,23.86,23.56,23.74,30298748.0,23.7093,1681358400000,52871,
279,23.84,23.89,23.1,23.31,34948622.0,23.3792,1681444800000,59001,
280,23.29,23.33,22.79,23.02,24471569.0,23.0233,1681704000000,43076,
281,22.93,23.27,22.9,23.15,14353774.0,23.1345,1681790400000,33736,
282,23.08,23.32,23.06,23.23,18571328.0,23.2051,1681876800000,29476,
283,23.23,23.42,23.05,23.17,15180341.0,23.2335,1681963200000,24287,
284,23.18,23.32,22.88,22.98,17623894.0,23.0121,1682049600000,26401,
285,22.93,23.18,22.84,23.08,13576616.0,23.0699,1682308800000,21809,
286,22.93,23.03,22.63,22.99,22711407.0,22.8045,1682395200000,32684,
287,23.12,23.12,22.71,22.83,20916813.0,22.8748,1682481600000,31155,
288,22.59,22.93,22.515,22.89,16054222.0,22.7916,1682568000000,25760,
289,22.88,23.03,22.745,23.0,14213297.0,22.9318,1682654400000,25107,
290,23.691,23.71,22.86,22.89,30354753.0,23.1453,1682913600000,41845,
291,22.67,23.41,22.64,23.35,27235289.0,23.1268,1683000000000,40582,
292,23.29,23.5289,23.16,23.43,20545290.0,23.3361,1683086400000,38749,
293,23.42,23.94,23.42,23.94,31012646.0,23.7616,1683172800000,48367,
294,23.38,23.59,23.12,23.57,26200183.0,23.3719,1683259200000,41462,
295,23.5,23.5962,23.43,23.49,11445888.0,23.509,1683518400000,22042,
296,23.4,23.5825,23.37,23.48,11470316.0,23.4936,1683604800000,18260,
297,23.6,23.6552,23.165,23.31,18144581.0,23.3742,1683691200000,29177,
298,22.629,22.72,22.17,22.2,29505334.0,22.3376,1683777600000,53204,
299,22.06,22.19,21.91,22.02,18171496.0,22.0294,1683864000000,33912,
300,22.14,22.24,22.02,22.1,11152558.0,22.1283,1684123200000,20047,
301,22.0,22.11,21.7,21.81,17274118.0,21.8308,1684209600000,26558,
302,21.92,21.92,21.615,21.82,14534555.0,21.7797,1684296000000,19156,
303,21.61,21.63,21.42,21.56,17283538.0,21.5388,1684382400000,25309,
304,21.7,22.0589,21.58,21.86,20547924.0,21.8549,1684468800000,26808,
305,21.86,21.945,21.67,21.67,12665502.0,21.763,1684728000000,17642,
306,21.56,21.71,21.47,21.51,15236304.0,21.5567,1684814400000,21831,
307,21.41,21.4399,21.14,21.16,19508543.0,21.2757,1684900800000,23701,
308,21.18,21.19,20.84,20.86,14846603.0,21.0082,1684987200000,24779,
309,21.26,21.43,21.135,21.38,13685072.0,21.3079,1685073600000,25294,
310,21.2506,21.3694,21.125,21.3,9121112.0,21.2748,1685419200000,19176,
311,21.4,21.685,21.19,21.61,18008468.0,21.5214,1685505600000,27655,
312,21.59,21.97,21.58,21.95,17940635.0,21.8405,1685592000000,27639,
313,21.97,22.0,21.65,21.69,13006971.0,21.7663,1685678400000,20801,
314,21.52,21.75,21.46,21.64,10411252.0,21.6194,1685937600000,16763,
315,21.63,21.705,21.43,21.65,9406931.0,21.6017,1686024000000,15736,
316,21.7,22.09,21.5,21.51,16402536.0,21.6832,1686110400000,27567,
317,22.01,22.36,22.01,22.3,20402793.0,22.241,1686196800000,31524,
318,22.26,22.516,22.21,22.27,10976127.0,22.3404,1686283200000,19762,
319,22.06,22.12,21.92,22.08,11908907.0,22.0315,1686542400000,20458,
320,22.11,22.21,21.66,21.74,14921898.0,21.8542,1686628800000,22118,
321,21.96,22.11,21.8901,21.97,11298604.0,22.017,1686715200000,19878,
322,21.67,21.945,21.665,21.94,11361033.0,21.8168,1686801600000,18518,
323,22.08,22.22,21.92,22.18,10224119.0,22.0901,1686888000000,16152,
324,21.4101,21.445,21.165,21.26,24042197.0,21.2819,1687233600000,38212,
325,20.95,20.9709,20.65,20.84,19677999.0,20.8481,1687320000000,28177,
326,20.63,20.71,20.46,20.53,17066522.0,20.5799,1687406400000,28209,
327,20.65,20.83,20.46,20.58,13003764.0,20.5942,1687492800000,22906,
328,20.85,21.0,20.735,20.9,12880100.0,20.9134,1687752000000,23622,
329,21.17,21.2,20.885,20.98,14341689.0,21.0261,1687838400000,18516,
330,20.86,20.99,20.71,20.84,8188353.0,20.8808,1687924800000,15490,
331,20.56,20.82,20.45,20.72,13780879.0,20.6798,1688011200000,20819,
332,20.65,20.9699,20.57,20.89,10504635.0,20.8315,1688097600000,20785,
333,21.05,21.18,21.0,21.01,9134951.0,21.0567,1688356800000,14679,
334,21.32,21.35,21.1,21.21,13306200.0,21.2424,1688529600000,24230,
335,21.02,21.03,20.6714,20.83,12544356.0,20.8372,1688616000000,23374,
336,20.92,21.24,20.92,21.18,10657886.0,21.12,1688702400000,18799,
337,21.05,21.25,21.05,21.24,8670769.0,21.1677,1688961600000,15877,
338,21.25,21.3,21.1248,21.2,6771672.0,21.2086,1689048000000,14293,
339,21.91,22.16,21.8801,22.15,24114723.0,22.0167,1689134400000,34867,
340,22.49,22.78,22.4146,22.78,22406742.0,22.6366,1689220800000,33336,
341,22.79,22.96,22.71,22.86,16802407.0,22.8661,1689307200000,27228,
342,22.69,22.82,22.57,22.79,9101942.0,22.7585,1689566400000,16775,
343,22.81,23.1,22.73,22.99,14769806.0,22.9533,1689652800000,20289,
344,23.0,23.155,22.92,23.1,12589285.0,23.063,1689739200000,18370,
345,23.1,23.1299,22.67,22.68,16215147.0,22.8591,1689825600000,23104,
346,22.68,22.7109,22.56,22.57,11278976.0,22.633,1689912000000,21513,
347,22.4,22.46,22.2648,22.33,15105389.0,22.3771,1690171200000,23058,
348,22.57,22.69,22.46,22.62,10753401.0,22.6067,1690257600000,16647,
349,22.58,22.9699,22.5,22.91,24549841.0,22.801,1690344000000,28552,
350,22.5,22.52,22.06,22.11,27325215.0,22.2213,1690430400000,37646,
351,22.26,22.39,22.19,22.32,9129058.0,22.3233,1690516800000,14840,
352,22.48,22.79,22.48,22.69,14038869.0,22.6853,1690776000000,20587,
353,22.31,22.44,22.135,22.29,11600184.0,22.2602,1690862400000,24894,
354,22.19,22.22,21.695,21.75,16400826.0,21.8447,1690948800000,27759,
355,21.65,21.75,21.5847,21.63,16334791.0,21.6491,1691035200000,21054,
