,open,high,low,close,volume,vwap,timestamp,transactions,otc
116,35.46,35.46,34.84,34.96,33485391.0,35.0126,1660881600000,72196,
117,34.45,34.455,34.1,34.19,36810125.0,34.242,1661140800000,78411,
118,34.15,34.395,34.05,34.05,23243967.0,34.1549,1661227200000,55196,
119,33.99,34.34,33.925,34.23,20682181.0,34.1612,1661313600000,45550,
120,34.3,34.7873,34.21,34.76,26402559.0,34.5951,1661400000000,54817,
121,34.91,34.915,33.69,33.72,38230598.0,34.1099,1661486400000,78599,
122,33.47,33.72,33.28,33.48,34872092.0,33.5098,1661745600000,65214,
123,33.59,33.695,33.1,33.3,41870670.0,33.3341,1661832000000,75335,
124,33.47,33.59,33.0,33.05,39768164.0,33.2389,1661918400000,80113,
125,32.91,33.2,32.51,33.15,40604574.0,32.8356,1662004800000,86816,
126,33.53,33.81,32.73,32.89,43208800.0,33.2154,1662091200000,101150,
127,33.06,33.14,32.48,32.81,45877052.0,32.7701,1662436800000,118729,
128,32.71,33.52,32.6607,33.46,35023002.0,33.2576,1662523200000,86050,
129,33.29,34.07,33.15,34.05,50760926.0,33.8141,1662609600000,110041,
130,34.2,34.45,34.185,34.36,41327148.0,34.355,1662696000000,89974,
131,34.5,34.82,34.425,34.64,41969764.0,34.6072,1662955200000,86113,
132,33.96,34.08,33.235,33.35,60771555.0,33.6045,1663041600000,127213,
133,33.42,33.575,32.95,33.25,39233194.0,33.236,1663128000000,104350,
134,33.29,33.79,33.2,33.36,47653027.0,33.4738,1663214400000,103502,
135,33.03,33.12,32.705,33.06,53893313.0,32.9748,1663300800000,120878,
136,32.5,33.275,32.5,33.26,36491408.0,33.0744,1663560000000,73175,
137,32.995,33.06,32.465,32.77,42193565.0,32.7568,1663646400000,77845,
138,32.98,33.1,32.07,32.09,49644639.0,32.6371,1663732800000,120876,
139,32.16,32.21,31.49,31.55,52299458.0,31.6696,1663819200000,103313,
140,31.24,31.31,30.6,31.05,56781174.0,30.9195,1663905600000,109687,
141,30.82,31.11,30.34,30.56,49969720.0,30.6426,1664164800000,101853,
142,30.8,30.9586,30.12,30.43,60650379.0,30.46,1664251200000,105579,
143,30.52,31.21,30.44,31.03,46088696.0,30.9193,1664337600000,93331,
144,30.7,30.82,30.26,30.64,41860011.0,30.5858,1664424000000,95221,
145,30.66,31.04,30.28,30.36,37824314.0,30.585,1664510400000,75488,
146,30.66,31.34,30.3,31.18,47086078.0,31.0453,1664769600000,81971,
147,31.66,32.37,31.62,32.34,53441833.0,32.1835,1664856000000,100815,
148,31.84,32.265,31.725,32.09,41426843.0,32.0277,1664942400000,89116,
149,31.91,32.13,31.5709,31.64,34717920.0,31.7832,1665028800000,78432,
150,31.36,31.46,30.72,30.89,36380688.0,30.9706,1665115200000,80063,
151,31.06,31.185,30.57,30.75,31011716.0,30.8347,1665374400000,66509,
152,30.55,30.865,30.225,30.36,50431913.0,30.4868,1665460800000,80995,
153,30.37,30.685,30.18,30.29,48265691.0,30.4436,1665547200000,84040,
154,29.68,31.62,29.59,31.54,82886056.0,30.9301,1665633600000,151385,
155,31.82,32.19,30.94,31.01,60886878.0,31.3609,1665720000000,135929,
156,31.67,32.0,31.5825,31.79,47222232.0,31.7538,1665979200000,109455,
157,32.62,32.66,31.93,32.3,48049247.0,32.3046,1666065600000,100110,
158,32.02,32.29,31.5925,31.77,35205662.0,31.8863,1666152000000,82719,
159,31.73,32.05,31.17,31.26,43124407.0,31.5268,1666238400000,90913,
160,31.35,32.22,31.12,32.19,54401576.0,31.8502,1666324800000,109760,
161,32.38,32.77,32.28,32.62,40117237.0,32.5647,1666584000000,88622,
162,32.45,33.07,32.39,33.01,33950312.0,32.8313,1666670400000,85684,
163,33.11,33.46,33.015,33.09,38012085.0,33.2048,1666756800000,82459,
164,33.4,33.73,33.3,33.36,41232173.0,33.4476,1666843200000,92166,
165,33.45,34.23,33.385,34.19,36421273.0,33.9185,1666929600000,83171,
166,33.97,34.205,33.93,33.98,40083802.0,34.0602,1667188800000,95065,
167,34.26,34.345,33.92,34.07,38946147.0,34.0998,1667275200000,89594,
168,34.0,34.6,33.61,33.64,58039881.0,34.034,1667361600000,137615,
169,33.22,33.56,33.08,33.3,40828076.0,33.3439,1667448000000,103214,
170,33.78,34.085,33.43,33.91,41825626.0,33.7723,1667534400000,81717,
171,34.16,34.27,33.935,34.25,30060292.0,34.1535,1667797200000,72545,
172,34.26,34.62,34.09,34.45,34839570.0,34.4,1667883600000,72850,
173,34.22,34.35,33.795,33.87,42110786.0,34.0274,1667970000000,85797,
174,34.9,35.63,34.81,35.58,67677668.0,35.2718,1668056400000,140196,
175,35.76,36.03,35.6294,35.87,46018139.0,35.8524,1668142800000,107897,
176,35.77,35.8,35.33,35.36,38002710.0,35.6044,1668402000000,100873,
177,35.74,35.875,35.0782,35.44,57800843.0,35.5174,1668488400000,106907,
178,35.42,35.51,35.1537,35.27,32852429.0,35.2947,1668574800000,63021,
179,34.86,35.1,34.755,35.08,35706943.0,34.9639,1668661200000,80551,
180,35.55,35.6,35.075,35.37,39455364.0,35.3275,1668747600000,67814,
181,35.32,35.545,35.28,35.48,24630914.0,35.4247,1669006800000,57200,
182,35.67,35.879,35.67,35.84,29582250.0,35.785,1669093200000,58855,
183,35.78,36.08,35.78,35.99,27916869.0,35.9431,1669179600000,73821,
184,36.03,36.16,35.96,36.11,11266482.0,36.0914,1669352400000,30731,
185,35.91,36.055,35.43,35.49,34206518.0,35.6118,1669611600000,69948,
186,35.451,35.78,35.41,35.7,31489580.0,35.6463,1669698000000,62050,
187,35.65,36.32,35.14,36.31,58607003.0,35.6872,1669784400000,125616,
188,36.49,36.49,35.815,36.1,58157583.0,36.098,1669870800000,112766,
189,35.72,35.96,35.61,35.93,40483338.0,35.7944,1669957200000,92395,
190,35.66,35.72,34.855,35.04,53401994.0,35.175,1670216400000,110748,
191,35.0,35.1963,34.45,34.73,45020532.0,34.7516,1670302800000,93170,
192,34.59,34.975,34.51,34.59,37546359.0,34.6674,1670389200000,70561,
193,34.69,34.86,34.502,34.62,46600862.0,34.6539,1670475600000,87992,
194,34.49,34.7799,34.48,34.53,40885648.0,34.6506,1670562000000,78210,
195,34.55,35.03,34.39,34.99,72570892.0,34.844,1670821200000,88498,
196,35.9,35.9,34.845,35.08,55659034.0,35.1917,1670907600000,109668,
197,34.99,35.33,34.49,34.64,54685076.0,34.8707,1670994000000,137931,
198,34.1,34.24,33.735,33.96,70334043.0,33.9451,1671080400000,133132,
199,33.6,33.8001,33.3943,33.7,59619437.0,33.6308,1671166800000,97413,
200,33.4,33.74,33.19,33.4,37456785.0,33.4425,1671426000000,73450,
201,33.53,33.77,33.4113,33.54,45446449.0,33.5919,1671512400000,67302,
202,33.86,34.16,33.84,34.06,31318106.0,34.0257,1671598800000,78217,
203,33.84,33.87,33.21,33.76,25608721.0,33.555,1671685200000,68409,
204,33.74,34.0,33.57,33.95,17116166.0,33.8522,1671771600000,45824,
205,34.02,34.105,33.795,33.94,25601078.0,33.9614,1672117200000,60804,
206,34.0,34.09,33.78,33.82,24395063.0,33.9235,1672203600000,61676,
207,34.0,34.35,33.92,34.29,26324198.0,34.2246,1672290000000,57592,
208,34.04,34.265,33.92,34.2,24735712.0,34.1188,1672376400000,64144,
209,34.45,34.69,34.07,34.32,37396480.0,34.3342,1672722000000,84266,
210,34.67,35.12,34.57,34.87,44669324.0,34.8571,1672808400000,93006,
211,34.75,34.75,34.37,34.61,45585748.0,34.5651,1672894800000,72822,
212,34.84,35.49,34.6,35.38,41229683.0,35.1774,1672981200000,90304,
213,35.5,35.7,35.16,35.25,48726649.0,35.3978,1673240400000,83030,
214,35.19,35.48,35.0742,35.45,34663664.0,35.3259,1673326800000,66824,
215,35.54,35.78,35.47,35.78,32014710.0,35.6512,1673413200000,68947,
216,35.9,36.06,35.62,35.85,56630385.0,35.8631,1673499600000,80935,
217,35.39,36.17,35.26,36.12,65920861.0,35.838,1673586000000,129870,
218,36.03,36.05,35.77,35.88,65345169.0,35.8852,1673931600000,91286,
219,35.68,35.9,35.18,35.21,53433044.0,35.3914,1674018000000,92123,
220,34.78,34.98,34.56,34.8,61169520.0,34.7738,1674104400000,98582,
221,34.9,35.37,34.745,35.35,42330132.0,35.1724,1674190800000,81209,
222,35.38,35.91,35.265,35.76,44997272.0,35.6743,1674450000000,77729,
223,35.7,35.935,35.3,35.78,34333543.0,35.7386,1674536400000,72803,
224,35.47,36.07,35.455,36.06,38458654.0,35.8422,1674622800000,75702,
225,36.15,36.305,35.905,36.25,29944164.0,36.1106,1674709200000,69789,
226,36.2,36.46,36.15,36.25,30787365.0,36.3042,1674795600000,69798,
227,36.06,36.3299,36.01,36.07,31595005.0,36.1615,1675054800000,59023,
228,36.14,36.57,35.97,36.56,30282099.0,36.3167,1675141200000,79942,
229,36.18,36.88,36.095,36.56,51418673.0,36.4548,1675227600000,106900,
230,36.76,36.805,36.365,36.66,42074281.0,36.6278,1675314000000,98990,
231,36.37,36.9,36.36,36.59,43155021.0,36.5706,1675400400000,95880,
232,36.38,36.59,36.3,36.58,32273606.0,36.497,1675659600000,72176,
233,36.35,37.1052,36.35,37.0,33000523.0,36.7832,1675746000000,75368,
234,36.73,37.095,36.68,36.78,34555520.0,36.904,1675832400000,70502,
235,36.93,37.04,36.29,36.37,44189561.0,36.6382,1675918800000,84267,
236,36.19,36.52,36.07,36.49,28108890.0,36.351,1676005200000,71397,
237,36.47,36.91,36.44,36.91,32209034.0,36.8206,1676264400000,57874,
238,36.84,37.075,36.48,36.71,33525330.0,36.7782,1676350800000,70070,
239,36.42,36.765,36.37,36.75,28514721.0,36.6454,1676437200000,61788,
240,36.4,36.66,36.31,36.38,34379073.0,36.4859,1676523600000,73655,
241,36.2,36.435,36.09,36.39,35884876.0,36.3053,1676610000000,63744,
242,36.08,36.13,35.475,35.64,36425232.0,35.6975,1676955600000,78180,
243,35.64,35.78,35.41,35.6,31065167.0,35.5813,1677042000000,68415,
244,35.75,35.92,35.3001,35.63,42007613.0,35.6076,1677128400000,73724,
245,35.32,35.77,35.26,35.66,48732617.0,35.5272,1677214800000,90252,
246,35.99,36.05,35.5817,35.65,31664597.0,35.7903,1677474000000,55928,
247,35.7,35.8999,35.61,35.72,32355948.0,35.7809,1677560400000,68218,
248,35.56,35.76,35.46,35.6,32790337.0,35.5984,1677646800000,68313,
249,35.39,35.47,35.01,35.43,38409461.0,35.2471,1677733200000,74685,
250,35.57,36.0,35.5,35.99,33091585.0,35.797,1677819600000,72992,
251,36.01,36.245,35.91,36.02,30111132.0,36.0566,1678078800000,76678,
252,35.89,35.92,35.0,35.09,53804397.0,35.2947,1678165200000,100722,
253,35.05,35.235,34.78,34.96,50860314.0,34.9578,1678251600000,99256,
254,34.76,34.815,33.37,33.54,106482900.0,34.0182,1678338000000,189739,
255,33.145,33.72,32.525,32.93,166569401.0,33.0474,1678424400000,400936,
256,31.76,32.3199,31.365,31.63,165965875.0,31.8104,1678680000000,492387,
257,32.84,32.845,31.87,32.27,128085514.0,32.2915,1678766400000,219553,
258,31.355,31.535,30.96,31.41,130160003.0,31.2802,1678852800000,233313,
259,31.2,32.34,30.9,32.01,134086719.0,31.7525,1678939200000,224579,
260,31.71,31.71,30.895,30.98,136760563.0,31.0955,1679025600000,256712,
261,31.07,31.44,31.02,31.17,75384475.0,31.1989,1679284800000,158037,
262,31.88,32.04,31.81,31.96,115899169.0,31.9254,1679371200000,165981,
263,31.96,32.05,31.2,31.22,67874143.0,31.709,1679457600000,138901,
264,31.28,31.6,30.79,31.01,82366321.0,31.1541,1679544000000,143841,
265,30.63,31.02,30.39,30.99,76647535.0,30.753,1679630400000,158843,
266,31.52,31.59,31.235,31.42,61393348.0,31.4363,1679889600000,121362,
267,31.38,31.52,31.22,31.41,42980099.0,31.3693,1679976000000,80490,
268,31.75,31.88,31.61,31.87,52147171.0,31.7562,1680062400000,94074,
269,32.1,32.12,31.62,31.8,44769190.0,31.8038,1680148800000,82312,
270,31.98,32.16,31.86,32.15,48853177.0,32.0109,1680235200000,89177,
271,32.115,32.3399,32.0201,32.21,51213486.0,32.1871,1680494400000,95039,
272,32.29,32.34,31.7,31.91,45939269.0,31.9119,1680580800000,110862,
273,31.67,31.96,31.66,31.87,57965324.0,31.8326,1680667200000,100372,
274,31.81,32.046,31.775,31.99,36670286.0,31.9279,1680753600000,64494,
275,31.87,32.07,31.8,32.06,27900715.0,31.9706,1681099200000,62194,
276,32.14,32.48,32.12,32.34,53912616.0,32.3244,1681185600000,79882,
277,32.5,32.67,32.19,32.27,63645798.0,32.3749,1681272000000,94531,
278,32.29,32.575,32.07,32.56,58529281.0,32.425,1681358400000,88080,
279,32.9,33.15,32.72,32.88,65030415.0,32.8946,1681444800000,123115,
280,32.86,33.27,32.72,33.26,69670589.0,33.0874,1681704000000,98312,
281,33.33,33.4299,33.08,33.36,49507548.0,33.2881,1681790400000,110696,
282,33.31,33.53,33.25,33.44,39478861.0,33.4079,1681876800000,78491,
283,33.22,33.4308,33.21,33.34,39291820.0,33.3157,1681963200000,75380,
284,33.24,33.26,33.03,33.22,41545017.0,33.1853,1682049600000,72912,
285,33.195,33.32,33.06,33.14,32774163.0,33.1443,1682308800000,55638,
286,32.93,32.99,32.56,32.57,58534295.0,32.7248,1682395200000,96088,
287,32.48,32.66,32.12,32.26,54294200.0,32.3339,1682481600000,94775,
288,32.38,32.84,32.38,32.78,46398842.0,32.65,1682568000000,90007,
289,32.62,33.1957,32.545,33.17,54598658.0,33.0679,1682654400000,97767,
290,33.26,33.43,33.04,33.08,31950590.0,33.2142,1682913600000,79344,
291,32.95,32.96,32.025,32.33,76086651.0,32.3028,1683000000000,140922,
292,32.37,32.53,31.93,31.96,65642402.0,32.2258,1683086400000,138857,
293,31.68,31.85,31.26,31.55,76043589.0,31.4899,1683172800000,168813,
294,32.07,32.38,32.02,32.33,55019390.0,32.2403,1683259200000,104408,
295,32.51,32.62,32.34,32.38,34323628.0,32.4447,1683518400000,73541,
296,32.14,32.385,32.065,32.26,29736172.0,32.2629,1683604800000,68949,
297,32.47,32.54,31.795,32.08,39706084.0,32.0634,1683691200000,81778,
298,31.88,32.075,31.74,32.03,36693238.0,31.9469,1683777600000,72441,
299,32.24,32.24,31.69,31.9,36253024.0,31.8668,1683864000000,72726,
300,31.96,32.22,31.9,32.16,33208458.0,32.078,1684123200000,63641,
301,32.095,32.19,31.84,31.86,31241413.0,31.9387,1684209600000,60638,
302,32.11,32.59,32.04,32.5,46818832.0,32.3662,1684296000000,86576,
303,32.44,32.775,32.32,32.74,42232483.0,32.5225,1684382400000,79099,
304,32.82,32.92,32.45,32.6,40132919.0,32.6421,1684468800000,76035,
305,32.71,32.78,32.46,32.66,35286215.0,32.6591,1684728000000,66529,
306,32.52,32.69,32.255,32.28,42217163.0,32.4281,1684814400000,74812,
307,32.04,32.07,31.79,31.86,46610723.0,31.8763,1684900800000,96196,
308,31.78,31.96,31.66,31.85,41658889.0,31.8252,1684987200000,74297,
309,31.92,32.1875,31.87,32.11,44183009.0,32.0799,1685073600000,77390,
310,32.16,32.23,31.885,32.1,57900480.0,32.0233,1685419200000,115031,
311,31.91,31.94,31.49,31.76,67667873.0,31.6698,1685505600000,123387,
312,31.94,32.17,31.72,32.1,48643396.0,31.9953,1685592000000,83886,
313,32.41,32.915,32.41,32.8,65752905.0,32.7686,1685678400000,134035,
314,32.84,32.84,32.48,32.63,53591084.0,32.6436,1685937600000,102563,
315,32.6,33.09,32.58,33.04,46236074.0,32.9797,1686024000000,91754,
316,33.07,33.24,32.87,33.17,48467077.0,33.0892,1686110400000,94347,
317,33.06,33.19,32.88,33.14,36261175.0,33.0741,1686196800000,74444,
318,33.08,33.29,33.06,33.15,33710387.0,33.1618,1686283200000,72922,
319,33.18,33.27,32.89,33.14,33673941.0,33.083,1686542400000,77359,
320,33.11,33.48,33.07,33.34,46054359.0,33.3602,1686628800000,82550,
321,33.42,33.59,33.1,33.21,57195427.0,33.3225,1686715200000,110596,
322,33.1,33.725,33.07,33.65,52241776.0,33.4921,1686801600000,88511,
323,33.8,33.83,33.54,33.58,49861063.0,33.6318,1686888000000,87310,
324,33.21,33.27,32.98,33.18,50683081.0,33.1761,1687233600000,82358,
325,33.1,33.3,33.0,33.14,35967562.0,33.183,1687320000000,72357,
326,33.08,33.09,32.77,32.88,38698748.0,32.8845,1687406400000,75501,
327,32.63,32.85,32.515,32.74,35529595.0,32.7411,1687492800000,67395,
328,32.69,32.9399,32.58,32.67,25728264.0,32.723,1687752000000,53589,
329,32.73,33.0,32.71,32.93,34327972.0,32.8931,1687838400000,50258,
330,32.89,32.9,32.7001,32.85,36663187.0,32.7961,1687924800000,63994,
331,33.02,33.42,32.98,33.42,47470982.0,33.3096,1688011200000,79571,
332,33.64,33.85,33.58,33.71,44762287.0,33.73,1688097600000,71922,
333,33.71,34.0,33.66,33.9,19127976.0,33.8593,1688356800000,45511,
334,33.7,33.92,33.6,33.83,39833482.0,33.8113,1688529600000,63654,
335,33.55,33.58,33.25,33.54,45808350.0,33.4342,1688616000000,82517,
336,33.4,33.87,33.4,33.59,33188663.0,33.6713,1688702400000,58706,
337,33.595,33.93,33.57,33.74,27254400.0,33.757,1688961600000,59110,
338,33.86,34.18,33.79,34.14,33754224.0,34.0353,1689048000000,68781,
339,34.42,34.605,34.265,34.36,46546020.0,34.4157,1689134400000,80316,
340,34.41,34.535,34.35,34.48,40453681.0,34.4586,1689220800000,74695,
341,34.73,34.74,34.2042,34.25,47552728.0,34.3143,1689307200000,76709,
342,34.21,34.68,34.21,34.58,38568886.0,34.5788,1689566400000,71700,
343,34.66,35.0,34.61,34.97,47176549.0,34.9037,1689652800000,93147,
344,34.97,35.26,34.96,35.12,45599818.0,35.1407,1689739200000,85531,
345,35.06,35.39,35.045,35.38,45591523.0,35.285,1689825600000,87982,
346,35.44,35.46,35.175,35.26,30615721.0,35.318,1689912000000,65419,
347,35.28,35.71,35.27,35.6,32299795.0,35.5544,1690171200000,66875,
348,35.5,35.58,35.34,35.37,36218637.0,35.4346,1690257600000,66683,
349,35.33,35.69,35.28,35.58,35638715.0,35.5323,1690344000000,73512,
350,35.58,35.67,35.08,35.13,44072765.0,35.3385,1690430400000,91839,
351,35.41,35.425,35.01,35.2,32427672.0,35.1979,1690516800000,61163,
352,35.27,35.44,35.18,35.33,28627021.0,35.3037,1690776000000,65290,
353,35.26,35.36,35.14,35.33,26495304.0,35.2446,1690862400000,67144,
354,35.03,35.155,34.83,35.03,48930438.0,35.0052,1690948800000,83726,
355,34.82,35.13,34.72,35.05,31871732.0,34.9782,1691035200000,65597,
356,35.02,35.36,34.875,34.91,36195670.0,35.1056,1691121600000,69419,
