,open,high,low,close,volume,vwap,timestamp,transactions,otc
54,30.8,30.9586,30.12,30.43,60650379.0,30.46,1664251200000,105579,
55,30.52,31.21,30.44,31.03,46088696.0,30.9193,1664337600000,93331,
56,30.7,30.82,30.26,30.64,41860011.0,30.5858,1664424000000,95221,
57,30.66,31.04,30.28,30.36,37824314.0,30.585,1664510400000,75488,
58,30.66,31.34,30.3,31.18,47086078.0,31.0453,1664769600000,81971,
59,31.66,32.37,31.62,32.34,53441833.0,32.1835,1664856000000,100815,
60,31.84,32.265,31.725,32.09,41426843.0,32.0277,1664942400000,89116,
61,31.91,32.13,31.5709,31.64,34717920.0,31.7832,1665028800000,78432,
62,31.36,31.46,30.72,30.89,36380688.0,30.9706,1665115200000,80063,
63,31.06,31.185,30.57,30.75,31011716.0,30.8347,1665374400000,66509,
64,30.55,30.865,30.225,30.36,50431913.0,30.4868,1665460800000,80995,
65,30.37,30.685,30.18,30.29,48265691.0,30.4436,1665547200000,84040,
66,29.68,31.62,29.59,31.54,82886056.0,30.9301,1665633600000,151385,
67,31.82,32.19,30.94,31.01,60886878.0,31.3609,1665720000000,135929,
68,31.67,32.0,31.5825,31.79,47222232.0,31.7538,1665979200000,109455,
69,32.62,32.66,31.93,32.3,48049247.0,32.3046,1666065600000,100110,
70,32.02,32.29,31.5925,31.77,35205662.0,31.8863,1666152000000,82719,
71,31.73,32.05,31.17,31.26,43124407.0,31.5268,1666238400000,90913,
72,31.35,32.22,31.12,32.19,54401576.0,31.8502,1666324800000,109760,
73,32.38,32.77,32.28,32.62,40117237.0,32.5647,1666584000000,88622,
74,32.45,33.07,32.39,33.01,33950312.0,32.8313,1666670400000,85684,
75,33.11,33.46,33.015,33.09,38012085.0,33.2048,1666756800000,82459,
76,33.4,33.73,33.3,33.36,41232173.0,33.4476,1666843200000,92166,
77,33.45,34.23,33.385,34.19,36421273.0,33.9185,1666929600000,83171,
78,33.97,34.205,33.93,33.98,40083802.0,34.0602,1667188800000,95065,
79,34.26,34.345,33.92,34.07,38946147.0,34.0998,1667275200000,89594,
80,34.0,34.6,33.61,33.64,58039881.0,34.034,1667361600000,137615,
81,33.22,33.56,33.08,33.3,40828076.0,33.3439,1667448000000,103214,
82,33.78,34.085,33.43,33.91,41825626.0,33.7723,1667534400000,81717,
83,34.16,34.27,33.935,34.25,30060292.0,34.1535,1667797200000,72545,
84,34.26,34.62,34.09,34.45,34839570.0,34.4,1667883600000,72850,
85,34.22,34.35,33.795,33.87,42110786.0,34.0274,1667970000000,85797,
86,34.9,35.63,34.81,35.58,67677668.0,35.2718,1668056400000,140196,
87,35.76,36.03,35.6294,35.87,46018139.0,35.8524,1668142800000,107897,
88,35.77,35.8,35.33,35.36,38002710.0,35.6044,1668402000000,100873,
89,35.74,35.875,35.0782,35.44,57800843.0,35.5174,1668488400000,106907,
90,35.42,35.51,35.1537,35.27,32852429.0,35.2947,1668574800000,63021,
91,34.86,35.1,34.755,35.08,35706943.0,34.9639,1668661200000,80551,
92,35.55,35.6,35.075,35.37,39455364.0,35.3275,1668747600000,67814,
93,35.32,35.545,35.28,35.48,24630914.0,35.4247,1669006800000,57200,
94,35.67,35.879,35.67,35.84,29582250.0,35.785,1669093200000,58855,
95,35.78,36.08,35.78,35.99,27916869.0,35.9431,1669179600000,73821,
96,36.03,36.16,35.96,36.11,11266482.0,36.0914,1669352400000,30731,
97,35.91,36.055,35.43,35.49,34206518.0,35.6118,1669611600000,69948,
98,35.451,35.78,35.41,35.7,31489580.0,35.6463,1669698000000,62050,
99,35.65,36.32,35.14,36.31,58607003.0,35.6872,1669784400000,125616,
100,36.49,36.49,35.815,36.1,58157583.0,36.098,1669870800000,112766,
101,35.72,35.96,35.61,35.93,40483338.0,35.7944,1669957200000,92395,
102,35.66,35.72,34.855,35.04,53401994.0,35.175,1670216400000,110748,
103,35.0,35.1963,34.45,34.73,45020532.0,34.7516,1670302800000,93170,
104,34.59,34.975,34.51,34.59,37546359.0,34.6674,1670389200000,70561,
105,34.69,34.86,34.502,34.62,46600862.0,34.6539,1670475600000,87992,
106,34.49,34.7799,34.48,34.53,40885648.0,34.6506,1670562000000,78210,
107,34.55,35.03,34.39,34.99,72570892.0,34.844,1670821200000,88498,
108,35.9,35.9,34.845,35.08,55659034.0,35.1917,1670907600000,109668,
109,34.99,35.33,34.49,34.64,54685076.0,34.8707,1670994000000,137931,
110,34.1,34.24,33.735,33.96,70334043.0,33.9451,1671080400000,133132,
111,33.6,33.8001,33.3943,33.7,59619437.0,33.6308,1671166800000,97413,
112,33.4,33.74,33.19,33.4,37456785.0,33.4425,1671426000000,73450,
113,33.53,33.77,33.4113,33.54,45446449.0,33.5919,1671512400000,67302,
114,33.86,34.16,33.84,34.06,31318106.0,34.0257,1671598800000,78217,
115,33.84,33.87,33.21,33.76,25608721.0,33.555,1671685200000,68409,
116,33.74,34.0,33.57,33.95,17116166.0,33.8522,1671771600000,45824,
117,34.02,34.105,33.795,33.94,25601078.0,33.9614,1672117200000,60804,
118,34.0,34.09,33.78,33.82,24395063.0,33.9235,1672203600000,61676,
119,34.0,34.35,33.92,34.29,26324198.0,34.2246,1672290000000,57592,
120,34.04,34.265,33.92,34.2,24735712.0,34.1188,1672376400000,64144,
121,34.45,34.69,34.07,34.32,37396480.0,34.3342,1672722000000,84266,
122,34.67,35.12,34.57,34.87,44669324.0,34.8571,1672808400000,93006,
123,34.75,34.75,34.37,34.61,45585748.0,34.5651,1672894800000,72822,
124,34.84,35.49,34.6,35.38,41229683.0,35.1774,1672981200000,90304,
125,35.5,35.7,35.16,35.25,48726649.0,35.3978,1673240400000,83030,
126,35.19,35.48,35.0742,35.45,34663664.0,35.3259,1673326800000,66824,
127,35.54,35.78,35.47,35.78,32014710.0,35.6512,1673413200000,68947,
128,35.9,36.06,35.62,35.85,56630385.0,35.8631,1673499600000,80935,
129,35.39,36.17,35.26,36.12,65920861.0,35.838,1673586000000,129870,
130,36.03,36.05,35.77,35.88,65345169.0,35.8852,1673931600000,91286,
131,35.68,35.9,35.18,35.21,53433044.0,35.3914,1674018000000,92123,
132,34.78,34.98,34.56,34.8,61169520.0,34.7738,1674104400000,98582,
133,34.9,35.37,34.745,35.35,42330132.0,35.1724,1674190800000,81209,
134,35.38,35.91,35.265,35.76,44997272.0,35.6743,1674450000000,77729,
135,35.7,35.935,35.3,35.78,34333543.0,35.7386,1674536400000,72803,
136,35.47,36.07,35.455,36.06,38458654.0,35.8422,1674622800000,75702,
137,36.15,36.305,35.905,36.25,29944164.0,36.1106,1674709200000,69789,
138,36.2,36.46,36.15,36.25,30787365.0,36.3042,1674795600000,69798,
139,36.06,36.3299,36.01,36.07,31595005.0,36.1615,1675054800000,59023,
140,36.14,36.57,35.97,36.56,30282099.0,36.3167,1675141200000,79942,
141,36.18,36.88,36.095,36.56,51418673.0,36.4548,1675227600000,106900,
142,36.76,36.805,36.365,36.66,42074281.0,36.6278,1675314000000,98990,
143,36.37,36.9,36.36,36.59,43155021.0,36.5706,1675400400000,95880,
144,36.38,36.59,36.3,36.58,32273606.0,36.497,1675659600000,72176,
145,36.35,37.1052,36.35,37.0,33000523.0,36.7832,1675746000000,75368,
146,36.73,37.095,36.68,36.78,34555520.0,36.904,1675832400000,70502,
147,36.93,37.04,36.29,36.37,44189561.0,36.6382,1675918800000,84267,
148,36.19,36.52,36.07,36.49,28108890.0,36.351,1676005200000,71397,
149,36.47,36.91,36.44,36.91,32209034.0,36.8206,1676264400000,57874,
150,36.84,37.075,36.48,36.71,33525330.0,36.7782,1676350800000,70070,
151,36.42,36.765,36.37,36.75,28514721.0,36.6454,1676437200000,61788,
152,36.4,36.66,36.31,36.38,34379073.0,36.4859,1676523600000,73655,
153,36.2,36.435,36.09,36.39,35884876.0,36.3053,1676610000000,63744,
154,36.08,36.13,35.475,35.64,36425232.0,35.6975,1676955600000,78180,
155,35.64,35.78,35.41,35.6,31065167.0,35.5813,1677042000000,68415,
156,35.75,35.92,35.3001,35.63,42007613.0,35.6076,1677128400000,73724,
157,35.32,35.77,35.26,35.66,48732617.0,35.5272,1677214800000,90252,
158,35.99,36.05,35.5817,35.65,31664597.0,35.7903,1677474000000,55928,
159,35.7,35.8999,35.61,35.72,32355948.0,35.7809,1677560400000,68218,
160,35.56,35.76,35.46,35.6,32790337.0,35.5984,1677646800000,68313,
161,35.39,35.47,35.01,35.43,38409461.0,35.2471,1677733200000,74685,
162,35.57,36.0,35.5,35.99,33091585.0,35.797,1677819600000,72992,
163,36.01,36.245,35.91,36.02,30111132.0,36.0566,1678078800000,76678,
164,35.89,35.92,35.0,35.09,53804397.0,35.2947,1678165200000,100722,
165,35.05,35.235,34.78,34.96,50860314.0,34.9578,1678251600000,99256,
166,34.76,34.815,33.37,33.54,106482900.0,34.0182,1678338000000,189739,
167,33.145,33.72,32.525,32.93,166569401.0,33.0474,1678424400000,400936,
168,31.76,32.3199,31.365,31.63,165965875.0,31.8104,1678680000000,492387,
169,32.84,32.845,31.87,32.27,128085514.0,32.2915,1678766400000,219553,
170,31.355,31.535,30.96,31.41,130160003.0,31.2802,1678852800000,233313,
171,31.2,32.34,30.9,32.01,134086719.0,31.7525,1678939200000,224579,
172,31.71,31.71,30.895,30.98,136760563.0,31.0955,1679025600000,256712,
173,31.07,31.44,31.02,31.17,75384475.0,31.1989,1679284800000,158037,
174,31.88,32.04,31.81,31.96,115899169.0,31.9254,1679371200000,165981,
175,31.96,32.05,31.2,31.22,67874143.0,31.709,1679457600000,138901,
176,31.28,31.6,30.79,31.01,82366321.0,31.1541,1679544000000,143841,
177,30.63,31.02,30.39,30.99,76647535.0,30.753,1679630400000,158843,
178,31.52,31.59,31.235,31.42,61393348.0,31.4363,1679889600000,121362,
179,31.38,31.52,31.22,31.41,42980099.0,31.3693,1679976000000,80490,
180,31.75,31.88,31.61,31.87,52147171.0,31.7562,1680062400000,94074,
181,32.1,32.12,31.62,31.8,44769190.0,31.8038,1680148800000,82312,
182,31.98,32.16,31.86,32.15,48853177.0,32.0109,1680235200000,89177,
183,32.115,32.3399,32.0201,32.21,51213486.0,32.1871,1680494400000,95039,
184,32.29,32.34,31.7,31.91,45939269.0,31.9119,1680580800000,110862,
185,31.67,31.96,31.66,31.87,57965324.0,31.8326,1680667200000,100372,
186,31.81,32.046,31.775,31.99,36670286.0,31.9279,1680753600000,64494,
187,31.87,32.07,31.8,32.06,27900715.0,31.9706,1681099200000,62194,
188,32.14,32.48,32.12,32.34,53912616.0,32.3244,1681185600000,79882,
189,32.5,32.67,32.19,32.27,63645798.0,32.3749,1681272000000,94531,
190,32.29,32.575,32.07,32.56,58529281.0,32.425,1681358400000,88080,
191,32.9,33.15,32.72,32.88,65030415.0,32.8946,1681444800000,123115,
192,32.86,33.27,32.72,33.26,69670589.0,33.0874,1681704000000,98312,
193,33.33,33.4299,33.08,33.36,49507548.0,33.2881,1681790400000,110696,
194,33.31,33.53,33.25,33.44,39478861.0,33.4079,1681876800000,78491,
195,33.22,33.4308,33.21,33.34,39291820.0,33.3157,1681963200000,75380,
196,33.24,33.26,33.03,33.22,41545017.0,33.1853,1682049600000,72912,
197,33.195,33.32,33.06,33.14,32774163.0,33.1443,1682308800000,55638,
198,32.93,32.99,32.56,32.57,58534295.0,32.7248,1682395200000,96088,
199,32.48,32.66,32.12,32.26,54294200.0,32.3339,1682481600000,94775,
200,32.38,32.84,32.38,32.78,46398842.0,32.65,1682568000000,90007,
201,32.62,33.1957,32.545,33.17,54598658.0,33.0679,1682654400000,97767,
202,33.26,33.43,33.04,33.08,31950590.0,33.2142,1682913600000,79344,
203,32.95,32.96,32.025,32.33,76086651.0,32.3028,1683000000000,140922,
204,32.37,32.53,31.93,31.96,65642402.0,32.2258,1683086400000,138857,
205,31.68,31.85,31.26,31.55,76043589.0,31.4899,1683172800000,168813,
206,32.07,32.38,32.02,32.33,55019390.0,32.2403,1683259200000,104408,
207,32.51,32.62,32.34,32.38,34323628.0,32.4447,1683518400000,73541,
208,32.14,32.385,32.065,32.26,29736172.0,32.2629,1683604800000,68949,
209,32.47,32.54,31.795,32.08,39706084.0,32.0634,1683691200000,81778,
210,31.88,32.075,31.74,32.03,36693238.0,31.9469,1683777600000,72441,
211,32.24,32.24,31.69,31.9,36253024.0,31.8668,1683864000000,72726,
212,31.96,32.22,31.9,32.16,33208458.0,32.078,1684123200000,63641,
213,32.095,32.19,31.84,31.86,31241413.0,31.9387,1684209600000,60638,
214,32.11,32.59,32.04,32.5,46818832.0,32.3662,1684296000000,86576,
215,32.44,32.775,32.32,32.74,42232483.0,32.5225,1684382400000,79099,
216,32.82,32.92,32.45,32.6,40132919.0,32.6421,1684468800000,76035,
217,32.71,32.78,32.46,32.66,35286215.0,32.6591,1684728000000,66529,
218,32.52,32.69,32.255,32.28,42217163.0,32.4281,1684814400000,74812,
219,32.04,32.07,31.79,31.86,46610723.0,31.8763,1684900800000,96196,
220,31.78,31.96,31.66,31.85,41658889.0,31.8252,1684987200000,74297,
221,31.92,32.1875,31.87,32.11,44183009.0,32.0799,1685073600000,77390,
222,32.16,32.23,31.885,32.1,57900480.0,32.0233,1685419200000,115031,
223,31.91,31.94,31.49,31.76,67667873.0,31.6698,1685505600000,123387,
224,31.94,32.17,31.72,32.1,48643396.0,31.9953,1685592000000,83886,
225,32.41,32.915,32.41,32.8,65752905.0,32.7686,1685678400000,134035,
226,32.84,32.84,32.48,32.63,53591084.0,32.6436,1685937600000,102563,
227,32.6,33.09,32.58,33.04,46236074.0,32.9797,1686024000000,91754,
228,33.07,33.24,32.87,33.17,48467077.0,33.0892,1686110400000,94347,
229,33.06,33.19,32.88,33.14,36261175.0,33.0741,1686196800000,74444,
230,33.08,33.29,33.06,33.15,33710387.0,33.1618,1686283200000,72922,
231,33.18,33.27,32.89,33.14,33673941.0,33.083,1686542400000,77359,
232,33.11,33.48,33.07,33.34,46054359.0,33.3602,1686628800000,82550,
233,33.42,33.59,33.1,33.21,57195427.0,33.3225,1686715200000,110596,
234,33.1,33.725,33.07,33.65,52241776.0,33.4921,1686801600000,88511,
235,33.8,33.83,33.54,33.58,49861063.0,33.6318,1686888000000,87310,
236,33.21,33.27,32.98,33.18,50683081.0,33.1761,1687233600000,82358,
237,33.1,33.3,33.0,33.14,35967562.0,33.183,1687320000000,72357,
238,33.08,33.09,32.77,32.88,38698748.0,32.8845,1687406400000,75501,
239,32.63,32.85,32.515,32.74,35529595.0,32.7411,1687492800000,67395,
240,32.69,32.9399,32.58,32.67,25728264.0,32.723,1687752000000,53589,
241,32.73,33.0,32.71,32.93,34327972.0,32.8931,1687838400000,50258,
242,32.89,32.9,32.7001,32.85,36663187.0,32.7961,1687924800000,63994,
243,33.02,33.42,32.98,33.42,47470982.0,33.3096,1688011200000,79571,
244,33.64,33.85,33.58,33.71,44762287.0,33.73,1688097600000,71922,
245,33.71,34.0,33.66,33.9,19127976.0,33.8593,1688356800000,45511,
246,33.7,33.92,33.6,33.83,39833482.0,33.8113,1688529600000,63654,
247,33.55,33.58,33.25,33.54,45808350.0,33.4342,1688616000000,82517,
248,33.4,33.87,33.4,33.59,33188663.0,33.6713,1688702400000,58706,
249,33.595,33.93,33.57,33.74,27254400.0,33.757,1688961600000,59110,
250,33.86,34.18,33.79,34.14,33754224.0,34.0353,1689048000000,68781,
251,34.42,34.605,34.265,34.36,46546020.0,34.4157,1689134400000,80316,
252,34.41,34.535,34.35,34.48,40453681.0,34.4586,1689220800000,74695,
253,34.73,34.74,34.2042,34.25,47552728.0,34.3143,1689307200000,76709,
254,34.21,34.68,34.21,34.58,38568886.0,34.5788,1689566400000,71700,
255,34.66,35.0,34.61,34.97,47176549.0,34.9037,1689652800000,93147,
256,34.97,35.26,34.96,35.12,45599818.0,35.1407,1689739200000,85531,
257,35.06,35.39,35.045,35.38,45591523.0,35.285,1689825600000,87982,
258,35.44,35.46,35.175,35.26,30615721.0,35.318,1689912000000,65419,
259,35.28,35.71,35.27,35.6,32299795.0,35.5544,1690171200000,66875,
260,35.5,35.58,35.34,35.37,36218637.0,35.4346,1690257600000,66683,
261,35.33,35.69,35.28,35.58,35638715.0,35.5323,1690344000000,73512,
262,35.58,35.67,35.08,35.13,44072765.0,35.3385,1690430400000,91839,
263,35.41,35.425,35.01,35.2,32427672.0,35.1979,1690516800000,61163,
264,35.27,35.44,35.18,35.33,28627021.0,35.3037,1690776000000,65290,
265,35.26,35.36,35.14,35.33,26495304.0,35.2446,1690862400000,67144,
266,35.03,35.155,34.83,35.03,48930438.0,35.0052,1690948800000,83726,
267,34.82,35.13,34.72,35.05,31871732.0,34.9782,1691035200000,65597,
268,35.02,35.36,34.875,34.91,36195670.0,35.1056,1691121600000,69419,
269,35.13,35.46,35.12,35.4,33119338.0,35.3452,1691380800000,68247,
270,34.94,35.1061,34.67,35.08,37254806.0,34.8983,1691467200000,81121,
271,35.06,35.16,34.78,34.82,38234216.0,34.9351,1691553600000,61409,
272,35.0,35.26,34.76,34.85,38097502.0,34.9731,1691640000000,68660,
273,34.74,34.98,34.655,34.92,27518747.0,34.8861,1691726400000,60697,
274,34.82,34.92,34.69,34.85,23647797.0,34.8176,1691985600000,56306,
275,34.56,34.595,34.17,34.21,57472072.0,34.2903,1692072000000,94682,
276,34.15,34.415,34.12,34.16,33566495.0,34.2474,1692158400000,65741,
277,34.27,34.32,33.8942,33.99,38205391.0,34.1051,1692244800000,67501,
278,33.75,34.08,33.72,33.98,40823459.0,33.951,1692331200000,66168,
279,34.03,34.095,33.67,33.94,32308259.0,33.8614,1692590400000,62919,
280,33.95,33.99,33.5744,33.62,43148858.0,33.6974,1692676800000,75114,
281,33.68,33.96,33.63,33.95,30240536.0,33.8353,1692763200000,57332,
282,33.9,34.31,33.83,33.83,35784853.0,33.9737,1692849600000,68133,
283,33.97,34.12,33.71,33.99,40347163.0,33.9375,1692936000000,77344,
284,34.1,34.3,34.07,34.18,34905318.0,34.1672,1693195200000,62581,
285,34.15,34.4957,34.1,34.49,43394335.0,34.3814,1693281600000,79673,
286,34.54,34.71,34.44,34.51,33799921.0,34.5388,1693368000000,60334,
287,34.61,34.615,34.3446,34.38,27999689.0,34.4507,1693454400000,55184,
288,34.59,34.7959,34.555,34.69,41075673.0,34.6791,1693540800000,66885,
289,34.65,34.79,34.33,34.34,38566807.0,34.4755,1693886400000,85330,
290,34.25,34.39,34.07,34.32,35672799.0,34.2532,1693972800000,78005,
291,34.18,34.38,34.13,34.23,47610130.0,34.2431,1694059200000,59982,
292,34.26,34.37,34.125,34.3,39742305.0,34.2942,1694145600000,55769,
293,34.46,34.64,34.3703,34.46,28965132.0,34.4679,1694404800000,62855,
294,34.45,34.935,34.405,34.69,48615168.0,34.7115,1694491200000,83876,
295,34.85,34.89,34.555,34.69,31994884.0,34.7218,1694577600000,64666,
296,34.93,35.0552,34.755,35.01,65286526.0,34.9809,1694664000000,73117,
297,34.78,35.04,34.76,34.83,51780686.0,34.8579,1694750400000,96363,
298,34.63,34.82,34.52,34.77,32458673.0,34.7348,1695009600000,56821,
299,34.8,34.865,34.505,34.73,36116798.0,34.6931,1695096000000,53796,
300,34.85,34.96,34.48,34.49,31554481.0,34.7384,1695182400000,57785,
301,34.37,34.37,33.92,33.92,48106804.0,34.0677,1695268800000,84002,
302,33.97,34.0,33.66,33.66,41688252.0,33.8061,1695355200000,70797,
303,33.59,33.76,33.48,33.74,40130709.0,33.6558,1695614400000,60100,
304,33.49,33.64,33.23,33.29,46165433.0,33.3853,1695700800000,88231,
305,33.38,33.38,32.95,33.24,49360881.0,33.1911,1695787200000,90348,
306,33.27,33.6,33.26,33.48,63345585.0,33.4549,1695873600000,77926,
307,33.64,33.69,33.09,33.17,52300527.0,33.2962,1695960000000,81544,
308,33.06,33.14,32.71,32.89,49350601.0,32.8784,1696219200000,89477,
309,32.73,32.815,32.24,32.37,52921754.0,32.4156,1696305600000,101166,
310,32.38,32.63,32.21,32.61,40136047.0,32.4359,1696392000000,72165,
311,32.52,32.82,32.45,32.76,41407826.0,32.6475,1696478400000,72219,
312,32.62,33.225,32.51,33.04,54057834.0,32.9552,1696564800000,90081,
313,32.74,33.13,32.71,33.06,61396589.0,32.9749,1696824000000,67671,
314,33.16,33.51,33.15,33.3,44743354.0,33.3507,1696910400000,78122,
315,33.4,33.535,33.1,33.35,35746363.0,33.3017,1696996800000,66475,
316,33.45,33.45,32.91,33.14,41877169.0,33.1769,1697083200000,75125,
317,33.35,33.655,33.03,33.21,53216513.0,33.2891,1697169600000,93192,
318,33.46,33.72,33.385,33.56,45589267.0,33.5444,1697428800000,80085,
319,33.41,33.935,33.4,33.72,41925171.0,33.6742,1697515200000,74776,
320,33.55,33.58,33.0701,33.14,46942085.0,33.2677,1697601600000,87820,
321,33.08,33.255,32.68,32.7,66656245.0,32.9342,1697688000000,108273,
322,32.69,32.75,32.17,32.2,59921317.0,32.3585,1697774400000,101343,
323,32.13,32.36,31.97,32.0,55913666.0,32.1588,1698033600000,92592,
324,32.15,32.365,32.051,32.22,35825013.0,32.2155,1698120000000,64066,
325,32.1,32.32,32.01,32.1,59015095.0,32.1285,1698206400000,82030,
326,32.02,32.349,31.97,32.03,56046144.0,32.1399,1698292800000,94144,
327,31.99,32.03,31.355,31.45,73057348.0,31.5415,1698379200000,108040,
328,31.67,32.09,31.59,32.01,48977876.0,31.8868,1698638400000,74891,
329,32.07,32.37,32.01,32.36,41050120.0,32.2322,1698724800000,70606,
330,32.42,32.7,32.345,32.57,51764061.0,32.5184,1698811200000,93288,
331,32.87,33.36,32.81,33.34,47416970.0,33.1715,1698897600000,95548,
332,33.66,33.94,33.65,33.78,58801309.0,33.8125,1698984000000,100468,
333,33.87,33.915,33.5,33.68,40599720.0,33.631,1699246800000,79721,
334,33.58,33.71,33.52,33.63,27441995.0,33.6067,1699333200000,58283,
335,33.62,33.7,33.46,33.67,29937962.0,33.6193,1699419600000,62333,
336,33.78,33.83,33.465,33.53,34336588.0,33.6305,1699506000000,61863,
337,33.69,33.94,33.495,33.91,35153488.0,33.7787,1699592400000,60546,
338,33.79,33.95,33.74,33.86,28327270.0,33.8585,1699851600000,56899,
339,34.23,34.69,34.2,34.5,54296279.0,34.5263,1699938000000,98043,
340,34.56,34.79,34.5501,34.69,35000184.0,34.7102,1700024400000,76968,
341,34.79,34.865,34.68,34.83,33215973.0,34.7605,1700110800000,71664,
342,34.96,35.02,34.87,35.01,30442489.0,34.979,1700197200000,59213,
343,34.96,35.23,34.885,35.15,37400151.0,35.0907,1700456400000,58375,
344,35.1,35.22,35.07,35.13,27285737.0,35.1474,1700542800000,56017,
345,35.21,35.34,35.15,35.27,32087981.0,35.2574,1700629200000,55227,
346,35.27,35.435,35.255,35.38,13168491.0,35.3598,1700802000000,30207,
347,35.25,35.3178,35.18,35.26,35016987.0,35.254,1701061200000,47467,
348,35.22,35.37,35.16,35.25,39329273.0,35.2612,1701147600000,58482,
349,35.35,35.71,35.35,35.5,36651299.0,35.5756,1701234000000,72338,
350,35.58,35.9,35.465,35.9,37334537.0,35.7664,1701320400000,66312,
351,35.84,36.21,35.78,36.17,51267600.0,36.0622,1701406800000,85768,
352,35.96,36.27,35.92,36.13,41366616.0,36.1069,1701666000000,85612,
353,36.02,36.03,35.79,35.95,39510878.0,35.9299,1701752400000,60661,
354,36.15,36.285,35.7201,35.77,35616129.0,35.9577,1701838800000,67944,
355,35.86,35.96,35.77,35.94,26050871.0,35.8982,1701925200000,55900,
356,35.9,36.19,35.86,36.13,33213096.0,36.0391,1702011600000,55807,
