,open,high,low,close,volume,vwap,timestamp,transactions,otc
139,10.54,10.57,10.26,10.54,3160132.0,10.4573,1666065600000,8202,
140,10.46,10.59,10.28,10.46,3284086.0,10.4393,1666152000000,6592,
141,10.51,10.79,10.425,10.59,4694495.0,10.6093,1666238400000,8176,
142,10.64,10.84,10.58,10.62,3133730.0,10.7084,1666324800000,6659,
143,10.73,10.82,10.475,10.81,3387065.0,10.6365,1666584000000,5403,
144,10.78,11.235,10.76,11.22,2482786.0,11.0445,1666670400000,4776,
145,11.11,11.52,11.1,11.46,3550822.0,11.3844,1666756800000,7936,
146,11.53,11.75,11.4601,11.68,3863439.0,11.6454,1666843200000,6931,
147,11.68,12.06,11.68,11.95,3129898.0,11.95,1666929600000,6382,
148,11.89,12.16,11.86,12.14,3657900.0,12.0482,1667188800000,6121,
149,12.26,12.3,12.09,12.27,3461088.0,12.1961,1667275200000,6344,
150,12.16,12.37,11.88,11.92,3088777.0,12.1433,1667361600000,7719,
151,11.78,12.29,11.64,12.215,3107308.0,12.0628,1667448000000,6248,
152,12.47,12.71,12.08,12.34,3553727.0,12.3383,1667534400000,8340,
153,12.41,12.6062,12.305,12.49,2562732.0,12.4871,1667797200000,4857,
154,12.56,12.595,11.98,12.12,3801454.0,12.3609,1667883600000,7878,
155,12.1,12.1,11.64,11.73,2756408.0,11.8364,1667970000000,5830,
156,12.4,12.63,12.2,12.36,3462299.0,12.4446,1668056400000,7508,
157,12.24,12.55,12.18,12.52,2856329.0,12.442,1668142800000,5612,
158,12.5,12.86,12.49,12.53,3547184.0,12.7456,1668402000000,6659,
159,12.8,12.84,11.99,12.37,4423070.0,12.5273,1668488400000,11117,
160,12.5,12.72,12.46,12.68,2815966.0,12.5827,1668574800000,5960,
161,12.35,12.845,12.35,12.8,2443449.0,12.6907,1668661200000,5042,
162,12.92,12.975,12.675,12.95,3253248.0,12.8254,1668747600000,6029,
163,12.89,13.335,12.89,13.32,3130747.0,13.159,1669006800000,5753,
164,13.44,14.0,13.415,13.77,2250845.0,13.6141,1669093200000,4840,
165,13.74,14.0804,13.675,14.08,2617508.0,13.8683,1669179600000,6034,
166,13.93,14.05,13.86,13.99,887269.0,13.9636,1669352400000,2232,
167,13.68,13.85,13.34,13.46,2115215.0,13.5735,1669611600000,5819,
168,13.52,13.7,13.37,13.65,1621537.0,13.54,1669698000000,4421,
169,13.65,14.26,13.41,14.16,2453591.0,13.8567,1669784400000,6424,
170,14.2,14.44,13.9,14.44,2175533.0,14.166,1669870800000,5300,
171,14.08,14.71,14.08,14.68,2619164.0,14.4738,1669957200000,6618,
172,14.47,14.718,14.13,14.42,2141750.0,14.4035,1670216400000,6042,
173,14.48,14.62,13.865,13.99,3751188.0,14.1741,1670302800000,10237,
174,13.92,14.03,13.67,13.81,2300007.0,13.8449,1670389200000,7189,
175,13.83,14.27,13.67,14.09,1903916.0,13.9252,1670475600000,4515,
176,13.99,14.1,13.7101,13.75,1861741.0,13.9058,1670562000000,4767,
177,13.76,13.975,13.6873,13.82,3075060.0,13.8552,1670821200000,7628,
178,14.59,14.64,13.905,14.4,2805448.0,14.2712,1670907600000,7733,
179,14.42,14.98,14.26,14.91,2787293.0,14.7319,1670994000000,7273,
180,14.58,14.71,13.62,13.93,3966816.0,14.0049,1671080400000,11133,
181,13.65,14.075,13.47,13.86,3580295.0,13.7226,1671166800000,8971,
182,13.95,14.47,13.95,14.25,3516101.0,14.2005,1671426000000,7664,
183,14.19,14.51,13.98,14.33,2864244.0,14.2809,1671512400000,6808,
184,14.67,14.96,14.62,14.85,3290939.0,14.8482,1671598800000,7256,
185,14.76,14.82,13.37,14.05,5632901.0,13.9308,1671685200000,13650,
186,14.07,14.55,13.95,14.42,2901615.0,14.3548,1671771600000,6086,
187,14.42,14.545,14.155,14.49,2614894.0,14.403,1672117200000,4917,
188,14.56,14.835,14.41,14.44,3030711.0,14.6022,1672203600000,5721,
189,14.67,14.84,14.62,14.67,1747171.0,14.7612,1672290000000,3623,
190,14.445,14.665,14.32,14.66,3461826.0,14.4743,1672376400000,12037,
191,14.77,14.88,14.26,14.76,2831368.0,14.5623,1672722000000,6935,
192,14.91,15.21,14.8,15.21,2341983.0,15.0315,1672808400000,5557,
193,14.99,15.13,14.81,15.07,2433749.0,14.9732,1672894800000,5419,
194,15.33,15.63,15.16,15.41,1955402.0,15.4818,1672981200000,4067,
195,15.46,15.64,15.16,15.34,2490721.0,15.4315,1673240400000,4294,
196,15.22,15.995,15.22,15.93,2124406.0,15.7042,1673326800000,5174,
197,16.06,16.06,15.8,15.86,1812705.0,15.8913,1673413200000,5868,
198,16.16,16.69,15.96,16.67,2888558.0,16.4289,1673499600000,7177,
199,16.6,17.23,16.56,17.06,2502080.0,17.022,1673586000000,7108,
200,16.79,17.08,16.6497,16.91,3407459.0,16.8677,1673931600000,8006,
201,17.09,17.1799,16.23,16.38,3610247.0,16.5849,1674018000000,8867,
202,15.94,16.495,15.72,16.3,2888932.0,16.168,1674104400000,7801,
203,16.4,16.92,16.21,16.82,2691387.0,16.7573,1674190800000,5508,
204,16.97,17.07,16.74,17.0,3386599.0,16.9017,1674450000000,8847,
205,16.87,17.67,16.85,17.61,2628800.0,17.3612,1674536400000,9541,
206,17.07,17.63,16.55,17.57,3356027.0,17.115,1674622800000,10642,
207,17.75,17.89,17.415,17.82,2477912.0,17.6489,1674709200000,8250,
208,17.78,18.4002,17.75,18.07,2079572.0,18.1519,1674795600000,6672,
209,17.59,17.755,17.27,17.6,2055964.0,17.526,1675054800000,6778,
210,17.54,18.1299,17.49,17.98,1065518.0,17.8668,1675141200000,4281,
211,18.01,18.75,17.59,18.56,2719719.0,18.0469,1675227600000,8245,
212,18.98,19.08,17.6,18.12,2270989.0,18.3256,1675314000000,8557,
213,17.63,18.15,17.33,17.97,1784302.0,17.7415,1675400400000,3310,
214,17.68,17.86,17.414,17.52,1691831.0,17.6386,1675659600000,4284,
215,17.34,18.21,17.34,18.06,2852389.0,17.7561,1675746000000,8231,
216,17.82,18.1,17.02,17.31,2626925.0,17.3976,1675832400000,7520,
217,17.6,17.81,16.745,16.83,2991387.0,17.2553,1675918800000,8427,
218,16.35,16.75,16.17,16.65,2709889.0,16.4587,1676005200000,8647,
219,16.88,17.29,16.81,17.19,2176504.0,17.1128,1676264400000,6452,
220,17.45,18.06,17.25,17.91,2425956.0,17.7528,1676350800000,10388,
221,17.8,18.22,17.74,18.22,2313116.0,17.9895,1676437200000,7152,
222,17.68,18.08,17.25,17.25,2806092.0,17.6714,1676523600000,11120,
223,16.97,17.306,16.62,17.25,3012553.0,16.9841,1676610000000,9494,
224,16.47,16.7088,15.87,16.01,3137388.0,16.1574,1676955600000,10548,
225,15.98,16.56,15.76,16.47,3516487.0,16.2484,1677042000000,11223,
226,16.79,17.1,16.3,16.99,2612371.0,16.7696,1677128400000,9332,
227,16.45,16.52,15.974,16.4,4026347.0,16.236,1677214800000,13764,
228,16.79,17.15,16.79,16.98,1974193.0,16.9906,1677474000000,6381,
229,17.02,17.5389,17.0,17.38,1375069.0,17.3502,1677560400000,4749,
230,17.28,17.525,16.8,17.17,3156933.0,17.1685,1677646800000,7798,
231,16.89,17.83,16.87,17.81,2145359.0,17.4922,1677733200000,6908,
232,18.0,18.4101,17.91,18.38,2138892.0,18.1558,1677819600000,6166,
233,18.4673,18.7,18.402,18.63,1282935.0,18.5771,1678078800000,4779,
234,18.59,18.9,18.07,18.14,1842606.0,18.4756,1678165200000,7118,
235,18.11,18.585,18.03,18.49,1022496.0,18.324,1678251600000,4489,
236,18.66,18.8,16.46,16.51,1974147.0,17.5357,1678338000000,8415,
237,16.4,16.46,13.07,14.93,6776526.0,14.7622,1678424400000,22513,
238,13.22,14.59,12.88,14.29,5476275.0,13.9307,1678680000000,19036,
239,15.24,15.81,14.57,15.06,5864896.0,15.1534,1678766400000,19601,
240,13.72,14.22,12.47,13.95,8526647.0,13.4439,1678852800000,33379,
241,13.41,15.14,13.3526,15.07,5096817.0,14.4762,1678939200000,25074,
242,14.68,14.9006,13.26,13.48,5392797.0,13.9324,1679025600000,21321,
243,13.48,14.16,13.26,14.09,6484617.0,13.8138,1679284800000,20904,
244,14.74,15.38,14.74,15.33,5696251.0,15.048,1679371200000,16743,
245,15.45,15.92,14.76,14.76,5930777.0,15.5027,1679457600000,17663,
246,15.29,15.785,14.1301,14.38,5579118.0,15.0072,1679544000000,16574,
247,13.96,14.985,13.3798,14.93,5230719.0,14.1823,1679630400000,18367,
248,15.285,15.62,15.06,15.55,4878701.0,15.3872,1679889600000,13944,
249,15.47,15.96,15.4001,15.91,4127870.0,15.7296,1679976000000,11848,
250,16.33,16.54,16.17,16.47,2744923.0,16.3816,1680062400000,8465,
251,16.5,16.58,15.89,16.46,1962049.0,16.2977,1680148800000,6374,
252,16.56,16.75,16.442,16.51,1917196.0,16.6342,1680235200000,6668,
253,16.48,16.96,16.21,16.93,2128083.0,16.665,1680494400000,7005,
254,16.81,16.85,16.11,16.6,4201977.0,16.5499,1680580800000,11588,
255,16.51,16.7686,16.18,16.71,2752997.0,16.5269,1680667200000,7847,
256,16.61,17.17,16.45,17.02,2440303.0,16.8814,1680753600000,7033,
257,16.821,17.3,16.74,17.2,2122440.0,17.0865,1681099200000,6150,
258,17.37,17.61,17.25,17.34,1838829.0,17.4751,1681185600000,7228,
259,17.67,17.76,17.13,17.27,3065637.0,17.4636,1681272000000,9117,
260,17.55,17.95,17.55,17.9,2318818.0,17.8149,1681358400000,7386,
261,17.79,18.18,17.64,18.11,3807239.0,17.9467,1681444800000,12927,
262,18.265,18.776,18.25,18.72,2652234.0,18.561,1681704000000,7864,
263,18.79,18.98,18.52,18.79,2286761.0,18.7808,1681790400000,6754,
264,18.68,19.06,18.594,18.83,1884032.0,18.8595,1681876800000,6579,
265,18.48,18.92,18.28,18.42,1991223.0,18.5986,1681963200000,7964,
266,18.6,18.83,18.24,18.77,1964521.0,18.5884,1682049600000,6903,
267,18.78,18.9,18.52,18.83,1687877.0,18.7376,1682308800000,6591,
268,18.59,18.76,17.17,17.26,3318703.0,17.8594,1682395200000,11269,
269,17.6,18.2191,17.42,17.71,2265965.0,17.8075,1682481600000,8187,
270,18.37,18.72,18.31,18.49,1888496.0,18.5904,1682568000000,7005,
271,18.6,19.26,18.6,19.255,1900628.0,18.9611,1682654400000,7643,
272,19.44,19.99,19.36,19.59,1989187.0,19.7136,1682913600000,5834,
273,19.2,19.21,17.31,18.67,4163338.0,18.2505,1683000000000,12777,
274,18.54,19.07,18.03,18.03,2647062.0,18.4562,1683086400000,8648,
275,17.75,17.8893,16.68,17.26,4710651.0,17.2166,1683172800000,14023,
276,17.92,18.646,17.84,18.53,3061826.0,18.3409,1683259200000,9334,
277,18.66,18.9,18.4,18.84,1818947.0,18.659,1683518400000,5431,
278,18.52,18.665,18.34,18.458,1707958.0,18.4938,1683604800000,5955,
279,19.0,19.21,18.15,18.92,3335587.0,18.7982,1683691200000,11465,
280,18.68,19.2,18.29,19.14,1984264.0,18.7225,1683777600000,5820,
281,19.32,19.46,18.662,19.1,2211175.0,19.0798,1683864000000,7056,
282,19.34,19.64,19.07,19.64,1972733.0,19.4075,1684123200000,5885,
283,19.41,19.64,19.02,19.07,2000916.0,19.3936,1684209600000,5593,
284,19.52,19.79,19.285,19.69,1952321.0,19.6238,1684296000000,7253,
285,19.76,20.54,19.67,20.48,1466960.0,20.1279,1684382400000,5668,
286,20.66,20.74,19.5,19.91,2636845.0,20.0401,1684468800000,8849,
287,19.95,20.25,19.48,19.9,1602570.0,20.0153,1684728000000,5808,
288,19.62,20.15,19.2523,19.48,2187899.0,19.6761,1684814400000,7640,
289,19.06,19.089,18.56,18.79,2455594.0,18.7917,1684900800000,9512,
290,19.28,19.4,18.88,19.19,1718351.0,19.2086,1684987200000,6606,
291,19.64,20.43,19.6018,19.98,1549847.0,20.0144,1685073600000,6734,
292,20.66,20.8,19.83,20.45,1486873.0,20.3904,1685419200000,5966,
293,20.34,20.8,20.001,20.61,1619364.0,20.3484,1685505600000,6152,
294,20.9,21.83,20.83,21.81,1056285.0,21.4266,1685592000000,4179,
295,22.38,22.88,22.2,22.65,1413361.0,22.5687,1685678400000,7333,
296,22.7,23.13,22.54,23.13,1175169.0,22.8448,1685937600000,4725,
297,23.27,24.511,23.14,24.46,997393.0,23.9447,1686024000000,4213,
298,24.39,24.4984,23.93,24.31,1240397.0,24.1945,1686110400000,5675,
299,24.34,25.1926,24.18,24.97,1321280.0,24.7959,1686196800000,6197,
300,25.03,25.13,24.45,24.78,800240.0,24.8203,1686283200000,3606,
301,24.7,24.849,24.33,24.71,546591.0,24.6725,1686542400000,2848,
302,24.97,25.17,24.62,24.73,690509.0,24.8403,1686628800000,3593,
303,24.84,25.5,24.78,25.47,1304602.0,25.207,1686715200000,6521,
304,25.73,25.768,24.8,24.82,776211.0,25.3744,1686801600000,3228,
305,24.79,25.74,24.672,25.74,688657.0,25.3423,1686888000000,3433,
306,25.5,25.68,25.0501,25.65,875025.0,25.3401,1687233600000,3485,
307,25.97,26.2999,25.758,26.21,994744.0,26.0338,1687320000000,4742,
308,25.94,26.98,25.88,26.8,854917.0,26.3572,1687406400000,3886,
309,26.19,26.83,25.9,26.46,1379965.0,26.4277,1687492800000,6809,
310,26.43,27.09,26.38,26.49,986618.0,26.7698,1687752000000,5386,
311,26.78,27.72,26.755,27.245,1036407.0,27.3569,1687838400000,5033,
312,27.43,28.28,27.35,28.2,787136.0,27.6838,1687924800000,4148,
313,28.02,28.07,27.44,27.62,1003772.0,27.7403,1688011200000,5164,
314,27.99,28.28,27.78,28.07,805134.0,28.1035,1688097600000,5253,
315,28.15,28.269,27.81,28.19,491280.0,28.0946,1688356800000,2630,
316,27.74,28.12,27.65,27.72,574006.0,27.8695,1688529600000,3316,
317,26.46,26.51,23.66,26.25,3068130.0,25.2484,1688616000000,14586,
318,26.03,27.26,25.95,26.78,1688120.0,26.8576,1688702400000,7954,
319,26.83,27.19,26.47,27.07,1139353.0,26.874,1688961600000,6420,
320,27.61,27.76,26.86,27.31,1307122.0,27.2699,1689048000000,7094,
321,28.21,28.9,28.18,28.88,1043035.0,28.5664,1689134400000,6825,
322,29.38,29.58,28.6,28.67,1122416.0,29.0196,1689220800000,5109,
323,28.58,29.17,28.26,28.95,1816965.0,28.7132,1689307200000,9076,
324,28.855,29.59,28.855,29.09,671312.0,29.2317,1689566400000,4723,
325,29.16,29.63,29.03,29.41,521517.0,29.2966,1689652800000,3471,
326,29.82,29.828,28.65,28.82,1198958.0,29.1089,1689739200000,6794,
327,28.62,29.23,28.3518,28.9,2009992.0,28.7867,1689825600000,9244,
328,29.26,29.73,29.03,29.19,1281853.0,29.3058,1689912000000,6744,
329,29.27,29.94,29.23,29.72,619257.0,29.6472,1690171200000,4376,
330,29.7,30.3,29.58,29.59,910789.0,29.8957,1690257600000,5171,
331,29.43,30.5603,29.37,30.42,1145589.0,30.0778,1690344000000,7827,
332,31.02,31.0699,28.38,29.08,1652309.0,29.7634,1690430400000,12995,
333,30.07,30.41,29.36,30.15,1122449.0,29.993,1690516800000,7768,
334,30.26,30.4045,29.84,30.4,928695.0,30.1639,1690776000000,5543,
335,29.71,30.04,29.4,29.93,812911.0,29.7489,1690862400000,4958,
336,28.0,28.22,26.47,27.17,3861955.0,27.1798,1690948800000,23450,
337,26.31,27.7399,25.91,27.38,2121113.0,26.7873,1691035200000,11984,
338,28.33,28.8183,26.102,26.48,2406269.0,27.7278,1691121600000,14000,
339,27.0,27.82,26.77,27.74,1335841.0,27.3374,1691380800000,9686,
340,26.66,27.34,24.72,27.34,3597441.0,25.8197,1691467200000,20063,
341,27.53,28.09,26.38,27.48,2912586.0,27.4254,1691553600000,18707,
342,28.42,28.995,26.58,27.4,4099829.0,27.8165,1691640000000,30617,
343,26.9,28.54,26.71,28.42,2463814.0,27.9107,1691726400000,16387,
344,28.02,29.0199,27.58,28.93,3029354.0,28.5856,1691985600000,18204,
345,28.47,28.4952,27.0,27.16,3182654.0,27.5423,1692072000000,19226,
346,27.25,28.0499,26.75,26.75,2091155.0,27.3573,1692158400000,11948,
347,27.09,27.289,25.52,25.52,2848462.0,26.4505,1692244800000,17485,
348,24.78,26.39,24.61,26.13,3589279.0,25.5535,1692331200000,21136,
349,26.5,26.99,25.99,26.78,2344555.0,26.6194,1692590400000,13946,
350,27.4,27.4399,26.28,26.72,2710468.0,26.7159,1692676800000,12097,
351,27.12,27.7,27.015,27.6,2081746.0,27.5128,1692763200000,10871,
352,28.0,28.17,26.4,26.46,2624978.0,27.2492,1692849600000,13026,
353,26.81,27.95,26.18,27.69,2286078.0,27.0751,1692936000000,11429,
354,28.21,28.8,28.1,28.74,1325961.0,28.411,1693195200000,7130,
355,28.9,29.73,28.78,29.42,2124654.0,29.4288,1693281600000,13214,
356,29.85,30.5,29.53,30.44,1699886.0,30.0001,1693368000000,10055,
